meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.47686394403464705,0.325,0.245,0.43,0.0,0.305,0.02,0.3353161485706164,0.4881194688431318,0.95,0,UBI+virtual,0.95,148
0.4709973135084882,0.35,0.285,0.365,0.0,0.275,0.075,0.34228405044931653,0.5095905226598885,0.95,0,UBI+virtual,0.95,149
0.4311269641671125,0.455,0.155,0.39,0.0,0.34,0.115,0.3092811861626243,0.4995610171223821,0.95,0,UBI+collectivism,0.95,0
0.44554859541532316,0.41,0.165,0.425,0.005,0.305,0.1,0.34173564135527956,0.5741601074061949,0.95,0,UBI+collectivism,0.95,1
0.42762325591498446,0.475,0.165,0.36,0.005,0.34,0.13,0.30940855229770897,0.4966809628884667,0.95,0,UBI+collectivism,0.95,2
0.4327489338631233,0.435,0.125,0.44,0.005,0.31,0.12,0.3220314264306374,0.5165640242831049,0.95,0,UBI+collectivism,0.95,3
0.4374335297324696,0.485,0.165,0.35,0.005,0.42,0.06,0.32343961291712675,0.5201270140268344,0.95,0,UBI+collectivism,0.95,4
0.43527120434177874,0.42,0.15,0.43,0.0,0.29,0.13,0.32534599519124024,0.5218378540666845,0.95,0,UBI+collectivism,0.95,5
0.43987228988051724,0.455,0.175,0.37,0.01,0.34,0.105,0.3263112582759915,0.528544693527218,0.95,0,UBI+collectivism,0.95,6
0.423326772586436,0.475,0.115,0.41,0.01,0.335,0.13,0.3138285841761789,0.51175175850267,0.95,0,UBI+collectivism,0.95,7
0.42697637731325394,0.475,0.155,0.37,0.005,0.335,0.135,0.3107146931451689,0.511370195493257,0.95,0,UBI+collectivism,0.95,8
0.43924710587275767,0.425,0.17,0.405,0.005,0.325,0.095,0.32888080053208923,0.5483558544084175,0.95,0,UBI+collectivism,0.95,9
0.44664105055630743,0.42,0.18,0.4,0.0,0.315,0.105,0.32759750437019564,0.5225692281846088,0.95,0,UBI+collectivism,0.95,10
0.4337385465897013,0.46,0.19,0.35,0.01,0.305,0.145,0.32027315005625967,0.5216357810690753,0.95,0,UBI+collectivism,0.95,11
0.4258289778190836,0.49,0.12,0.39,0.015,0.35,0.125,0.3080947704972497,0.5047452618603522,0.95,0,UBI+collectivism,0.95,12
0.4285416805644101,0.47,0.16,0.37,0.005,0.31,0.155,0.3172208912864699,0.5110394670759394,0.95,0,UBI+collectivism,0.95,13
0.4284748514703785,0.49,0.145,0.365,0.015,0.37,0.105,0.3191012855218714,0.5424886947753516,0.95,0,UBI+collectivism,0.95,14
0.42809522201907796,0.5,0.135,0.365,0.015,0.38,0.105,0.31523848201953664,0.5242874664434694,0.95,0,UBI+collectivism,0.95,15
0.439356974968444,0.415,0.175,0.41,0.01,0.31,0.095,0.3202015914641021,0.5179383440890946,0.95,0,UBI+collectivism,0.95,16
0.43299888097007605,0.455,0.17,0.375,0.005,0.32,0.13,0.3194197536981755,0.524022884488506,0.95,0,UBI+collectivism,0.95,17
0.4252911528802061,0.48,0.15,0.37,0.005,0.355,0.12,0.3066475282628944,0.5033707472160627,0.95,0,UBI+collectivism,0.95,18
0.4272953748383419,0.52,0.15,0.33,0.005,0.395,0.12,0.3159430122108382,0.5293269906161753,0.95,0,UBI+collectivism,0.95,19
0.44741318898673227,0.435,0.2,0.365,0.005,0.355,0.075,0.3319101122597789,0.5382722349140993,0.95,0,UBI+collectivism,0.95,20
0.4419669020073506,0.425,0.17,0.405,0.005,0.305,0.115,0.33323565783055725,0.5350645967288965,0.95,0,UBI+collectivism,0.95,21
0.42780454919447836,0.485,0.135,0.38,0.0,0.355,0.13,0.31691071202031795,0.5318003515341952,0.95,0,UBI+collectivism,0.95,22
0.41036659118916335,0.555,0.11,0.335,0.01,0.375,0.17,0.2904171618332894,0.4732267660899251,0.95,0,UBI+collectivism,0.95,23
0.41876335850055585,0.54,0.125,0.335,0.01,0.4,0.13,0.30025234902108283,0.5054854650343306,0.95,0,UBI+collectivism,0.95,24
0.4217127708368578,0.525,0.145,0.33,0.01,0.37,0.145,0.31581736371050545,0.5218763416246407,0.95,0,UBI+collectivism,0.95,25
0.4255682019065118,0.53,0.14,0.33,0.005,0.415,0.11,0.31012376650938345,0.5125488721813385,0.95,0,UBI+collectivism,0.95,26
0.4208467653725572,0.485,0.13,0.385,0.005,0.315,0.165,0.31248759732714493,0.513392945550781,0.95,0,UBI+collectivism,0.95,27
0.42169898261590943,0.51,0.125,0.365,0.005,0.38,0.125,0.31337270015254404,0.5338381715327292,0.95,0,UBI+collectivism,0.95,28
0.42803278628897784,0.515,0.15,0.335,0.005,0.395,0.115,0.31669270460858806,0.519768399658706,0.95,0,UBI+collectivism,0.95,29
0.44101873463234864,0.45,0.17,0.38,0.005,0.33,0.115,0.3284300567712856,0.5216889161544738,0.95,0,UBI+collectivism,0.95,30
0.43598963030121823,0.485,0.185,0.33,0.0,0.345,0.14,0.3190735364485216,0.5169825756109134,0.95,0,UBI+collectivism,0.95,31
0.44372032192138633,0.44,0.185,0.375,0.005,0.345,0.09,0.33335382526880464,0.5271187336618525,0.95,0,UBI+collectivism,0.95,32
0.43427841700372405,0.45,0.15,0.4,0.01,0.31,0.13,0.31770288220954057,0.5159418614743475,0.95,0,UBI+collectivism,0.95,33
0.42772365875982815,0.455,0.15,0.395,0.015,0.315,0.125,0.308888053216238,0.5179755240029016,0.95,0,UBI+collectivism,0.95,34
0.4263202719970469,0.475,0.175,0.35,0.0,0.33,0.145,0.31291755569349883,0.5246130606766997,0.95,0,UBI+collectivism,0.95,35
0.43520929210185455,0.45,0.18,0.37,0.005,0.325,0.12,0.32195438335038645,0.5223914695459263,0.95,0,UBI+collectivism,0.95,36
0.4477894592800324,0.425,0.225,0.35,0.01,0.32,0.095,0.3365429621339996,0.5440270364769502,0.95,0,UBI+collectivism,0.95,37
0.4320259474948209,0.445,0.165,0.39,0.005,0.31,0.13,0.317437609371312,0.5247702091609457,0.95,0,UBI+collectivism,0.95,38
0.43857618058771847,0.43,0.17,0.4,0.005,0.32,0.105,0.3248110099620439,0.5233279866355022,0.95,0,UBI+collectivism,0.95,39
0.4343843897031154,0.465,0.165,0.37,0.01,0.325,0.13,0.3261081216738593,0.5409810958398121,0.95,0,UBI+collectivism,0.95,40
0.42511641555965807,0.48,0.14,0.38,0.015,0.3,0.165,0.31374247271074135,0.5133603745993667,0.95,0,UBI+collectivism,0.95,41
0.4219898789616829,0.52,0.165,0.315,0.005,0.375,0.14,0.3084085661538656,0.5066665174345474,0.95,0,UBI+collectivism,0.95,42
0.44204484755276413,0.44,0.165,0.395,0.005,0.355,0.08,0.3269212985620038,0.5307758590718309,0.95,0,UBI+collectivism,0.95,43
0.43470451700524365,0.425,0.145,0.43,0.0,0.315,0.11,0.32389561067529754,0.530594930301663,0.95,0,UBI+collectivism,0.95,44
0.4364155554632794,0.43,0.155,0.415,0.005,0.33,0.095,0.32378384474511845,0.518781764640366,0.95,0,UBI+collectivism,0.95,45
0.43587847874694113,0.44,0.175,0.385,0.005,0.33,0.105,0.3244838985718239,0.5332301735989382,0.95,0,UBI+collectivism,0.95,46
0.4242835246465822,0.46,0.105,0.435,0.01,0.32,0.13,0.3041666640685363,0.4953371205154842,0.95,0,UBI+collectivism,0.95,47
0.4411852221047488,0.45,0.16,0.39,0.0,0.365,0.085,0.3252388378260903,0.5236245013535792,0.95,0,UBI+collectivism,0.95,48
0.4239372419029108,0.49,0.14,0.37,0.005,0.325,0.16,0.3141072177689249,0.5080868022667023,0.95,0,UBI+collectivism,0.95,49
0.42833590038802044,0.435,0.13,0.435,0.015,0.32,0.1,0.31289427466981495,0.5285094184730021,0.95,0,UBI+collectivism,0.95,50
0.4516292629577822,0.335,0.205,0.46,0.01,0.21,0.115,0.33711442249752444,0.5342707980447226,0.95,0,UBI+collectivism,0.95,51
0.4473152074896507,0.435,0.23,0.335,0.0,0.345,0.09,0.3311847067844246,0.5433192901833392,0.95,0,UBI+collectivism,0.95,52
0.4287960097982988,0.475,0.12,0.405,0.0,0.365,0.11,0.31394931117234304,0.5086705798970769,0.95,0,UBI+collectivism,0.95,53
0.42726576051616605,0.51,0.15,0.34,0.005,0.375,0.13,0.3171805499940061,0.5341740676642478,0.95,0,UBI+collectivism,0.95,54
0.4463031263256675,0.405,0.225,0.37,0.005,0.285,0.115,0.33958436939780234,0.5478711352726608,0.95,0,UBI+collectivism,0.95,55
0.44206310699394197,0.45,0.195,0.355,0.015,0.345,0.09,0.33168163494038383,0.5322170898028687,0.95,0,UBI+collectivism,0.95,56
0.4284351866329976,0.48,0.135,0.385,0.01,0.35,0.12,0.3165091563381102,0.5287870636972747,0.95,0,UBI+collectivism,0.95,57
0.4286329344794237,0.46,0.125,0.415,0.0,0.365,0.095,0.311880829590833,0.5041242343685038,0.95,0,UBI+collectivism,0.95,58
0.4200171789246332,0.48,0.115,0.405,0.01,0.325,0.145,0.3042827757425863,0.5175034847977852,0.95,0,UBI+collectivism,0.95,59
0.45138645253701243,0.395,0.19,0.415,0.005,0.31,0.08,0.33665581292411345,0.5322385804149026,0.95,0,UBI+collectivism,0.95,60
0.43728329683661876,0.455,0.145,0.4,0.01,0.345,0.1,0.3219339199560089,0.5226920102129604,0.95,0,UBI+collectivism,0.95,61
0.42016105482507476,0.525,0.1,0.375,0.0,0.405,0.12,0.3031684294854757,0.5033198632359102,0.95,0,UBI+collectivism,0.95,62
0.45814983033115825,0.345,0.22,0.435,0.0,0.25,0.095,0.3452097711547881,0.5332060636136557,0.95,0,UBI+collectivism,0.95,63
0.42288621260491505,0.505,0.165,0.33,0.02,0.37,0.115,0.3106683272398188,0.5132863245184973,0.95,0,UBI+collectivism,0.95,64
0.4278740327071791,0.515,0.15,0.335,0.005,0.41,0.1,0.32026917762996443,0.5250998093096952,0.95,0,UBI+collectivism,0.95,65
0.4348509141313488,0.455,0.12,0.425,0.005,0.375,0.075,0.3186263533255031,0.5273372875841943,0.95,0,UBI+collectivism,0.95,66
0.4384813877728696,0.47,0.18,0.35,0.0,0.365,0.105,0.32552378213619804,0.5246196038837977,0.95,0,UBI+collectivism,0.95,67
0.43477771227264156,0.45,0.135,0.415,0.0,0.34,0.11,0.32646380075501397,0.5363069716829142,0.95,0,UBI+collectivism,0.95,68
0.4285225481329774,0.475,0.145,0.38,0.0,0.345,0.13,0.3096123142218824,0.5071832895238354,0.95,0,UBI+collectivism,0.95,69
0.4305373264358208,0.46,0.16,0.38,0.01,0.325,0.125,0.30946606115766234,0.49015605402780693,0.95,0,UBI+collectivism,0.95,70
0.44006254711612064,0.405,0.2,0.395,0.01,0.275,0.12,0.33015809924447337,0.5181067423772013,0.95,0,UBI+collectivism,0.95,71
0.4413247782425655,0.43,0.165,0.405,0.015,0.325,0.09,0.3341667303635961,0.5394578737720808,0.95,0,UBI+collectivism,0.95,72
0.42917688191515985,0.465,0.14,0.395,0.01,0.36,0.095,0.31792342443824895,0.5292577708244295,0.95,0,UBI+collectivism,0.95,73
0.4336571811322333,0.44,0.115,0.445,0.005,0.33,0.105,0.3130074159911112,0.5136935380513803,0.95,0,UBI+collectivism,0.95,74
0.43936535700441454,0.44,0.19,0.37,0.0,0.335,0.105,0.3310350297623353,0.5523767625541148,0.95,0,UBI+collectivism,0.95,75
0.42711756769554954,0.475,0.14,0.385,0.0,0.315,0.16,0.315755147835503,0.5332942380713126,0.95,0,UBI+collectivism,0.95,76
0.42225925250701446,0.505,0.145,0.35,0.005,0.355,0.145,0.31216729806553295,0.5111702019409176,0.95,0,UBI+collectivism,0.95,77
0.42595090804765406,0.485,0.145,0.37,0.01,0.355,0.12,0.31286776987287,0.5111844788044793,0.95,0,UBI+collectivism,0.95,78
0.440382599242747,0.435,0.18,0.385,0.01,0.325,0.1,0.3206015431342026,0.5151269294551867,0.95,0,UBI+collectivism,0.95,79
0.43194879131347597,0.475,0.135,0.39,0.0,0.335,0.14,0.315125357948662,0.5047963597006521,0.95,0,UBI+collectivism,0.95,80
0.435246185326625,0.455,0.195,0.35,0.01,0.29,0.155,0.32321654117944765,0.5211529794052461,0.95,0,UBI+collectivism,0.95,81
0.4344465437754609,0.48,0.18,0.34,0.01,0.345,0.125,0.32272455865748884,0.523387720657213,0.95,0,UBI+collectivism,0.95,82
0.43605615455904173,0.445,0.155,0.4,0.005,0.325,0.115,0.3267595375344682,0.5391588666091396,0.95,0,UBI+collectivism,0.95,83
0.4366543709048045,0.435,0.14,0.425,0.005,0.305,0.125,0.32200842520360934,0.5236020457067633,0.95,0,UBI+collectivism,0.95,84
0.4281161550598368,0.48,0.165,0.355,0.005,0.35,0.125,0.31126933430671316,0.5020848707655058,0.95,0,UBI+collectivism,0.95,85
0.44374405311916065,0.405,0.17,0.425,0.0,0.305,0.1,0.3318091831705134,0.5440753016949524,0.95,0,UBI+collectivism,0.95,86
0.43038388571044195,0.5,0.125,0.375,0.005,0.4,0.095,0.3202827959374052,0.5288422200166599,0.95,0,UBI+collectivism,0.95,87
0.424073923693674,0.475,0.115,0.41,0.02,0.33,0.125,0.30718210926152734,0.4992471872222897,0.95,0,UBI+collectivism,0.95,88
0.4227335091899069,0.53,0.135,0.335,0.0,0.405,0.125,0.3063834149167049,0.4995506251819495,0.95,0,UBI+collectivism,0.95,89
0.4315978725020598,0.455,0.175,0.37,0.005,0.315,0.135,0.3175616351274398,0.5294043448893171,0.95,0,UBI+collectivism,0.95,90
0.43652652528896246,0.465,0.15,0.385,0.01,0.375,0.08,0.327540201962662,0.5440755511362199,0.95,0,UBI+collectivism,0.95,91
0.4338854175385678,0.435,0.165,0.4,0.0,0.3,0.135,0.3211494515289056,0.5290122631720814,0.95,0,UBI+collectivism,0.95,92
0.42539541838929906,0.465,0.15,0.385,0.005,0.32,0.14,0.3116716147475894,0.5134780904698979,0.95,0,UBI+collectivism,0.95,93
0.4133057273814654,0.545,0.095,0.36,0.01,0.375,0.16,0.2934597551652729,0.48908922247927017,0.95,0,UBI+collectivism,0.95,94
0.4349771827872402,0.48,0.135,0.385,0.0,0.365,0.115,0.3171662924638797,0.5167493684381413,0.95,0,UBI+collectivism,0.95,95
0.41380453823460833,0.555,0.13,0.315,0.005,0.39,0.16,0.2976361346685399,0.5058090811592599,0.95,0,UBI+collectivism,0.95,96
0.4328523345734371,0.46,0.13,0.41,0.005,0.345,0.11,0.31552170607781477,0.5051041306822818,0.95,0,UBI+collectivism,0.95,97
0.4247545819241034,0.505,0.135,0.36,0.02,0.36,0.125,0.3135190485969352,0.5273775340394888,0.95,0,UBI+collectivism,0.95,98
0.43473517068178097,0.465,0.175,0.36,0.0,0.34,0.125,0.31189486444465025,0.4994481190915869,0.95,0,UBI+collectivism,0.95,99
0.440426842173327,0.465,0.17,0.365,0.005,0.37,0.09,0.3266200223313303,0.5294803693439684,0.95,0,UBI+collectivism,0.95,100
0.4361168363162815,0.41,0.16,0.43,0.015,0.255,0.14,0.32276143138366,0.5429985850674659,0.95,0,UBI+collectivism,0.95,101
0.4350890822032488,0.445,0.18,0.375,0.015,0.29,0.14,0.3241909721497011,0.5168548163751387,0.95,0,UBI+collectivism,0.95,102
0.433442356744007,0.415,0.105,0.48,0.01,0.29,0.115,0.3219067473416651,0.5385043486193419,0.95,0,UBI+collectivism,0.95,103
0.43657143782544994,0.42,0.175,0.405,0.01,0.29,0.12,0.32358076952010884,0.532577030812077,0.95,0,UBI+collectivism,0.95,104
0.4188283053561805,0.535,0.125,0.34,0.005,0.41,0.12,0.3024055028296976,0.49176445062538704,0.95,0,UBI+collectivism,0.95,105
0.4397014132928524,0.45,0.155,0.395,0.0,0.345,0.105,0.32356078445582837,0.5217431865835931,0.95,0,UBI+collectivism,0.95,106
0.4444738385554761,0.43,0.185,0.385,0.0,0.285,0.145,0.3312079441132741,0.5301658337264434,0.95,0,UBI+collectivism,0.95,107
0.41739281094684605,0.535,0.13,0.335,0.025,0.42,0.09,0.30729228353439203,0.5074832430185839,0.95,0,UBI+collectivism,0.95,108
0.4349658211990406,0.465,0.16,0.375,0.01,0.315,0.14,0.3120677891804159,0.49496719658975663,0.95,0,UBI+collectivism,0.95,109
0.4359241343678902,0.47,0.17,0.36,0.0,0.36,0.11,0.32618339832631643,0.5189600732831151,0.95,0,UBI+collectivism,0.95,110
0.4373967719259049,0.405,0.165,0.43,0.005,0.31,0.09,0.3206128200069695,0.5292674718407171,0.95,0,UBI+collectivism,0.95,111
0.4256642271370799,0.47,0.095,0.435,0.005,0.335,0.13,0.3146596284077043,0.520051941473574,0.95,0,UBI+collectivism,0.95,112
0.42190116717588355,0.53,0.135,0.335,0.005,0.415,0.11,0.3124635728017755,0.5128821447652651,0.95,0,UBI+collectivism,0.95,113
0.42979896305150816,0.47,0.18,0.35,0.005,0.365,0.1,0.3159180850068589,0.5151114747879209,0.95,0,UBI+collectivism,0.95,114
0.4199515422755368,0.52,0.13,0.35,0.0,0.375,0.145,0.30510117925713304,0.5118890507722922,0.95,0,UBI+collectivism,0.95,115
0.4314143991223272,0.48,0.16,0.36,0.005,0.34,0.135,0.31411397313992984,0.532542991813507,0.95,0,UBI+collectivism,0.95,116
0.42784670778093997,0.45,0.13,0.42,0.0,0.335,0.115,0.3094957953795718,0.5094518371894076,0.95,0,UBI+collectivism,0.95,117
0.43654526607755373,0.455,0.155,0.39,0.0,0.38,0.075,0.32434963657964955,0.5383725377305396,0.95,0,UBI+collectivism,0.95,118
0.42985201512758314,0.49,0.14,0.37,0.005,0.365,0.12,0.31490553461947995,0.5083007154544466,0.95,0,UBI+collectivism,0.95,119
0.4170851000818546,0.52,0.145,0.335,0.005,0.355,0.16,0.3080061567801671,0.52707424134126,0.95,0,UBI+collectivism,0.95,120
0.4276963534953043,0.5,0.155,0.345,0.015,0.365,0.12,0.3143711184890529,0.5219456750400571,0.95,0,UBI+collectivism,0.95,121
0.42932293515381587,0.495,0.14,0.365,0.0,0.39,0.105,0.3196991706646687,0.5184554543686564,0.95,0,UBI+collectivism,0.95,122
0.44441513065758265,0.415,0.2,0.385,0.005,0.275,0.135,0.33122854954972963,0.5260021704309232,0.95,0,UBI+collectivism,0.95,123
0.42507325399178036,0.485,0.105,0.41,0.005,0.355,0.125,0.31194038564645166,0.5121325810978545,0.95,0,UBI+collectivism,0.95,124
0.4498791147829313,0.385,0.2,0.415,0.005,0.3,0.08,0.33674392249845453,0.5443638618687439,0.95,0,UBI+collectivism,0.95,125
0.43398521830179454,0.475,0.14,0.385,0.0,0.34,0.135,0.3197168173593469,0.5328942656290221,0.95,0,UBI+collectivism,0.95,126
0.415180711424669,0.53,0.11,0.36,0.015,0.365,0.15,0.2980411899570485,0.4947290562061064,0.95,0,UBI+collectivism,0.95,127
0.43878658311090374,0.43,0.14,0.43,0.0,0.31,0.12,0.31975051543965705,0.5184178524531898,0.95,0,UBI+collectivism,0.95,128
0.4330865465853487,0.435,0.16,0.405,0.01,0.31,0.115,0.31781367301550156,0.5142943558760328,0.95,0,UBI+collectivism,0.95,129
0.43506727552827584,0.44,0.14,0.42,0.005,0.325,0.11,0.31722679844808827,0.5282999119235146,0.95,0,UBI+collectivism,0.95,130
0.42769035815470097,0.465,0.125,0.41,0.01,0.33,0.125,0.312522915754783,0.5048022318589511,0.95,0,UBI+collectivism,0.95,131
0.4364411999454019,0.46,0.145,0.395,0.005,0.345,0.11,0.3243195229116755,0.5204014578436456,0.95,0,UBI+collectivism,0.95,132
0.4332422848525871,0.44,0.16,0.4,0.0,0.31,0.13,0.31599673373290793,0.5122297538241266,0.95,0,UBI+collectivism,0.95,133
0.4290934693506555,0.47,0.17,0.36,0.0,0.31,0.16,0.31070792268973657,0.49720745619230655,0.95,0,UBI+collectivism,0.95,134
0.4317199386823664,0.495,0.165,0.34,0.0,0.38,0.115,0.3114152622066546,0.5027194244287796,0.95,0,UBI+collectivism,0.95,135
0.4194699945928528,0.49,0.125,0.385,0.01,0.315,0.165,0.3081661685351395,0.5210737608654263,0.95,0,UBI+collectivism,0.95,136
0.4220783350033446,0.505,0.135,0.36,0.005,0.37,0.13,0.31273186305556755,0.5170352764867329,0.95,0,UBI+collectivism,0.95,137
0.42255949953715005,0.515,0.14,0.345,0.01,0.405,0.1,0.31085566351193344,0.5107466115941629,0.95,0,UBI+collectivism,0.95,138
0.4101802634842727,0.54,0.09,0.37,0.01,0.355,0.175,0.29232695321374746,0.4939811089464473,0.95,0,UBI+collectivism,0.95,139
0.44179720919678855,0.425,0.165,0.41,0.0,0.31,0.115,0.3288753122936436,0.547583380573087,0.95,0,UBI+collectivism,0.95,140
0.42297552070872313,0.48,0.175,0.345,0.015,0.32,0.145,0.3154889762870048,0.5244471262584285,0.95,0,UBI+collectivism,0.95,141
0.424029660837174,0.51,0.14,0.35,0.01,0.34,0.16,0.31095611857453265,0.5315850700379466,0.95,0,UBI+collectivism,0.95,142
0.4399013746014235,0.465,0.165,0.37,0.0,0.345,0.12,0.32779865499741445,0.5280004746085702,0.95,0,UBI+collectivism,0.95,143
0.4166734764642307,0.495,0.145,0.36,0.02,0.325,0.15,0.3063315321541252,0.49802686985577593,0.95,0,UBI+collectivism,0.95,144
0.4326117929788087,0.43,0.185,0.385,0.005,0.265,0.16,0.3187605899628812,0.5138605460853133,0.95,0,UBI+collectivism,0.95,145
0.42328110846841427,0.455,0.115,0.43,0.01,0.28,0.165,0.3062183548374712,0.5141474633917781,0.95,0,UBI+collectivism,0.95,146
0.44794263946409907,0.425,0.18,0.395,0.02,0.325,0.08,0.3388967127222473,0.5544170258464071,0.95,0,UBI+collectivism,0.95,147
0.4251327467267035,0.5,0.115,0.385,0.0,0.385,0.115,0.29833125194152554,0.49293878959737525,0.95,0,UBI+collectivism,0.95,148
0.41872634653214086,0.515,0.135,0.35,0.01,0.345,0.16,0.3060277576125039,0.5146869875807805,0.95,0,UBI+collectivism,0.95,149
0.5008283490537457,0.225,0.315,0.46,0.0,0.185,0.04,0.34755956231009527,0.48328145227230335,0.95,0,roles+virtual,0.95,0
0.5135890017591327,0.23,0.395,0.375,0.0,0.205,0.025,0.3800441897231477,0.5583687306830144,0.95,0,roles+virtual,0.95,1
0.496285056045011,0.24,0.325,0.435,0.0,0.165,0.075,0.34746835288218086,0.4814093160331443,0.95,0,roles+virtual,0.95,2
0.5007997850881274,0.225,0.32,0.455,0.0,0.205,0.02,0.3596175917357709,0.500284763771671,0.95,0,roles+virtual,0.95,3
0.5075997812735824,0.21,0.335,0.455,0.0,0.19,0.02,0.3623600589096428,0.5035116243381659,0.95,0,roles+virtual,0.95,4
0.5055904918842067,0.215,0.34,0.445,0.0,0.185,0.03,0.36446954121651076,0.5057778502803498,0.95,0,roles+virtual,0.95,5
0.5077051609933497,0.23,0.375,0.395,0.0,0.185,0.045,0.36439884103780956,0.5126100926084838,0.95,0,roles+virtual,0.95,6
0.49289496675979905,0.25,0.295,0.455,0.0,0.215,0.035,0.3530761355110495,0.4959035143723197,0.95,0,roles+virtual,0.95,7
0.4948297629035268,0.26,0.3,0.44,0.0,0.22,0.04,0.3483908076265037,0.4947159597582673,0.95,0,roles+virtual,0.95,8
0.5074940105463037,0.2,0.34,0.46,0.0,0.155,0.045,0.36613859078150457,0.5322663552321467,0.95,0,roles+virtual,0.95,9
0.5127801948399643,0.22,0.395,0.385,0.0,0.21,0.01,0.36450557597942906,0.505319874627729,0.95,0,roles+virtual,0.95,10
0.49957870298747975,0.245,0.34,0.415,0.005,0.18,0.06,0.35612185845707395,0.5048660686745414,0.95,0,roles+virtual,0.95,11
0.49319619220269095,0.27,0.34,0.39,0.0,0.23,0.04,0.34586400304366605,0.4884730304242064,0.95,0,roles+virtual,0.95,12
0.49514772761379633,0.305,0.34,0.355,0.0,0.26,0.045,0.35490529805061927,0.49508457349535817,0.95,0,roles+virtual,0.95,13
0.4982203454603972,0.21,0.335,0.455,0.0,0.155,0.055,0.3575651016026848,0.5272504137170957,0.95,0,roles+virtual,0.95,14
0.4976751012306691,0.255,0.32,0.425,0.005,0.22,0.03,0.35367034638643086,0.5091410361684858,0.95,0,roles+virtual,0.95,15
0.5035348129469405,0.255,0.355,0.39,0.005,0.205,0.045,0.3565115398127091,0.5007708777748544,0.95,0,roles+virtual,0.95,16
0.49933115803770095,0.24,0.37,0.39,0.0,0.195,0.045,0.3567508031155276,0.5075377689871119,0.95,0,roles+virtual,0.95,17
0.49253370412567227,0.28,0.335,0.385,0.0,0.225,0.055,0.34438934723267933,0.4871513035360526,0.95,0,roles+virtual,0.95,18
0.4981772020438837,0.24,0.335,0.425,0.0,0.22,0.02,0.3543776441304006,0.5135854863907535,0.95,0,roles+virtual,0.95,19
0.5164247128882737,0.18,0.385,0.435,0.0,0.15,0.03,0.3697562498784632,0.5227089645645654,0.95,0,roles+virtual,0.95,20
0.509253929464066,0.235,0.355,0.41,0.0,0.21,0.025,0.3705510646847521,0.5187202851292533,0.95,0,roles+virtual,0.95,21
0.49717390986191645,0.24,0.28,0.48,0.0,0.19,0.05,0.3556064806948119,0.5154112328801098,0.95,0,roles+virtual,0.95,22
0.48107161768300183,0.29,0.265,0.445,0.0,0.245,0.045,0.3293300332680423,0.4573385855932985,0.95,0,roles+virtual,0.95,23
0.48773742830473593,0.305,0.275,0.42,0.005,0.26,0.04,0.3383748119262177,0.4891718450864459,0.95,0,roles+virtual,0.95,24
0.4888979144571202,0.28,0.305,0.415,0.01,0.24,0.03,0.353435899877596,0.5056266541013617,0.95,0,roles+virtual,0.95,25
0.49662063884573515,0.25,0.315,0.435,0.0,0.21,0.04,0.34916642406545123,0.4970374653703927,0.95,0,roles+virtual,0.95,26
0.48719703984499646,0.305,0.32,0.375,0.0,0.265,0.04,0.3492328362704204,0.49724868702915154,0.95,0,roles+virtual,0.95,27
0.4909504677280088,0.255,0.32,0.425,0.0,0.2,0.055,0.3512264897977172,0.5178858819433284,0.95,0,roles+virtual,0.95,28
0.49623525691179265,0.285,0.34,0.375,0.0,0.265,0.02,0.3548967682284615,0.5034358537966189,0.95,0,roles+virtual,0.95,29
0.5071943608050808,0.26,0.375,0.365,0.005,0.22,0.035,0.36506679485825555,0.5054278575893147,0.95,0,roles+virtual,0.95,30
0.5010098502654594,0.275,0.32,0.405,0.0,0.27,0.005,0.3554514019822109,0.5002932057138125,0.95,0,roles+virtual,0.95,31
0.5101130407287643,0.235,0.36,0.405,0.0,0.175,0.06,0.3701333366303375,0.5112328993444794,0.95,0,roles+virtual,0.95,32
0.5021908230978585,0.26,0.36,0.38,0.0,0.235,0.025,0.35600239096599523,0.5000415513188843,0.95,0,roles+virtual,0.95,33
0.4941120029381097,0.255,0.285,0.46,0.005,0.2,0.05,0.34621986272549793,0.501591173458164,0.95,0,roles+virtual,0.95,34
0.49486263564892674,0.28,0.31,0.41,0.0,0.245,0.035,0.35189046884441083,0.508404523092019,0.95,0,roles+virtual,0.95,35
0.5023164783357135,0.24,0.375,0.385,0.0,0.17,0.07,0.3587508882476806,0.5055241431171317,0.95,0,roles+virtual,0.95,36
0.5141947595079889,0.215,0.41,0.375,0.005,0.17,0.04,0.37344825779676355,0.5275029747758088,0.95,0,roles+virtual,0.95,37
0.5000006117653777,0.245,0.32,0.435,0.005,0.2,0.04,0.3554602185449077,0.5089028396842328,0.95,0,roles+virtual,0.95,38
0.50557195624244,0.22,0.33,0.45,0.0,0.17,0.05,0.3616851825955854,0.5068633362926325,0.95,0,roles+virtual,0.95,39
0.5033250563290556,0.24,0.36,0.4,0.005,0.185,0.05,0.3641703475612607,0.5246855954635464,0.95,0,roles+virtual,0.95,40
0.4922093205907342,0.27,0.33,0.4,0.0,0.19,0.08,0.351402618676823,0.4978662631452569,0.95,0,roles+virtual,0.95,41
