meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,step,seed,scenario,run_id,post_labor
0.6410087823895538,0.025,0.835,0.14,0.0,0.015,0.01,0.5598265003402553,0.5721763684425167,0.30000000000000004,0.515,10,37000,full_bundle,37,0.8
0.6347573677396531,0.025,0.785,0.19,0.0,0.02,0.005,0.5495356075495431,0.562131737370156,0.33000000000000007,0.535,11,37000,full_bundle,37,0.8
0.6292428501958586,0.035,0.765,0.2,0.0,0.025,0.01,0.5409714018124221,0.5497161851344015,0.3600000000000001,0.535,12,37000,full_bundle,37,0.8
0.6223835768665883,0.04,0.745,0.215,0.0,0.04,0.0,0.5308758635963844,0.5429578949704147,0.3900000000000001,0.58,13,37000,full_bundle,37,0.8
0.6217063570869682,0.035,0.73,0.235,0.0,0.03,0.005,0.527705324935771,0.5511433612992406,0.42000000000000015,0.6,14,37000,full_bundle,37,0.8
0.6138650676075545,0.055,0.675,0.27,0.005,0.045,0.005,0.5132582693027379,0.5325893406849367,0.4500000000000002,0.585,15,37000,full_bundle,37,0.8
0.6078965479963194,0.065,0.69,0.245,0.0,0.065,0.0,0.5028776633097377,0.5260283195464136,0.4800000000000002,0.595,16,37000,full_bundle,37,0.8
0.6082018458726813,0.07,0.68,0.25,0.0,0.07,0.0,0.4996462907429537,0.5279097942840999,0.5100000000000002,0.635,17,37000,full_bundle,37,0.8
0.6039083636896178,0.05,0.675,0.275,0.0,0.05,0.0,0.49293925442755965,0.5301595528556985,0.5400000000000003,0.64,18,37000,full_bundle,37,0.8
0.5988983152234195,0.04,0.65,0.31,0.0,0.04,0.0,0.48484318114584,0.5236343299974001,0.5700000000000003,0.675,19,37000,full_bundle,37,0.8
0.5947390929978156,0.055,0.685,0.26,0.0,0.05,0.005,0.4781996045018079,0.5274051354224356,0.6000000000000003,0.7,20,37000,full_bundle,37,0.8
0.5851081641279897,0.1,0.625,0.275,0.0,0.1,0.0,0.4653431771536684,0.5206249832235328,0.6300000000000003,0.7,21,37000,full_bundle,37,0.8
0.5823274333032391,0.08,0.62,0.3,0.0,0.07,0.01,0.4653353555938075,0.5282216517172102,0.6600000000000004,0.705,22,37000,full_bundle,37,0.8
0.5774460323215075,0.08,0.565,0.355,0.0,0.075,0.005,0.45825113015028535,0.5261650734913151,0.6900000000000004,0.69,23,37000,full_bundle,37,0.8
0.5715236807695326,0.085,0.59,0.325,0.0,0.065,0.02,0.45121249179994605,0.5264991384229323,0.7200000000000004,0.735,24,37000,full_bundle,37,0.8
0.5666106696716582,0.09,0.565,0.345,0.0,0.08,0.01,0.4489123274505189,0.5374359726314446,0.7500000000000004,0.75,25,37000,full_bundle,37,0.8
0.5687224938161201,0.105,0.595,0.3,0.0,0.09,0.015,0.4482750048035441,0.545785201592982,0.7800000000000005,0.745,26,37000,full_bundle,37,0.8
0.5663381574886666,0.105,0.555,0.34,0.0,0.085,0.02,0.44429083238973066,0.5476264708683318,0.8,0.745,27,37000,full_bundle,37,0.8
0.5631807872856932,0.09,0.555,0.355,0.0,0.07,0.02,0.4410486612361463,0.5406624742834234,0.8,0.74,28,37000,full_bundle,37,0.8
0.5615746885128682,0.12,0.53,0.35,0.0,0.095,0.025,0.43863881611309835,0.5371864249088917,0.8,0.73,29,37000,full_bundle,37,0.8
0.560333202649223,0.125,0.535,0.34,0.0,0.11,0.015,0.44075488938603696,0.5439583864354985,0.8,0.745,30,37000,full_bundle,37,0.8
0.5576740103256804,0.115,0.515,0.37,0.0,0.11,0.005,0.4373417448115362,0.5409082372712242,0.8,0.745,31,37000,full_bundle,37,0.8
0.5556491948013355,0.095,0.51,0.395,0.0,0.08,0.015,0.4398184094645173,0.5469758914585267,0.8,0.74,32,37000,full_bundle,37,0.8
0.5569742366844298,0.13,0.53,0.34,0.0,0.13,0.0,0.43943282181527366,0.5490316464778627,0.8,0.74,33,37000,full_bundle,37,0.8
0.5555502214354471,0.145,0.55,0.305,0.0,0.135,0.01,0.4360232460183226,0.5411775096156816,0.8,0.705,34,37000,full_bundle,37,0.8
0.5519574098014711,0.165,0.505,0.33,0.0,0.15,0.015,0.4322103627739316,0.538894154575961,0.8,0.705,35,37000,full_bundle,37,0.8
0.5485064873383304,0.13,0.475,0.395,0.0,0.115,0.015,0.42943644136691533,0.536986530580041,0.8,0.76,36,37000,full_bundle,37,0.8
0.5480516693164563,0.14,0.495,0.365,0.0,0.125,0.015,0.42544190572505924,0.5334955109930446,0.8,0.765,37,37000,full_bundle,37,0.8
0.5408063604709323,0.145,0.49,0.365,0.0,0.13,0.015,0.416742026990974,0.5261266344000011,0.8,0.79,38,37000,full_bundle,37,0.8
0.5393013134518728,0.155,0.46,0.385,0.0,0.135,0.02,0.41682807110345865,0.5252284843921902,0.8,0.795,39,37000,full_bundle,37,0.8
0.5322621949716675,0.16,0.44,0.4,0.0,0.13,0.03,0.40772553078153834,0.5208938483186979,0.8,0.77,40,37000,full_bundle,37,0.8
0.5319659835236829,0.165,0.445,0.39,0.0,0.145,0.02,0.40463942727107793,0.5111541300563824,0.8,0.795,41,37000,full_bundle,37,0.8
0.5286172361889367,0.16,0.43,0.41,0.0,0.145,0.015,0.40065948708391874,0.5076814914268551,0.8,0.805,42,37000,full_bundle,37,0.8
0.5235309457422315,0.175,0.39,0.435,0.0,0.155,0.02,0.397096382389876,0.5113145771282409,0.8,0.8,43,37000,full_bundle,37,0.8
0.5163335739807917,0.18,0.375,0.445,0.0,0.15,0.03,0.3924285228656428,0.5098845642791684,0.8,0.795,44,37000,full_bundle,37,0.8
0.5147374598017034,0.225,0.375,0.4,0.0,0.19,0.035,0.39128272241377077,0.5044956686959373,0.8,0.795,45,37000,full_bundle,37,0.8
0.5173830631376588,0.195,0.375,0.43,0.0,0.15,0.045,0.39427262010063685,0.5070695391247453,0.8,0.805,46,37000,full_bundle,37,0.8
0.5176376759874413,0.19,0.38,0.43,0.0,0.16,0.03,0.39480304218796264,0.5102374121993895,0.8,0.79,47,37000,full_bundle,37,0.8
0.5121043924370317,0.225,0.355,0.42,0.0,0.195,0.03,0.3912598410849642,0.5041764746832688,0.8,0.76,48,37000,full_bundle,37,0.8
0.5120342327127172,0.255,0.38,0.365,0.0,0.225,0.03,0.39640760997773866,0.5146046195320644,0.8,0.8,49,37000,full_bundle,37,0.8
0.5160799174425749,0.22,0.405,0.375,0.0,0.195,0.025,0.3993557583219389,0.5208050944953824,0.8,0.81,50,37000,full_bundle,37,0.8
0.5189064511177415,0.165,0.375,0.46,0.0,0.145,0.02,0.4019681995287309,0.5228369820060812,0.8,0.84,51,37000,full_bundle,37,0.8
0.5195731100373537,0.225,0.39,0.385,0.0,0.195,0.03,0.39999528043522475,0.5238526931487345,0.8,0.765,52,37000,full_bundle,37,0.8
0.5193722085560114,0.215,0.415,0.37,0.0,0.18,0.035,0.40517587329606564,0.5294497367032328,0.8,0.79,53,37000,full_bundle,37,0.8
0.5181363124404558,0.235,0.395,0.37,0.0,0.22,0.015,0.40412211329987646,0.5313080475589221,0.8,0.755,54,37000,full_bundle,37,0.8
0.5182750345177454,0.225,0.395,0.38,0.0,0.195,0.03,0.40583122639621494,0.5330875204136977,0.8,0.825,55,37000,full_bundle,37,0.8
0.524471298083652,0.195,0.42,0.385,0.0,0.17,0.025,0.41404861321714675,0.5480812323761621,0.8,0.745,56,37000,full_bundle,37,0.8
0.5241714187633518,0.21,0.405,0.385,0.0,0.19,0.02,0.41507688638124407,0.5498928814544469,0.8,0.785,57,37000,full_bundle,37,0.8
0.5275386456447438,0.195,0.405,0.4,0.0,0.18,0.015,0.41883631837183755,0.5503267117602053,0.8,0.79,58,37000,full_bundle,37,0.8
0.5271235881222952,0.2,0.45,0.35,0.0,0.15,0.05,0.41632275266258345,0.5482712802439867,0.8,0.75,59,37000,full_bundle,37,0.8
0.5193134929379289,0.205,0.41,0.385,0.0,0.175,0.03,0.4087710958466853,0.5379925717658184,0.8,0.77,60,37000,full_bundle,37,0.8
0.514223994219438,0.245,0.38,0.375,0.0,0.19,0.055,0.40007419141069617,0.5268770146513797,0.8,0.78,61,37000,full_bundle,37,0.8
0.5155663329124559,0.215,0.375,0.41,0.0,0.185,0.03,0.4027469982547349,0.531698873589553,0.8,0.76,62,37000,full_bundle,37,0.8
0.5166926122127729,0.22,0.38,0.4,0.0,0.185,0.035,0.403825932544641,0.5348156972128899,0.8,0.8,63,37000,full_bundle,37,0.8
0.5156032972670129,0.235,0.38,0.385,0.0,0.205,0.03,0.4065422130836398,0.5379999069655849,0.8,0.775,64,37000,full_bundle,37,0.8
0.5172371009810008,0.22,0.37,0.41,0.0,0.19,0.03,0.4078362910171877,0.5375360710346437,0.8,0.815,65,37000,full_bundle,37,0.8
0.5212814631686187,0.21,0.41,0.38,0.0,0.185,0.025,0.4091171336970828,0.5322862490907694,0.8,0.775,66,37000,full_bundle,37,0.8
0.5242287410742864,0.21,0.44,0.35,0.0,0.205,0.005,0.4125433202277127,0.5382821050568611,0.8,0.775,67,37000,full_bundle,37,0.8
0.5274472797861351,0.195,0.445,0.36,0.0,0.165,0.03,0.4171479520658014,0.5495292668162954,0.8,0.8,68,37000,full_bundle,37,0.8
0.5259117340158723,0.195,0.415,0.39,0.0,0.15,0.045,0.41367690235378574,0.549353251591044,0.8,0.79,69,37000,full_bundle,37,0.8
0.5252288810231781,0.19,0.455,0.355,0.0,0.16,0.03,0.4119998876742807,0.5500813677676082,0.8,0.83,70,37000,full_bundle,37,0.8
0.5280782635241503,0.19,0.42,0.39,0.0,0.16,0.03,0.41595850723105166,0.5559216125048709,0.8,0.765,71,37000,full_bundle,37,0.8
0.5328710560991283,0.17,0.43,0.4,0.0,0.145,0.025,0.41830531385821373,0.5525125450927445,0.8,0.785,72,37000,full_bundle,37,0.8
0.528955419516434,0.185,0.43,0.385,0.0,0.145,0.04,0.4138781122543589,0.5474357876987871,0.8,0.735,73,37000,full_bundle,37,0.8
0.5273496111524902,0.19,0.475,0.335,0.0,0.155,0.035,0.41199200628492705,0.5421662625055064,0.8,0.775,74,37000,full_bundle,37,0.8
0.5294931739204582,0.185,0.445,0.37,0.0,0.15,0.035,0.413612108062066,0.5432815775383755,0.8,0.77,75,37000,full_bundle,37,0.8
0.5244152275536773,0.225,0.425,0.35,0.005,0.185,0.035,0.407585393981245,0.5370014206728468,0.8,0.745,76,37000,full_bundle,37,0.8
0.528400431996384,0.19,0.42,0.39,0.0,0.16,0.03,0.41671621558170474,0.5502692344168573,0.8,0.765,77,37000,full_bundle,37,0.8
0.5284979072115945,0.195,0.44,0.365,0.005,0.165,0.025,0.4154228602490974,0.548167074968184,0.8,0.765,78,37000,full_bundle,37,0.8
0.5293395405642216,0.21,0.45,0.34,0.0,0.18,0.03,0.41971146582732144,0.5563306775023004,0.8,0.79,79,37000,full_bundle,37,0.8
0.5282237419079763,0.2,0.445,0.355,0.0,0.17,0.03,0.4213095967538075,0.5604020813558585,0.8,0.795,80,37000,full_bundle,37,0.8
0.5722866446935334,0.0,0.755,0.245,0.0,0.0,0.0,0.7,0.5011305194706942,0.0,0.995,0,38000,full_bundle,38,0.8
0.6210907562240198,0.0,0.88,0.12,0.0,0.0,0.0,0.5634982849981809,0.518022643366791,0.03,0.64,1,38000,full_bundle,38,0.8
0.6215016662328323,0.01,0.805,0.185,0.0,0.01,0.0,0.5629133200587996,0.5196934350643921,0.06,0.65,2,38000,full_bundle,38,0.8
0.6228116021741354,0.0,0.79,0.21,0.0,0.0,0.0,0.562037081952704,0.5259421173466042,0.09,0.63,3,38000,full_bundle,38,0.8
0.6336717284340155,0.02,0.8,0.18,0.0,0.02,0.0,0.5687697781512248,0.5359260676822692,0.12,0.58,4,38000,full_bundle,38,0.8
0.6320222762124331,0.02,0.78,0.2,0.0,0.02,0.0,0.5673407669750923,0.5485255971307782,0.15,0.585,5,38000,full_bundle,38,0.8
0.6347808103465805,0.015,0.8,0.185,0.0,0.015,0.0,0.5683877118275708,0.5571292726463613,0.18,0.57,6,38000,full_bundle,38,0.8
0.6306261478968231,0.01,0.795,0.195,0.0,0.01,0.0,0.5595307890388317,0.5498780269882905,0.21,0.585,7,38000,full_bundle,38,0.8
0.6298924663028038,0.04,0.805,0.155,0.0,0.04,0.0,0.5552534773822572,0.55307692478603,0.24,0.575,8,38000,full_bundle,38,0.8
0.629751707709015,0.04,0.795,0.165,0.0,0.04,0.0,0.5520283572665615,0.5497036871765303,0.27,0.57,9,38000,full_bundle,38,0.8
0.6243457529167022,0.04,0.725,0.235,0.0,0.04,0.0,0.5431579809983483,0.5434645951310874,0.30000000000000004,0.555,10,38000,full_bundle,38,0.8
0.6190055702010454,0.03,0.73,0.24,0.0,0.03,0.0,0.5359282599629945,0.5458484858841071,0.33000000000000007,0.625,11,38000,full_bundle,38,0.8
0.6173191796942682,0.045,0.75,0.205,0.0,0.04,0.005,0.5303184522960985,0.5424925365033693,0.3600000000000001,0.61,12,38000,full_bundle,38,0.8
0.6127223125581731,0.05,0.69,0.26,0.0,0.045,0.005,0.5239057704430208,0.5423431230205389,0.3900000000000001,0.64,13,38000,full_bundle,38,0.8
0.6093881565690995,0.055,0.69,0.255,0.0,0.055,0.0,0.5167039341017637,0.5434616131153446,0.42000000000000015,0.645,14,38000,full_bundle,38,0.8
0.6072458790626735,0.08,0.695,0.225,0.0,0.08,0.0,0.5157419038210553,0.552355376010756,0.4500000000000002,0.595,15,38000,full_bundle,38,0.8
0.6060291157756834,0.07,0.68,0.25,0.0,0.065,0.005,0.5141313900399104,0.5515776548376112,0.4800000000000002,0.59,16,38000,full_bundle,38,0.8
0.5989349123907788,0.06,0.65,0.29,0.0,0.05,0.01,0.5033031805200892,0.5424565883451076,0.5100000000000002,0.66,17,38000,full_bundle,38,0.8
0.5854595085833318,0.09,0.6,0.31,0.0,0.075,0.015,0.485230021992884,0.5309332667187651,0.5400000000000003,0.64,18,38000,full_bundle,38,0.8
0.5847619524611377,0.085,0.635,0.28,0.0,0.07,0.015,0.4861018552061454,0.5452413524305242,0.5700000000000003,0.67,19,38000,full_bundle,38,0.8
0.5823114945226625,0.075,0.575,0.35,0.0,0.07,0.005,0.4873416146483396,0.5556914867370577,0.6000000000000003,0.67,20,38000,full_bundle,38,0.8
0.5803145857518284,0.09,0.58,0.33,0.0,0.08,0.01,0.4851936321225158,0.562888005402266,0.6300000000000003,0.655,21,38000,full_bundle,38,0.8
0.5755451847857604,0.12,0.565,0.315,0.0,0.115,0.005,0.4772842386130163,0.5692150328308344,0.6600000000000004,0.69,22,38000,full_bundle,38,0.8
0.5664310744910529,0.13,0.56,0.31,0.0,0.125,0.005,0.46762786964760494,0.57028273440783,0.6900000000000004,0.735,23,38000,full_bundle,38,0.8
0.5683272741603261,0.095,0.55,0.355,0.0,0.085,0.01,0.4660136173757597,0.5701525956373146,0.7200000000000004,0.72,24,38000,full_bundle,38,0.8
0.5545081062634117,0.15,0.535,0.315,0.0,0.13,0.02,0.44580410070040744,0.5535032887698502,0.7500000000000004,0.705,25,38000,full_bundle,38,0.8
0.5432948435732444,0.2,0.53,0.27,0.0,0.185,0.015,0.4323877013896171,0.5470491233469394,0.7800000000000005,0.68,26,38000,full_bundle,38,0.8
0.5390461046259403,0.175,0.495,0.33,0.0,0.145,0.03,0.42599815869450525,0.5479721443655949,0.8,0.755,27,38000,full_bundle,38,0.8
0.5398523555308986,0.175,0.515,0.31,0.0,0.15,0.025,0.42821701089632436,0.5513167144245978,0.8,0.77,28,38000,full_bundle,38,0.8
0.544092873450769,0.11,0.475,0.415,0.005,0.095,0.01,0.433584232635544,0.5570815767668356,0.8,0.785,29,38000,full_bundle,38,0.8
0.5439014347326179,0.14,0.49,0.37,0.005,0.12,0.015,0.43127662068222294,0.5512023500370626,0.8,0.72,30,38000,full_bundle,38,0.8
0.5427775731887171,0.14,0.48,0.38,0.0,0.12,0.02,0.43256958558676745,0.5563546674278612,0.8,0.79,31,38000,full_bundle,38,0.8
0.5343214897416927,0.19,0.445,0.365,0.0,0.175,0.015,0.42270697571737714,0.5497400786531628,0.8,0.77,32,38000,full_bundle,38,0.8
0.530345252071954,0.215,0.46,0.325,0.0,0.2,0.015,0.4193927586980233,0.5495213102027071,0.8,0.76,33,38000,full_bundle,38,0.8
0.5292386674173893,0.2,0.43,0.37,0.005,0.175,0.02,0.41895153363111165,0.542900873059057,0.8,0.755,34,38000,full_bundle,38,0.8
0.5228394255517304,0.2,0.405,0.395,0.005,0.175,0.02,0.41182541778865733,0.5387136466664089,0.8,0.775,35,38000,full_bundle,38,0.8
0.521006347737978,0.2,0.39,0.41,0.005,0.17,0.025,0.40556025350580016,0.5283395838515559,0.8,0.78,36,38000,full_bundle,38,0.8
0.5224031076024458,0.215,0.385,0.4,0.0,0.19,0.025,0.4061425975832635,0.5236616147681886,0.8,0.81,37,38000,full_bundle,38,0.8
0.5224394230996136,0.18,0.4,0.42,0.0,0.155,0.025,0.4091212079970256,0.5338195813589937,0.8,0.79,38,38000,full_bundle,38,0.8
0.5287924496333681,0.13,0.385,0.485,0.0,0.11,0.02,0.41638580188662344,0.5402857567489752,0.8,0.78,39,38000,full_bundle,38,0.8
0.526053616700668,0.165,0.41,0.425,0.0,0.14,0.025,0.41367052762883444,0.5397861106216665,0.8,0.81,40,38000,full_bundle,38,0.8
0.5248115721635687,0.18,0.415,0.405,0.0,0.155,0.025,0.4094396676414708,0.5281223272466188,0.8,0.805,41,38000,full_bundle,38,0.8
0.5241121278035795,0.19,0.41,0.4,0.0,0.17,0.02,0.4103605709125726,0.5330432231558951,0.8,0.82,42,38000,full_bundle,38,0.8
0.5282070558204349,0.175,0.415,0.41,0.0,0.145,0.03,0.4165904743499591,0.5394038135363414,0.8,0.78,43,38000,full_bundle,38,0.8
0.5225809440564632,0.16,0.395,0.445,0.0,0.14,0.02,0.4103261875403652,0.5322833980534586,0.8,0.815,44,38000,full_bundle,38,0.8
0.5223716575649722,0.18,0.405,0.415,0.0,0.175,0.005,0.41031979433463256,0.5338780509093581,0.8,0.81,45,38000,full_bundle,38,0.8
0.5305798044704081,0.165,0.425,0.41,0.0,0.16,0.005,0.4208823730729939,0.5441763601938141,0.8,0.83,46,38000,full_bundle,38,0.8
0.5313919981659747,0.145,0.42,0.435,0.0,0.13,0.015,0.42073603137748533,0.5447053651161501,0.8,0.805,47,38000,full_bundle,38,0.8
0.5231617614625043,0.2,0.4,0.4,0.0,0.17,0.03,0.41011075883396814,0.5364607774083807,0.8,0.805,48,38000,full_bundle,38,0.8
0.5208791547123844,0.19,0.4,0.41,0.0,0.16,0.03,0.4086332354804027,0.5302900523872544,0.8,0.785,49,38000,full_bundle,38,0.8
0.5225744790850818,0.205,0.385,0.41,0.0,0.175,0.03,0.414600189257022,0.5435850784512293,0.8,0.745,50,38000,full_bundle,38,0.8
0.5218064371690232,0.21,0.4,0.39,0.0,0.18,0.03,0.4151011698716232,0.5451810245819689,0.8,0.8,51,38000,full_bundle,38,0.8
0.5238191456688125,0.21,0.415,0.375,0.0,0.185,0.025,0.4173840279033609,0.5474232183366259,0.8,0.805,52,38000,full_bundle,38,0.8
0.5231693671906437,0.17,0.405,0.425,0.0,0.145,0.025,0.4153033814102654,0.5440365737125469,0.8,0.83,53,38000,full_bundle,38,0.8
0.5274145359075542,0.155,0.41,0.435,0.0,0.125,0.03,0.4159282978637285,0.5426050822982105,0.8,0.81,54,38000,full_bundle,38,0.8
0.5288414620759622,0.19,0.42,0.39,0.0,0.17,0.02,0.41376428447861846,0.5359744839077034,0.8,0.82,55,38000,full_bundle,38,0.8
0.5302283980112493,0.17,0.4,0.43,0.0,0.145,0.025,0.4149275034460524,0.5403360562490779,0.8,0.805,56,38000,full_bundle,38,0.8
0.5339597669423382,0.145,0.44,0.415,0.0,0.13,0.015,0.41807944130089475,0.5461319311279205,0.8,0.83,57,38000,full_bundle,38,0.8
0.5379705941391072,0.115,0.45,0.435,0.0,0.085,0.03,0.4221775841739169,0.550813695972786,0.8,0.795,58,38000,full_bundle,38,0.8
0.5364422309558681,0.14,0.44,0.42,0.0,0.11,0.03,0.42389872960868585,0.5610393094548543,0.8,0.785,59,38000,full_bundle,38,0.8
0.5303446348175345,0.17,0.445,0.385,0.0,0.135,0.035,0.4157202652036699,0.5529273922478392,0.8,0.73,60,38000,full_bundle,38,0.8
0.5279273358110149,0.19,0.445,0.365,0.0,0.16,0.03,0.41377499569187387,0.5492102230640231,0.8,0.76,61,38000,full_bundle,38,0.8
0.5271825023943939,0.17,0.44,0.39,0.0,0.145,0.025,0.4115291370018215,0.5424453744556338,0.8,0.785,62,38000,full_bundle,38,0.8
0.5214759316297206,0.185,0.385,0.43,0.0,0.145,0.04,0.4069752248406,0.5373354631815883,0.8,0.81,63,38000,full_bundle,38,0.8
0.5267573406389328,0.2,0.425,0.375,0.0,0.17,0.03,0.41179259400542895,0.5375906517188809,0.8,0.8,64,38000,full_bundle,38,0.8
0.5271323278390132,0.165,0.43,0.405,0.0,0.12,0.045,0.41412010990257725,0.5425205981158163,0.8,0.785,65,38000,full_bundle,38,0.8
0.5263775607033301,0.2,0.455,0.345,0.0,0.17,0.03,0.4112343813417773,0.5475499293711772,0.8,0.78,66,38000,full_bundle,38,0.8
0.5247417502390475,0.185,0.4,0.415,0.0,0.155,0.03,0.4080684498049254,0.5393648504792771,0.8,0.78,67,38000,full_bundle,38,0.8
0.5208983934369052,0.23,0.45,0.32,0.0,0.175,0.055,0.40473648303724097,0.5356287154702559,0.8,0.74,68,38000,full_bundle,38,0.8
0.522339315899163,0.205,0.425,0.37,0.0,0.14,0.065,0.4080339560943159,0.5384087373825439,0.8,0.74,69,38000,full_bundle,38,0.8
0.5202048706658224,0.2,0.39,0.41,0.005,0.155,0.04,0.4027261639445757,0.5251214946799206,0.8,0.79,70,38000,full_bundle,38,0.8
0.5238398102287423,0.175,0.39,0.435,0.005,0.135,0.035,0.4067799414751899,0.528193140116283,0.8,0.74,71,38000,full_bundle,38,0.8
0.5245508252589124,0.195,0.395,0.41,0.005,0.165,0.025,0.40612245207798053,0.5216645769178153,0.8,0.76,72,38000,full_bundle,38,0.8
0.5205616328528125,0.205,0.39,0.405,0.005,0.175,0.025,0.40120175932540086,0.5157555538389276,0.8,0.79,73,38000,full_bundle,38,0.8
0.5199876506064453,0.195,0.435,0.37,0.005,0.16,0.03,0.3995896430598876,0.5147741007838834,0.8,0.76,74,38000,full_bundle,38,0.8
0.5228024516690546,0.18,0.415,0.405,0.005,0.14,0.035,0.3999295632448823,0.5139996535152176,0.8,0.795,75,38000,full_bundle,38,0.8
0.524489370778019,0.185,0.425,0.39,0.0,0.14,0.045,0.4029657782222283,0.5237114104961743,0.8,0.77,76,38000,full_bundle,38,0.8
0.5293345712898565,0.195,0.42,0.385,0.0,0.155,0.04,0.4111019232815298,0.5303717572928762,0.8,0.765,77,38000,full_bundle,38,0.8
0.5270258562335816,0.2,0.44,0.36,0.0,0.165,0.035,0.4093051119417045,0.5326435219852342,0.8,0.785,78,38000,full_bundle,38,0.8
0.5278771824172075,0.17,0.47,0.36,0.0,0.135,0.035,0.4130026823731777,0.5418462489221114,0.8,0.775,79,38000,full_bundle,38,0.8
0.5301041364450124,0.165,0.44,0.395,0.0,0.12,0.045,0.41380876487809376,0.5356695448877654,0.8,0.74,80,38000,full_bundle,38,0.8
0.5699274745756088,0.0,0.715,0.285,0.0,0.0,0.0,0.7,0.501062777528672,0.0,0.985,0,39000,full_bundle,39,0.8
0.6111328739823725,0.01,0.865,0.125,0.0,0.01,0.0,0.5496029686972809,0.511398299164664,0.03,0.74,1,39000,full_bundle,39,0.8
0.6169727672574683,0.005,0.81,0.185,0.0,0.005,0.0,0.5549153517016063,0.5255584923269931,0.06,0.67,2,39000,full_bundle,39,0.8
0.6168322005930312,0.02,0.765,0.215,0.0,0.02,0.0,0.5513629234267742,0.5215381942993733,0.09,0.645,3,39000,full_bundle,39,0.8
0.6177397125579708,0.025,0.76,0.215,0.0,0.025,0.0,0.5503010763009697,0.5219026139460683,0.12,0.65,4,39000,full_bundle,39,0.8
0.619595496861121,0.04,0.8,0.16,0.0,0.04,0.0,0.5504598894324885,0.531870271189963,0.15,0.62,5,39000,full_bundle,39,0.8
0.6131433779650033,0.035,0.75,0.215,0.0,0.035,0.0,0.5392917576678338,0.5265031660229673,0.18,0.615,6,39000,full_bundle,39,0.8
0.6206961915926844,0.01,0.765,0.225,0.0,0.01,0.0,0.5467034464887297,0.5417264946585384,0.21,0.605,7,39000,full_bundle,39,0.8
0.6203705887376454,0.06,0.75,0.19,0.0,0.06,0.0,0.5452802872724232,0.5447488524045315,0.24,0.605,8,39000,full_bundle,39,0.8
0.6193987286345374,0.045,0.755,0.2,0.0,0.045,0.0,0.5434804720798437,0.551144132924538,0.27,0.605,9,39000,full_bundle,39,0.8
0.6172180541371675,0.04,0.68,0.28,0.0,0.04,0.0,0.539131326419165,0.545873555827105,0.30000000000000004,0.555,10,39000,full_bundle,39,0.8
0.617472007694588,0.06,0.7,0.24,0.0,0.055,0.005,0.5373814236451293,0.5527586996768026,0.33000000000000007,0.56,11,39000,full_bundle,39,0.8
0.6153421075694312,0.045,0.7,0.255,0.0,0.045,0.0,0.5319013979457463,0.5529913327201075,0.3600000000000001,0.63,12,39000,full_bundle,39,0.8
0.615198380533258,0.06,0.705,0.235,0.0,0.055,0.005,0.5280248340581258,0.552722086933318,0.3900000000000001,0.605,13,39000,full_bundle,39,0.8
0.6119278789590459,0.045,0.705,0.25,0.0,0.045,0.0,0.5216433615887207,0.5557226757868647,0.42000000000000015,0.59,14,39000,full_bundle,39,0.8
0.6155911780654083,0.045,0.665,0.29,0.0,0.04,0.005,0.5212656404798469,0.5660636366145319,0.4500000000000002,0.605,15,39000,full_bundle,39,0.8
0.6122096289008173,0.065,0.71,0.225,0.0,0.055,0.01,0.5168985618742454,0.5632883765180193,0.4800000000000002,0.59,16,39000,full_bundle,39,0.8
0.6075077803090492,0.04,0.67,0.29,0.0,0.04,0.0,0.5101927159128412,0.570868639882709,0.5100000000000002,0.64,17,39000,full_bundle,39,0.8
0.6106830408053651,0.045,0.7,0.255,0.0,0.04,0.005,0.5132245497547068,0.5750539542476228,0.5400000000000003,0.665,18,39000,full_bundle,39,0.8
0.6004935117436295,0.085,0.675,0.24,0.0,0.08,0.005,0.4993986386711537,0.5673652362348194,0.5700000000000003,0.63,19,39000,full_bundle,39,0.8
0.5922058354321307,0.105,0.63,0.265,0.0,0.09,0.015,0.49319335609569137,0.5713502011297145,0.6000000000000003,0.62,20,39000,full_bundle,39,0.8
0.5887344004013737,0.095,0.575,0.33,0.0,0.09,0.005,0.48784081824028364,0.5745334480444297,0.6300000000000003,0.665,21,39000,full_bundle,39,0.8
0.5843560787573234,0.085,0.59,0.325,0.0,0.08,0.005,0.4807169832467564,0.5770097799204946,0.6600000000000004,0.71,22,39000,full_bundle,39,0.8
0.5778563868518141,0.095,0.555,0.35,0.0,0.09,0.005,0.47097249738152663,0.5770024255581625,0.6900000000000004,0.705,23,39000,full_bundle,39,0.8
0.574385776811302,0.1,0.57,0.33,0.0,0.09,0.01,0.4663084681497815,0.5791759566817782,0.7200000000000004,0.66,24,39000,full_bundle,39,0.8
0.5706607374215958,0.13,0.58,0.29,0.0,0.13,0.0,0.45859425584741104,0.5693672768840627,0.7500000000000004,0.72,25,39000,full_bundle,39,0.8
0.5599806385878926,0.14,0.52,0.34,0.0,0.135,0.005,0.4493697192181541,0.571740292161639,0.7800000000000005,0.71,26,39000,full_bundle,39,0.8
0.5567269787834486,0.12,0.54,0.34,0.0,0.115,0.005,0.44362591573735655,0.5691713034491156,0.8,0.74,27,39000,full_bundle,39,0.8
