meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.3487733675440836,0.76,0.06,0.18,0.04,0.425,0.295,0.22037707066295675,0.44984169864293977,0.9,0.455,1,baseline,0.9,4
0.35009299907015,0.735,0.04,0.225,0.025,0.385,0.325,0.20810410375542263,0.4252041542160109,0.9,0.46,1,baseline,0.9,5
0.3479231904937816,0.735,0.05,0.215,0.03,0.41,0.295,0.21182667372800984,0.4492901095734477,0.9,0.475,1,baseline,0.9,6
0.34532593488304003,0.76,0.055,0.185,0.02,0.395,0.345,0.2121326483839418,0.43245262829245135,0.9,0.465,1,baseline,0.9,7
0.3568193144213977,0.735,0.055,0.21,0.01,0.415,0.31,0.223632226966982,0.44253264540766435,0.9,0.49,1,baseline,0.9,8
0.35839670160239706,0.705,0.07,0.225,0.025,0.34,0.34,0.21995767363624036,0.4387501126340756,0.9,0.47,1,baseline,0.9,9
0.3410493940356001,0.745,0.05,0.205,0.03,0.36,0.355,0.20534567796399497,0.4312630523460841,0.9,0.42,1,baseline,0.9,10
0.34086080700252064,0.78,0.035,0.185,0.04,0.395,0.345,0.21863344981146407,0.4534409283586228,0.9,0.46,1,baseline,0.9,11
0.34965513727441794,0.76,0.055,0.185,0.0,0.405,0.355,0.2176108678638164,0.4315023953900674,0.9,0.47,1,baseline,0.9,12
0.34645984537950403,0.77,0.045,0.185,0.02,0.445,0.305,0.21347398477321328,0.4544035928655374,0.9,0.495,1,baseline,0.9,13
0.3657610717785708,0.625,0.07,0.305,0.03,0.29,0.305,0.232748886012177,0.4495902561161961,0.9,0.49,0,baseline,0.9,14
0.34765627006204924,0.75,0.07,0.18,0.025,0.365,0.36,0.21707817630139317,0.44000760205478257,0.9,0.46,1,baseline,0.9,15
0.3471826415435563,0.77,0.07,0.16,0.025,0.405,0.34,0.20814001706121565,0.4334914838830447,0.9,0.46,1,baseline,0.9,16
0.3445656852954467,0.76,0.055,0.185,0.03,0.39,0.34,0.20637672037006574,0.4222732760540538,0.9,0.465,1,baseline,0.9,17
0.3544960506775508,0.72,0.075,0.205,0.02,0.365,0.335,0.21621639872756127,0.442242877426843,0.9,0.445,1,baseline,0.9,18
0.35765225447361276,0.68,0.035,0.285,0.02,0.38,0.28,0.22263423642806748,0.4326567761741207,0.9,0.53,0,baseline,0.9,19
0.33726030718766126,0.77,0.035,0.195,0.01,0.385,0.375,0.19644634343775483,0.42142391860151973,0.9,0.39,1,baseline,0.9,20
0.3420590895395885,0.725,0.045,0.23,0.03,0.315,0.38,0.20358812867072296,0.42247007633624034,0.9,0.445,1,baseline,0.9,21
0.3586547807023623,0.73,0.06,0.21,0.02,0.435,0.275,0.22132215474579475,0.45065066660322417,0.9,0.525,1,baseline,0.9,22
0.348086723959662,0.725,0.045,0.23,0.025,0.35,0.35,0.20682221400611553,0.4178598301648465,0.9,0.435,1,baseline,0.9,23
0.3462989570239246,0.77,0.06,0.17,0.025,0.43,0.315,0.2095757220033958,0.43477468029111294,0.9,0.455,1,baseline,0.9,24
0.34098982850596793,0.75,0.02,0.23,0.03,0.37,0.35,0.20618666035116334,0.4269620748076466,0.9,0.455,1,baseline,0.9,25
0.33880456575906637,0.745,0.035,0.22,0.02,0.315,0.41,0.20135426210553978,0.4202700315283283,0.9,0.44,1,baseline,0.9,26
0.3466267504721205,0.725,0.05,0.225,0.025,0.375,0.325,0.20986242209132613,0.4347272742828915,0.9,0.45,1,baseline,0.9,27
0.3512779889414766,0.755,0.07,0.175,0.015,0.4,0.34,0.206365555868125,0.4275722549165528,0.9,0.475,1,baseline,0.9,28
0.3409570160758982,0.755,0.025,0.22,0.025,0.375,0.355,0.20126073098431235,0.4327414098720746,0.9,0.51,1,baseline,0.9,29
0.3476443486734378,0.72,0.045,0.235,0.03,0.375,0.315,0.20987766136168137,0.4304945207963878,0.9,0.435,1,baseline,0.9,30
0.35303444277776946,0.735,0.05,0.215,0.015,0.4,0.32,0.20465643477603607,0.41831266140157125,0.9,0.485,1,baseline,0.9,31
0.3513743336118341,0.72,0.035,0.245,0.025,0.39,0.305,0.21281791916220733,0.4387853695494809,0.9,0.505,1,baseline,0.9,32
0.34391727353740154,0.755,0.065,0.18,0.045,0.385,0.325,0.20840299195680947,0.42796882593321256,0.9,0.46,1,baseline,0.9,33
0.3434480412857549,0.73,0.03,0.24,0.045,0.365,0.32,0.21020598227708512,0.43956644716680693,0.9,0.46,1,baseline,0.9,34
0.36116727333128024,0.71,0.07,0.22,0.01,0.345,0.355,0.2223489194131233,0.44759509417898913,0.9,0.465,1,baseline,0.9,35
0.3338238840533243,0.755,0.03,0.215,0.035,0.33,0.39,0.20302442799131018,0.42962401254141397,0.9,0.42,1,baseline,0.9,36
0.3468491293360854,0.735,0.04,0.225,0.025,0.34,0.37,0.21227751947278908,0.42830690322289056,0.9,0.45,1,baseline,0.9,37
0.3489831053925695,0.725,0.06,0.215,0.05,0.365,0.31,0.21619088095154018,0.44886250117627036,0.9,0.505,1,baseline,0.9,38
0.3605537813217483,0.685,0.045,0.27,0.025,0.38,0.28,0.22697328570768555,0.461027793064671,0.9,0.53,0,baseline,0.9,39
0.3549279696858092,0.685,0.07,0.245,0.015,0.325,0.345,0.21901381225105973,0.4349736189280483,0.9,0.485,0,baseline,0.9,40
0.35117147620393024,0.725,0.045,0.23,0.045,0.395,0.285,0.20757896758279956,0.4329156705385175,0.9,0.5,1,baseline,0.9,41
0.34453225546335603,0.735,0.035,0.23,0.03,0.365,0.34,0.21703479879662152,0.44524205637821873,0.9,0.435,1,baseline,0.9,42
0.34141347038470754,0.75,0.06,0.19,0.03,0.335,0.385,0.20654630265308455,0.4299224075743354,0.9,0.435,1,baseline,0.9,43
0.33496910012970715,0.75,0.035,0.215,0.04,0.345,0.365,0.20125350119486243,0.4195440362942645,0.9,0.425,1,baseline,0.9,44
0.3586354447885457,0.695,0.055,0.25,0.03,0.4,0.265,0.22227944962323007,0.4560519697325983,0.9,0.54,0,baseline,0.9,45
0.34818224296284184,0.74,0.055,0.205,0.03,0.4,0.31,0.21007143593691485,0.430449606057403,0.9,0.47,1,baseline,0.9,46
0.3604977766383382,0.67,0.04,0.29,0.015,0.33,0.325,0.22684626744761105,0.4607578406244234,0.9,0.525,0,baseline,0.9,47
0.3419254256958778,0.75,0.05,0.2,0.025,0.345,0.38,0.20849507760751598,0.445990029896344,0.9,0.455,1,baseline,0.9,48
0.3663368877602562,0.68,0.07,0.25,0.03,0.385,0.265,0.2307381191186079,0.45740227708440173,0.9,0.55,0,baseline,0.9,49
0.34480971822198014,0.74,0.03,0.23,0.025,0.37,0.345,0.21302893212757976,0.4286533744779253,0.9,0.495,1,ubi_only,0.9,0
0.35941249361737193,0.75,0.06,0.19,0.01,0.465,0.275,0.23404890275235965,0.4676137379378292,0.9,0.52,1,ubi_only,0.9,1
0.36069884465762914,0.73,0.05,0.22,0.01,0.435,0.285,0.22744042135881795,0.4622006476672011,0.9,0.535,1,ubi_only,0.9,2
0.35917983692732536,0.715,0.055,0.23,0.035,0.385,0.295,0.22771562001587653,0.4504103675501625,0.9,0.49,1,ubi_only,0.9,3
0.3658838764453982,0.7,0.065,0.235,0.03,0.41,0.26,0.2417434736705603,0.466174188264376,0.9,0.52,0,ubi_only,0.9,4
0.3677758340982675,0.675,0.05,0.275,0.02,0.37,0.285,0.22977718940078048,0.44196250146525756,0.9,0.54,0,ubi_only,0.9,5
0.3648587840531205,0.69,0.06,0.25,0.02,0.4,0.27,0.23269898344662254,0.46604091712176754,0.9,0.545,0,ubi_only,0.9,6
0.3628941408526448,0.715,0.07,0.215,0.015,0.415,0.285,0.2344408866968487,0.449637211436824,0.9,0.51,1,ubi_only,0.9,7
0.3738130441405501,0.67,0.075,0.255,0.005,0.415,0.25,0.244542649874995,0.4593451521273706,0.9,0.565,0,ubi_only,0.9,8
0.37590284777759264,0.645,0.09,0.265,0.025,0.34,0.28,0.242122040497431,0.4561886725540677,0.9,0.52,0,ubi_only,0.9,9
0.35739819016978247,0.7,0.06,0.24,0.025,0.385,0.29,0.22658185538334227,0.4489112745782931,0.9,0.48,0,ubi_only,0.9,10
0.35880442791715594,0.715,0.06,0.225,0.035,0.395,0.285,0.24006734613414601,0.47081126376288723,0.9,0.49,1,ubi_only,0.9,11
0.3675026521696267,0.715,0.07,0.215,0.0,0.425,0.29,0.2398721354643962,0.4479937544019624,0.9,0.525,1,ubi_only,0.9,12
0.36353717212068504,0.715,0.06,0.225,0.01,0.41,0.295,0.23517606825372575,0.47160667282595514,0.9,0.55,1,ubi_only,0.9,13
0.38310385475012043,0.6,0.09,0.31,0.02,0.32,0.26,0.2547170810232066,0.46668528530480846,0.9,0.525,0,ubi_only,0.9,14
0.36611919639686413,0.69,0.075,0.235,0.02,0.36,0.31,0.23845453567611422,0.45655206981023483,0.9,0.515,0,ubi_only,0.9,15
0.3643283505960204,0.72,0.075,0.205,0.025,0.42,0.275,0.22960813295246318,0.4506334953425193,0.9,0.49,1,ubi_only,0.9,16
0.36201133915075445,0.685,0.07,0.245,0.03,0.365,0.29,0.22683943810812943,0.4387099158808326,0.9,0.505,0,ubi_only,0.9,17
0.37094502850804345,0.685,0.09,0.225,0.02,0.375,0.29,0.2369527238175243,0.45902756136864964,0.9,0.49,0,ubi_only,0.9,18
0.3750660365781144,0.64,0.045,0.315,0.015,0.4,0.225,0.24390668319339645,0.44938008568423626,0.9,0.605,0,ubi_only,0.9,19
0.35344379505743406,0.725,0.045,0.23,0.01,0.41,0.305,0.21687948347707725,0.43812999183295803,0.9,0.45,1,ubi_only,0.9,20
0.3598255917648058,0.675,0.075,0.25,0.025,0.35,0.3,0.22471250438853407,0.43956923840135304,0.9,0.5,0,ubi_only,0.9,21
0.3757824992016869,0.675,0.085,0.24,0.02,0.41,0.245,0.24275135495396546,0.4676895684387776,0.9,0.57,0,ubi_only,0.9,22
0.36656924330791546,0.675,0.055,0.27,0.02,0.355,0.3,0.229207002561438,0.43498090108661286,0.9,0.495,0,ubi_only,0.9,23
0.36311000345776084,0.705,0.07,0.225,0.01,0.415,0.28,0.23058720629863896,0.45161734700713363,0.9,0.5,1,ubi_only,0.9,24
0.3579111437422428,0.705,0.065,0.23,0.025,0.39,0.29,0.2269156739860176,0.4439305561320063,0.9,0.52,1,ubi_only,0.9,25
0.35600245028840083,0.69,0.06,0.25,0.015,0.35,0.325,0.22244713209622613,0.43710331534880953,0.9,0.48,0,ubi_only,0.9,26
0.36328081260647754,0.685,0.065,0.25,0.02,0.375,0.29,0.23092430476412365,0.4513277848436742,0.9,0.5,0,ubi_only,0.9,27
0.3675177189436603,0.745,0.1,0.155,0.015,0.46,0.27,0.22755306378075338,0.44478067863587867,0.9,0.53,1,ubi_only,0.9,28
0.3591095459760622,0.685,0.04,0.275,0.025,0.35,0.31,0.22257883922600577,0.44975398294741714,0.9,0.525,0,ubi_only,0.9,29
0.3651861067459983,0.67,0.06,0.27,0.03,0.365,0.275,0.2310439791891062,0.4470386625556371,0.9,0.495,0,ubi_only,0.9,30
0.37060149813659893,0.69,0.075,0.235,0.01,0.415,0.265,0.22640163296205196,0.4351697184254437,0.9,0.525,0,ubi_only,0.9,31
0.3678884770038009,0.685,0.06,0.255,0.025,0.405,0.255,0.23378247874075203,0.45546322695552705,0.9,0.56,0,ubi_only,0.9,32
0.36139229475308404,0.69,0.08,0.23,0.04,0.395,0.255,0.22990287599714357,0.44493684431553093,0.9,0.515,0,ubi_only,0.9,33
0.36061916148339207,0.68,0.04,0.28,0.045,0.355,0.28,0.23181158963643803,0.45638569180184824,0.9,0.5,0,ubi_only,0.9,34
0.37799106643984276,0.67,0.105,0.225,0.01,0.365,0.295,0.24471761048951457,0.4645465171619598,0.9,0.47,0,ubi_only,0.9,35
0.3502593264244329,0.74,0.035,0.225,0.025,0.38,0.335,0.22404254315053676,0.44639925103729666,0.9,0.48,1,ubi_only,0.9,36
0.3633399841392294,0.67,0.045,0.285,0.02,0.375,0.275,0.23298355518105915,0.4448421445463122,0.9,0.495,0,ubi_only,0.9,37
0.36716443179910635,0.66,0.075,0.265,0.045,0.365,0.25,0.23773082948204155,0.46618251504287683,0.9,0.55,0,ubi_only,0.9,38
0.3781448085270476,0.65,0.07,0.28,0.02,0.405,0.225,0.24871030960782428,0.47854258909114816,0.9,0.575,0,ubi_only,0.9,39
0.372486969778119,0.66,0.095,0.245,0.01,0.33,0.32,0.2402025526846835,0.4520278494130733,0.9,0.52,0,ubi_only,0.9,40
0.3674304362839466,0.695,0.065,0.24,0.025,0.42,0.25,0.22858516975662163,0.4503390599472405,0.9,0.575,0,ubi_only,0.9,41
0.36148595841571596,0.68,0.05,0.27,0.015,0.35,0.315,0.23839829601042503,0.4616751094346266,0.9,0.51,0,ubi_only,0.9,42
0.3577210161500807,0.705,0.065,0.23,0.03,0.37,0.305,0.2266260568207389,0.44674983050560585,0.9,0.45,1,ubi_only,0.9,43
0.3515621656572294,0.705,0.06,0.235,0.03,0.345,0.33,0.22163233900650797,0.4360155360431739,0.9,0.485,1,ubi_only,0.9,44
0.3754348117597404,0.665,0.075,0.26,0.025,0.415,0.225,0.2428275943742343,0.47274621621431967,0.9,0.595,0,ubi_only,0.9,45
0.3651622801078698,0.7,0.06,0.24,0.025,0.4,0.275,0.23163443359828773,0.4475031986550688,0.9,0.535,0,ubi_only,0.9,46
0.37682608346458113,0.645,0.055,0.3,0.01,0.355,0.28,0.24866309801714878,0.4779253061994895,0.9,0.58,0,ubi_only,0.9,47
0.35848884396093506,0.7,0.06,0.24,0.025,0.39,0.285,0.22899825985100114,0.4621918177777634,0.9,0.5,0,ubi_only,0.9,48
0.38364152379585936,0.62,0.105,0.275,0.015,0.36,0.245,0.2513345295066548,0.4738492767285797,0.9,0.585,0,ubi_only,0.9,49
0.4272387133203282,0.45,0.13,0.42,0.0,0.31,0.14,0.2891638069091802,0.4415421233740573,0.9,0.73,0,roles_only,0.9,0
0.44051265226739134,0.425,0.155,0.42,0.005,0.325,0.095,0.3109801783376962,0.48026863731672487,0.9,0.775,0,roles_only,0.9,1
0.4428133271325745,0.42,0.16,0.42,0.005,0.32,0.095,0.3051648654998288,0.4742411336036478,0.9,0.785,0,roles_only,0.9,2
0.43936147274170984,0.425,0.185,0.39,0.005,0.31,0.11,0.3027155247104371,0.46321866732116257,0.9,0.73,0,roles_only,0.9,3
0.4478806079540071,0.395,0.16,0.445,0.01,0.29,0.095,0.318598491446354,0.4794276682119996,0.9,0.735,0,roles_only,0.9,4
0.4484843845464561,0.41,0.205,0.385,0.0,0.32,0.09,0.307187847128581,0.4543639887044088,0.9,0.745,0,roles_only,0.9,5
0.4446233874760609,0.41,0.165,0.425,0.01,0.285,0.115,0.307958881715089,0.4783664045724298,0.9,0.755,0,roles_only,0.9,6
0.4436209292919925,0.415,0.17,0.415,0.0,0.315,0.1,0.31236264457858576,0.46201372671032187,0.9,0.745,0,roles_only,0.9,7
0.45399515191166523,0.39,0.19,0.42,0.005,0.3,0.085,0.3199607026278191,0.4716062014019202,0.9,0.76,0,roles_only,0.9,8
0.45646691128900985,0.42,0.225,0.355,0.0,0.325,0.095,0.3200087176991472,0.4694839319160335,0.9,0.735,0,roles_only,0.9,9
0.4364485347923957,0.455,0.185,0.36,0.01,0.32,0.125,0.30111006702923554,0.46206146998738695,0.9,0.715,0,roles_only,0.9,10
0.4392993797421961,0.455,0.195,0.35,0.005,0.345,0.105,0.3161078677087935,0.48453319206615175,0.9,0.77,0,roles_only,0.9,11
0.4472065703089577,0.43,0.2,0.37,0.0,0.325,0.105,0.3161947410535935,0.4599403204193462,0.9,0.76,0,roles_only,0.9,12
0.4453909492843501,0.42,0.165,0.415,0.005,0.355,0.06,0.3127713237640768,0.4842701155736766,0.9,0.785,0,roles_only,0.9,13
0.46224397389452965,0.41,0.245,0.345,0.0,0.325,0.085,0.33092445123889747,0.4791647940158948,0.9,0.74,0,roles_only,0.9,14
0.44530430549628536,0.445,0.19,0.365,0.005,0.315,0.125,0.31404241533545824,0.4683845901842982,0.9,0.73,0,roles_only,0.9,15
0.4458292649164575,0.44,0.16,0.4,0.0,0.36,0.08,0.3070930812623606,0.4635953327110815,0.9,0.765,0,roles_only,0.9,16
0.4414681444893543,0.455,0.185,0.36,0.005,0.325,0.125,0.3019255823451858,0.4508352759418956,0.9,0.71,0,roles_only,0.9,17
0.45164884425446283,0.415,0.215,0.37,0.005,0.32,0.09,0.31397027935506794,0.471689906741467,0.9,0.73,0,roles_only,0.9,18
0.4570251955547656,0.36,0.225,0.415,0.0,0.26,0.1,0.32114400672705656,0.46171059764749756,0.9,0.775,0,roles_only,0.9,19
0.43389682520202866,0.46,0.155,0.385,0.005,0.34,0.115,0.29210754184287147,0.45014035674320013,0.9,0.725,0,roles_only,0.9,20
0.4362834053182384,0.48,0.2,0.32,0.0,0.34,0.14,0.2980515289821203,0.4512196401498403,0.9,0.685,0,roles_only,0.9,21
0.45667023778527766,0.385,0.21,0.405,0.0,0.28,0.105,0.3196819501741987,0.4801256070576468,0.9,0.775,0,roles_only,0.9,22
0.44754258942564845,0.415,0.195,0.39,0.0,0.34,0.075,0.30713112069072945,0.4479036760674754,0.9,0.75,0,roles_only,0.9,23
0.4432021951607175,0.435,0.16,0.405,0.0,0.32,0.115,0.3077492230354047,0.4643454423863569,0.9,0.765,0,roles_only,0.9,24
0.4382721879723611,0.43,0.165,0.405,0.005,0.305,0.12,0.3025175260086965,0.4568728049885138,0.9,0.755,0,roles_only,0.9,25
0.4343124632608134,0.465,0.185,0.35,0.01,0.31,0.145,0.2977005128985394,0.4494673230284429,0.9,0.71,0,roles_only,0.9,26
0.4451117041426525,0.405,0.19,0.405,0.005,0.29,0.11,0.3075299084024357,0.46390924907475445,0.9,0.75,0,roles_only,0.9,27
0.4479020320463542,0.415,0.195,0.39,0.005,0.315,0.095,0.3033682060193874,0.4569637843305837,0.9,0.74,0,roles_only,0.9,28
0.4368646945280004,0.455,0.175,0.37,0.005,0.335,0.115,0.29676561938835155,0.4619530227139071,0.9,0.75,0,roles_only,0.9,29
0.4429464649900335,0.425,0.2,0.375,0.005,0.305,0.115,0.3062192574816493,0.4587843462253531,0.9,0.725,0,roles_only,0.9,30
0.4491969657296943,0.44,0.185,0.375,0.0,0.365,0.075,0.30227440041829384,0.4471001119055895,0.9,0.74,0,roles_only,0.9,31
0.44673589626564253,0.4,0.185,0.415,0.005,0.3,0.095,0.3093312369190497,0.46765762297115093,0.9,0.77,0,roles_only,0.9,32
0.4430416328097497,0.405,0.165,0.43,0.01,0.285,0.11,0.3055822213852635,0.45800266364389614,0.9,0.7,0,roles_only,0.9,33
0.44013984727363115,0.44,0.15,0.41,0.01,0.35,0.08,0.3087962236016681,0.4691712316192141,0.9,0.745,0,roles_only,0.9,34
0.4573808681862367,0.46,0.23,0.31,0.0,0.41,0.05,0.3229158061405583,0.4766332979266882,0.9,0.795,0,roles_only,0.9,35
0.42832259236287756,0.47,0.175,0.355,0.005,0.32,0.145,0.2987084936638823,0.4580733033668122,0.9,0.695,0,roles_only,0.9,36
0.4419468893636545,0.485,0.17,0.345,0.0,0.41,0.075,0.307229277202203,0.45708039235421644,0.9,0.765,0,roles_only,0.9,37
0.4493820725513204,0.395,0.19,0.415,0.01,0.27,0.115,0.3140482431346755,0.4792513084925162,0.9,0.72,0,roles_only,0.9,38
0.460337081571106,0.36,0.245,0.395,0.005,0.265,0.09,0.32535516790795876,0.49128798388077977,0.9,0.795,0,roles_only,0.9,39
0.45094866069760897,0.41,0.215,0.375,0.0,0.3,0.11,0.3153337669749358,0.46367763699305015,0.9,0.72,0,roles_only,0.9,40
0.44970065915183954,0.37,0.16,0.47,0.005,0.275,0.09,0.3057347509940439,0.46287689351315164,0.9,0.76,0,roles_only,0.9,41
0.442492938748677,0.42,0.185,0.395,0.005,0.34,0.075,0.3145223619424854,0.4734352774945289,0.9,0.785,0,roles_only,0.9,42
0.43605904151306774,0.49,0.195,0.315,0.01,0.375,0.105,0.30019599568520067,0.45887279592133623,0.9,0.725,0,roles_only,0.9,43
0.4293819855804365,0.49,0.195,0.315,0.015,0.33,0.145,0.29528923491347536,0.4486747063466085,0.9,0.7,0,roles_only,0.9,44
0.4545299796013043,0.36,0.205,0.435,0.01,0.27,0.08,0.3187770738612922,0.48552251946091185,0.9,0.755,0,roles_only,0.9,45
0.4482851145357742,0.38,0.185,0.435,0.0,0.295,0.085,0.30889351075020677,0.4602458874112929,0.9,0.755,0,roles_only,0.9,46
0.45820749479761197,0.38,0.245,0.375,0.005,0.285,0.09,0.32738954775531576,0.4914638918087415,0.9,0.81,0,roles_only,0.9,47
0.43632834295763134,0.465,0.17,0.365,0.005,0.345,0.115,0.30425664637535355,0.47412154540210755,0.9,0.725,0,roles_only,0.9,48
0.4631475668684091,0.35,0.23,0.42,0.0,0.25,0.1,0.32608738861656983,0.48608087989773496,0.9,0.76,0,roles_only,0.9,49
0.3727997581813586,0.65,0.08,0.27,0.015,0.37,0.265,0.24661846197762757,0.4594920895444408,0.9,0.575,0,fairness_only,0.9,0
0.38561649332278164,0.645,0.08,0.275,0.005,0.44,0.2,0.2673612438617658,0.4984281408309401,0.9,0.62,0,fairness_only,0.9,1
0.3884243669717972,0.63,0.085,0.285,0.005,0.435,0.19,0.26187635787295066,0.4931521746395569,0.9,0.585,0,fairness_only,0.9,2
0.3859948102180338,0.625,0.1,0.275,0.015,0.38,0.23,0.2607660467677881,0.4816731977222018,0.9,0.6,0,fairness_only,0.9,3
0.3953747008655396,0.6,0.095,0.305,0.015,0.375,0.21,0.27664602768507185,0.4974558785088677,0.9,0.62,0,fairness_only,0.9,4
0.3960052704174062,0.59,0.09,0.32,0.015,0.37,0.205,0.26436686483507005,0.4733222840015427,0.9,0.625,0,fairness_only,0.9,5
0.3899882511358268,0.595,0.07,0.335,0.02,0.38,0.195,0.26472609201400776,0.49612214926783255,0.9,0.61,0,fairness_only,0.9,6
0.3906547240753689,0.625,0.08,0.295,0.005,0.4,0.22,0.26966124331506186,0.4808457071837243,0.9,0.59,0,fairness_only,0.9,7
0.4023482239276958,0.565,0.105,0.33,0.005,0.385,0.175,0.2781791758744967,0.4906199057264054,0.9,0.64,0,fairness_only,0.9,8
0.40389370419019954,0.575,0.145,0.28,0.01,0.375,0.19,0.277008559618313,0.4877848637934581,0.9,0.585,0,fairness_only,0.9,9
0.3842966381050109,0.62,0.08,0.3,0.02,0.36,0.24,0.26020904333291506,0.48135470808266634,0.9,0.575,0,fairness_only,0.9,10
0.3865765413989334,0.6,0.095,0.305,0.015,0.395,0.19,0.2736960094056673,0.5020990564212854,0.9,0.58,0,fairness_only,0.9,11
0.3957505521515257,0.605,0.115,0.28,0.0,0.395,0.21,0.2748814251923821,0.47949763116162586,0.9,0.625,0,fairness_only,0.9,12
0.3913300394547201,0.61,0.065,0.325,0.01,0.405,0.195,0.26994527180820915,0.503096849099572,0.9,0.635,0,fairness_only,0.9,13
0.4104583200268442,0.535,0.13,0.335,0.015,0.34,0.18,0.28903225871559285,0.4977768333453001,0.9,0.61,0,fairness_only,0.9,14
0.39163860692625574,0.63,0.11,0.26,0.01,0.385,0.235,0.27112245854193817,0.4862328994663725,0.9,0.575,0,fairness_only,0.9,15
0.3927241233667222,0.605,0.08,0.315,0.01,0.4,0.195,0.26433494116924405,0.4824282282697224,0.9,0.565,0,fairness_only,0.9,16
0.3869321664774542,0.62,0.095,0.285,0.015,0.37,0.235,0.2586283764542766,0.46891769500810526,0.9,0.59,0,fairness_only,0.9,17
0.3984407629925623,0.61,0.12,0.27,0.01,0.39,0.21,0.2709690955516473,0.49065639908340897,0.9,0.585,0,fairness_only,0.9,18
0.40112599236461405,0.56,0.09,0.35,0.015,0.36,0.185,0.27758091602166857,0.48043417400542165,0.9,0.66,0,fairness_only,0.9,19
0.37980582031026766,0.67,0.085,0.245,0.01,0.41,0.25,0.24981446865260287,0.46948250691034715,0.9,0.58,0,fairness_only,0.9,20
0.38532626009772564,0.62,0.115,0.265,0.015,0.355,0.25,0.2571927578262578,0.47012986239969934,0.9,0.545,0,fairness_only,0.9,21
0.40437531337915894,0.55,0.11,0.34,0.015,0.37,0.165,0.2773614678083712,0.4988559133699566,0.9,0.655,0,fairness_only,0.9,22
0.3933585010096505,0.615,0.09,0.295,0.0,0.395,0.22,0.26356543524697995,0.4662623312561297,0.9,0.585,0,fairness_only,0.9,23
0.3901833975885799,0.59,0.09,0.32,0.0,0.395,0.195,0.2643222491505864,0.48299141262380096,0.9,0.62,0,fairness_only,0.9,24
0.3846868604035305,0.645,0.095,0.26,0.02,0.41,0.215,0.2603038065572034,0.4756193403550327,0.9,0.605,0,fairness_only,0.9,25
0.3822246530850244,0.64,0.1,0.26,0.01,0.365,0.265,0.25526173683804515,0.4676530029601166,0.9,0.54,0,fairness_only,0.9,26
0.3900171630812285,0.605,0.095,0.3,0.015,0.37,0.22,0.26437698759071115,0.48224978534718865,0.9,0.61,0,fairness_only,0.9,27
0.39633378933602775,0.625,0.125,0.25,0.015,0.41,0.2,0.2621529636645682,0.4765853539974107,0.9,0.605,0,fairness_only,0.9,28
0.3858997751356561,0.555,0.065,0.38,0.01,0.325,0.22,0.25550987071705294,0.48074838083145155,0.9,0.6,0,fairness_only,0.9,29
0.39202443328061265,0.595,0.095,0.31,0.03,0.34,0.225,0.2645298135282015,0.47750378082797396,0.9,0.605,0,fairness_only,0.9,30
0.39688414043060616,0.585,0.09,0.325,0.01,0.355,0.22,0.2599322129067055,0.4660448666567784,0.9,0.615,0,fairness_only,0.9,31
0.3949644818684227,0.595,0.105,0.3,0.02,0.385,0.19,0.26714702161537907,0.4865387742504651,0.9,0.63,0,fairness_only,0.9,32
0.388092573969362,0.61,0.09,0.3,0.03,0.375,0.205,0.2636868152893592,0.47652133144672976,0.9,0.605,0,fairness_only,0.9,33
0.38762122702800156,0.615,0.075,0.31,0.02,0.375,0.22,0.2660825454949812,0.4876774915849809,0.9,0.605,0,fairness_only,0.9,34
0.4056218971599758,0.595,0.15,0.255,0.0,0.435,0.16,0.280044240683858,0.49585185068207155,0.9,0.58,0,fairness_only,0.9,35
0.3774971372360865,0.645,0.085,0.27,0.02,0.375,0.25,0.25764380697788064,0.4767765726662295,0.9,0.56,0,fairness_only,0.9,36
0.38950477397375577,0.605,0.095,0.3,0.005,0.39,0.21,0.26546626281854013,0.47557048040845645,0.9,0.565,0,fairness_only,0.9,37
0.39706221749707743,0.55,0.095,0.355,0.04,0.325,0.185,0.27251906432685014,0.4982605412443331,0.9,0.62,0,fairness_only,0.9,38
0.4058156166807157,0.55,0.13,0.32,0.005,0.375,0.17,0.2828785743939887,0.5107428997746591,0.9,0.685,0,fairness_only,0.9,39
0.4001767377615043,0.57,0.115,0.315,0.005,0.325,0.24,0.27417339647914346,0.4834591499952206,0.9,0.61,0,fairness_only,0.9,40
0.3955093603535414,0.615,0.09,0.295,0.005,0.425,0.185,0.2623248564979042,0.48201567407586055,0.9,0.65,0,fairness_only,0.9,41
0.3883504593991367,0.615,0.08,0.305,0.01,0.395,0.21,0.2718174500474828,0.49183860090988907,0.9,0.605,0,fairness_only,0.9,42
0.38470418969970566,0.635,0.095,0.27,0.015,0.395,0.225,0.25910857899559536,0.4781087823785111,0.9,0.515,0,fairness_only,0.9,43
0.3785406941419707,0.635,0.095,0.27,0.025,0.355,0.255,0.25463571940203183,0.4670538991856125,0.9,0.575,0,fairness_only,0.9,44
0.403579636789017,0.56,0.11,0.33,0.02,0.355,0.185,0.2765909087224417,0.5037257031434611,0.9,0.69,0,fairness_only,0.9,45
