meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.45134928780098493,0.38,0.17,0.45,0.01,0.285,0.085,0.3229637426447022,0.4796171946260687,0.9,0,roles_only,0.9,4
0.4519539323979189,0.4,0.21,0.39,0.0,0.325,0.075,0.31163114688523974,0.45473835706078747,0.9,0,roles_only,0.9,5
0.44762575777015096,0.405,0.18,0.415,0.01,0.29,0.105,0.3120478870512583,0.4786056532935942,0.9,0,roles_only,0.9,6
0.44700143611224763,0.415,0.175,0.41,0.0,0.315,0.1,0.3168513916406491,0.46230288566845545,0.9,0,roles_only,0.9,7
0.45765825923543174,0.37,0.205,0.425,0.005,0.285,0.08,0.3242517466306841,0.4718446447585527,0.9,0,roles_only,0.9,8
0.4601613681099117,0.395,0.225,0.38,0.0,0.31,0.085,0.32454472730160083,0.4698091751220575,0.9,0,roles_only,0.9,9
0.440220462422116,0.43,0.205,0.365,0.01,0.3,0.12,0.3055440310352307,0.4624042862704611,0.9,0,roles_only,0.9,10
0.44246508299664056,0.445,0.2,0.355,0.005,0.34,0.1,0.3202874495240089,0.48472606250026873,0.9,0,roles_only,0.9,11
0.45059861568703224,0.415,0.21,0.375,0.0,0.32,0.095,0.3207356275559745,0.46023298513965555,0.9,0,roles_only,0.9,12
0.44858626481726305,0.4,0.17,0.43,0.005,0.335,0.06,0.3170705686663156,0.4844957310532612,0.9,0,roles_only,0.9,13
0.4657891421907328,0.4,0.245,0.355,0.0,0.325,0.075,0.3353026484782549,0.47938676297820026,0.9,0,roles_only,0.9,14
0.4484162589889198,0.44,0.19,0.37,0.005,0.315,0.12,0.31831150455009566,0.46868743046320505,0.9,0,roles_only,0.9,15
0.4492322863561142,0.42,0.17,0.41,0.0,0.34,0.08,0.31150372630216744,0.4638849150821672,0.9,0,roles_only,0.9,16
0.4446441224973029,0.45,0.195,0.355,0.005,0.32,0.125,0.30608466882725127,0.4511509122842291,0.9,0,roles_only,0.9,17
0.4550336142380181,0.4,0.225,0.375,0.005,0.31,0.085,0.3182942224478404,0.47201796478071595,0.9,0,roles_only,0.9,18
0.4600431014933007,0.345,0.225,0.43,0.0,0.245,0.1,0.3253336742226744,0.4619000371966523,0.9,0,roles_only,0.9,19
0.4374641193930243,0.445,0.17,0.385,0.005,0.33,0.11,0.2963232287655723,0.4504477123942074,0.9,0,roles_only,0.9,20
0.4397123239773451,0.47,0.21,0.32,0.0,0.34,0.13,0.30238196493573455,0.45149809960990434,0.9,0,roles_only,0.9,21
0.4604574479379806,0.365,0.22,0.415,0.0,0.26,0.105,0.3242530552244351,0.48044169015924987,0.9,0,roles_only,0.9,22
0.45052241370609764,0.415,0.195,0.39,0.0,0.34,0.075,0.31130849877461025,0.4480735770028676,0.9,0,roles_only,0.9,23
0.4461641494518176,0.41,0.175,0.415,0.0,0.295,0.115,0.31179108400025624,0.4645035380493853,0.9,0,roles_only,0.9,24
0.4416977369437405,0.415,0.17,0.415,0.005,0.295,0.115,0.3068358884848374,0.45715328533674243,0.9,0,roles_only,0.9,25
0.43749033607506105,0.465,0.195,0.34,0.01,0.32,0.135,0.30192967542447885,0.4497293477684707,0.9,0,roles_only,0.9,26
0.4482737349191836,0.395,0.195,0.41,0.005,0.28,0.11,0.3117254209232422,0.4642148309702745,0.9,0,roles_only,0.9,27
0.4513327870723154,0.405,0.195,0.4,0.0,0.31,0.095,0.30771205693657383,0.4572943076700479,0.9,0,roles_only,0.9,28
0.43998036549321573,0.44,0.18,0.38,0.005,0.325,0.11,0.30088321437555804,0.4622176429739116,0.9,0,roles_only,0.9,29
0.44654828257144247,0.42,0.2,0.38,0.005,0.31,0.105,0.3106950304688069,0.4590524318949917,0.9,0,roles_only,0.9,30
0.4528387423559394,0.415,0.195,0.39,0.0,0.34,0.075,0.30666257442660705,0.44737623253245556,0.9,0,roles_only,0.9,31
0.4508085039088969,0.38,0.19,0.43,0.005,0.285,0.09,0.3138707097542819,0.4680629453525033,0.9,0,roles_only,0.9,32
0.44652032751743675,0.395,0.17,0.435,0.01,0.28,0.105,0.30993191033380646,0.45835452875614946,0.9,0,roles_only,0.9,33
0.443156022080979,0.435,0.16,0.405,0.01,0.355,0.07,0.31313628445291314,0.46948435810179817,0.9,0,roles_only,0.9,34
0.46107347963266315,0.45,0.235,0.315,0.0,0.4,0.05,0.3274865388693543,0.47692134249221707,0.9,0,roles_only,0.9,35
0.4311496936403751,0.47,0.185,0.345,0.005,0.33,0.135,0.3028858712856516,0.4582484290976352,0.9,0,roles_only,0.9,36
0.4447242089326657,0.485,0.175,0.34,0.0,0.41,0.075,0.31118565354062744,0.45723153153132684,0.9,0,roles_only,0.9,37
0.45238227071660575,0.39,0.205,0.405,0.01,0.275,0.105,0.3182326666999874,0.47943949631107147,0.9,0,roles_only,0.9,38
0.4638595695544522,0.35,0.255,0.395,0.005,0.265,0.08,0.3296074238351888,0.49153497262336754,0.9,0,roles_only,0.9,39
0.4543332551834509,0.395,0.22,0.385,0.0,0.29,0.105,0.3197427946001444,0.4639641295878472,0.9,0,roles_only,0.9,40
0.45244322642383666,0.365,0.175,0.46,0.005,0.275,0.085,0.3097501408915221,0.4630998528168632,0.9,0,roles_only,0.9,41
0.44544086413021233,0.415,0.185,0.4,0.005,0.34,0.07,0.31865004725024354,0.47362463867680193,0.9,0,roles_only,0.9,42
0.4394710206059135,0.475,0.2,0.325,0.01,0.37,0.095,0.30450108561134925,0.45922021606218444,0.9,0,roles_only,0.9,43
0.433703124024569,0.45,0.2,0.35,0.015,0.295,0.14,0.2999118222065245,0.4491035382557939,0.9,0,roles_only,0.9,44
0.45780199346099876,0.34,0.225,0.435,0.01,0.25,0.08,0.3229940008975607,0.48573782573640073,0.9,0,roles_only,0.9,45
0.45134951332249373,0.375,0.19,0.435,0.0,0.295,0.08,0.31312931368154706,0.4604780536916933,0.9,0,roles_only,0.9,46
0.4614398578007289,0.365,0.255,0.38,0.005,0.275,0.085,0.33166156669254804,0.49175730296754855,0.9,0,roles_only,0.9,47
0.4392944706599725,0.455,0.185,0.36,0.005,0.335,0.115,0.30828840631624843,0.47434463407728045,0.9,0,roles_only,0.9,48
0.4660051018804145,0.34,0.25,0.41,0.0,0.24,0.1,0.33016942599193094,0.48628387872268464,0.9,0,roles_only,0.9,49
0.3727997581813586,0.65,0.08,0.27,0.015,0.37,0.265,0.24661846197762757,0.4594920895444408,0.9,0,fairness_only,0.9,0
0.38561649332278164,0.645,0.08,0.275,0.005,0.44,0.2,0.2673612438617658,0.4984281408309401,0.9,0,fairness_only,0.9,1
0.3884243669717972,0.63,0.085,0.285,0.005,0.435,0.19,0.26187635787295066,0.4931521746395569,0.9,0,fairness_only,0.9,2
0.3859948102180338,0.625,0.1,0.275,0.015,0.38,0.23,0.2607660467677881,0.4816731977222018,0.9,0,fairness_only,0.9,3
0.3953747008655396,0.6,0.095,0.305,0.015,0.375,0.21,0.27664602768507185,0.4974558785088677,0.9,0,fairness_only,0.9,4
0.3960052704174062,0.59,0.09,0.32,0.015,0.37,0.205,0.26436686483507005,0.4733222840015427,0.9,0,fairness_only,0.9,5
0.3899882511358268,0.595,0.07,0.335,0.02,0.38,0.195,0.26472609201400776,0.49612214926783255,0.9,0,fairness_only,0.9,6
0.3906547240753689,0.625,0.08,0.295,0.005,0.4,0.22,0.26966124331506186,0.4808457071837243,0.9,0,fairness_only,0.9,7
0.4023482239276958,0.565,0.105,0.33,0.005,0.385,0.175,0.2781791758744967,0.4906199057264054,0.9,0,fairness_only,0.9,8
0.40389370419019954,0.575,0.145,0.28,0.01,0.375,0.19,0.277008559618313,0.4877848637934581,0.9,0,fairness_only,0.9,9
0.3842966381050109,0.62,0.08,0.3,0.02,0.36,0.24,0.26020904333291506,0.48135470808266634,0.9,0,fairness_only,0.9,10
0.3865765413989334,0.6,0.095,0.305,0.015,0.395,0.19,0.2736960094056673,0.5020990564212854,0.9,0,fairness_only,0.9,11
0.3957505521515257,0.605,0.115,0.28,0.0,0.395,0.21,0.2748814251923821,0.47949763116162586,0.9,0,fairness_only,0.9,12
0.3913300394547201,0.61,0.065,0.325,0.01,0.405,0.195,0.26994527180820915,0.503096849099572,0.9,0,fairness_only,0.9,13
0.4104583200268442,0.535,0.13,0.335,0.015,0.34,0.18,0.28903225871559285,0.4977768333453001,0.9,0,fairness_only,0.9,14
0.39163860692625574,0.63,0.11,0.26,0.01,0.385,0.235,0.27112245854193817,0.4862328994663725,0.9,0,fairness_only,0.9,15
0.3927241233667222,0.605,0.08,0.315,0.01,0.4,0.195,0.26433494116924405,0.4824282282697224,0.9,0,fairness_only,0.9,16
0.3869321664774542,0.62,0.095,0.285,0.015,0.37,0.235,0.2586283764542766,0.46891769500810526,0.9,0,fairness_only,0.9,17
0.3984407629925623,0.61,0.12,0.27,0.01,0.39,0.21,0.2709690955516473,0.49065639908340897,0.9,0,fairness_only,0.9,18
0.40112599236461405,0.56,0.09,0.35,0.015,0.36,0.185,0.27758091602166857,0.48043417400542165,0.9,0,fairness_only,0.9,19
0.37980582031026766,0.67,0.085,0.245,0.01,0.41,0.25,0.24981446865260287,0.46948250691034715,0.9,0,fairness_only,0.9,20
0.38532626009772564,0.62,0.115,0.265,0.015,0.355,0.25,0.2571927578262578,0.47012986239969934,0.9,0,fairness_only,0.9,21
0.40437531337915894,0.55,0.11,0.34,0.015,0.37,0.165,0.2773614678083712,0.4988559133699566,0.9,0,fairness_only,0.9,22
0.3933585010096505,0.615,0.09,0.295,0.0,0.395,0.22,0.26356543524697995,0.4662623312561297,0.9,0,fairness_only,0.9,23
0.3901833975885799,0.59,0.09,0.32,0.0,0.395,0.195,0.2643222491505864,0.48299141262380096,0.9,0,fairness_only,0.9,24
0.3846868604035305,0.645,0.095,0.26,0.02,0.41,0.215,0.2603038065572034,0.4756193403550327,0.9,0,fairness_only,0.9,25
0.3822246530850244,0.64,0.1,0.26,0.01,0.365,0.265,0.25526173683804515,0.4676530029601166,0.9,0,fairness_only,0.9,26
0.3900171630812285,0.605,0.095,0.3,0.015,0.37,0.22,0.26437698759071115,0.48224978534718865,0.9,0,fairness_only,0.9,27
0.39633378933602775,0.625,0.125,0.25,0.015,0.41,0.2,0.2621529636645682,0.4765853539974107,0.9,0,fairness_only,0.9,28
0.3858997751356561,0.555,0.065,0.38,0.01,0.325,0.22,0.25550987071705294,0.48074838083145155,0.9,0,fairness_only,0.9,29
0.39202443328061265,0.595,0.095,0.31,0.03,0.34,0.225,0.2645298135282015,0.47750378082797396,0.9,0,fairness_only,0.9,30
0.39688414043060616,0.585,0.09,0.325,0.01,0.355,0.22,0.2599322129067055,0.4660448666567784,0.9,0,fairness_only,0.9,31
0.3949644818684227,0.595,0.105,0.3,0.02,0.385,0.19,0.26714702161537907,0.4865387742504651,0.9,0,fairness_only,0.9,32
0.388092573969362,0.61,0.09,0.3,0.03,0.375,0.205,0.2636868152893592,0.47652133144672976,0.9,0,fairness_only,0.9,33
0.38762122702800156,0.615,0.075,0.31,0.02,0.375,0.22,0.2660825454949812,0.4876774915849809,0.9,0,fairness_only,0.9,34
0.4056218971599758,0.595,0.15,0.255,0.0,0.435,0.16,0.280044240683858,0.49585185068207155,0.9,0,fairness_only,0.9,35
0.3774971372360865,0.645,0.085,0.27,0.02,0.375,0.25,0.25764380697788064,0.4767765726662295,0.9,0,fairness_only,0.9,36
0.38950477397375577,0.605,0.095,0.3,0.005,0.39,0.21,0.26546626281854013,0.47557048040845645,0.9,0,fairness_only,0.9,37
0.39706221749707743,0.55,0.095,0.355,0.04,0.325,0.185,0.27251906432685014,0.4982605412443331,0.9,0,fairness_only,0.9,38
0.4058156166807157,0.55,0.13,0.32,0.005,0.375,0.17,0.2828785743939887,0.5107428997746591,0.9,0,fairness_only,0.9,39
0.4001767377615043,0.57,0.115,0.315,0.005,0.325,0.24,0.27417339647914346,0.4834591499952206,0.9,0,fairness_only,0.9,40
0.3955093603535414,0.615,0.09,0.295,0.005,0.425,0.185,0.2623248564979042,0.48201567407586055,0.9,0,fairness_only,0.9,41
0.3883504593991367,0.615,0.08,0.305,0.01,0.395,0.21,0.2718174500474828,0.49183860090988907,0.9,0,fairness_only,0.9,42
0.38470418969970566,0.635,0.095,0.27,0.015,0.395,0.225,0.25910857899559536,0.4781087823785111,0.9,0,fairness_only,0.9,43
0.3785406941419707,0.635,0.095,0.27,0.025,0.355,0.255,0.25463571940203183,0.4670538991856125,0.9,0,fairness_only,0.9,44
0.403579636789017,0.56,0.11,0.33,0.02,0.355,0.185,0.2765909087224417,0.5037257031434611,0.9,0,fairness_only,0.9,45
0.3929501848105946,0.635,0.09,0.275,0.01,0.42,0.205,0.26534129454864497,0.4786831624331485,0.9,0,fairness_only,0.9,46
0.40430948581021126,0.575,0.135,0.29,0.01,0.395,0.17,0.2838866857985826,0.5104370443965738,0.9,0,fairness_only,0.9,47
0.384063660294359,0.65,0.105,0.245,0.015,0.39,0.245,0.26148041770951025,0.49241437481912015,0.9,0,fairness_only,0.9,48
0.4101292107469823,0.52,0.135,0.345,0.01,0.305,0.205,0.2834313629383318,0.5038316875417103,0.9,0,fairness_only,0.9,49
0.5410015918845323,0.135,0.525,0.34,0.0,0.125,0.01,0.4332677156190586,0.5216904331950307,0.9,0,full_bundle,0.9,0
0.554666764709713,0.1,0.53,0.37,0.0,0.085,0.015,0.45564746861121647,0.5607754646319658,0.9,0,full_bundle,0.9,1
0.5571715462688761,0.1,0.555,0.345,0.0,0.075,0.025,0.44985322098317565,0.5547214215991254,0.9,0,full_bundle,0.9,2
0.5532310662193496,0.13,0.55,0.32,0.0,0.125,0.005,0.4474373120098151,0.5445424210886659,0.9,0,full_bundle,0.9,3
0.5623970095054827,0.115,0.555,0.33,0.0,0.105,0.01,0.46312811535303283,0.5596204038214129,0.9,0,full_bundle,0.9,4
0.5621039505550021,0.1,0.55,0.35,0.0,0.1,0.0,0.4522784845693721,0.5360993152502095,0.9,0,full_bundle,0.9,5
0.5547610693575552,0.14,0.53,0.33,0.005,0.125,0.01,0.44787657828261396,0.5564380959351967,0.9,0,full_bundle,0.9,6
0.5571930255884661,0.115,0.545,0.34,0.0,0.1,0.015,0.45664175308261173,0.5421374748677553,0.9,0,full_bundle,0.9,7
0.565257166003684,0.08,0.575,0.345,0.0,0.06,0.02,0.46119646063778164,0.5513983206987483,0.9,0,full_bundle,0.9,8
0.5715218377135032,0.085,0.565,0.35,0.0,0.075,0.01,0.4662971377766622,0.5508389712087236,0.9,0,full_bundle,0.9,9
0.5527504789233911,0.13,0.515,0.355,0.005,0.115,0.01,0.4476659612490393,0.5460078611612729,0.9,0,full_bundle,0.9,10
0.5534340960567463,0.12,0.495,0.385,0.0,0.095,0.025,0.45987160834203455,0.564317247859868,0.9,0,full_bundle,0.9,11
0.5627084724777629,0.1,0.52,0.38,0.0,0.095,0.005,0.46325881939601116,0.5414600464523702,0.9,0,full_bundle,0.9,12
0.5600261635258874,0.07,0.555,0.375,0.0,0.06,0.01,0.45836730742015325,0.5660635738220522,0.9,0,full_bundle,0.9,13
0.5741005139215316,0.09,0.54,0.37,0.0,0.075,0.015,0.4733405660957458,0.5580832908859444,0.9,0,full_bundle,0.9,14
0.557444256296361,0.14,0.515,0.345,0.0,0.135,0.005,0.4565856849902096,0.5459388924514745,0.9,0,full_bundle,0.9,15
0.5607576710384398,0.09,0.51,0.4,0.0,0.085,0.005,0.4532801656161759,0.544540161576818,0.9,0,full_bundle,0.9,16
0.5517636453682028,0.155,0.515,0.33,0.0,0.145,0.01,0.44248183177934053,0.5293204064390139,0.9,0,full_bundle,0.9,17
0.5656964857577877,0.11,0.56,0.33,0.0,0.1,0.01,0.4583645139142682,0.5542050781580454,0.9,0,full_bundle,0.9,18
0.5662709824045765,0.105,0.605,0.29,0.0,0.1,0.005,0.4632829797880585,0.5418662829106904,0.9,0,full_bundle,0.9,19
0.548948925959328,0.12,0.485,0.395,0.0,0.105,0.015,0.4371013034194515,0.5333184956402793,0.9,0,full_bundle,0.9,20
0.5494669440685991,0.15,0.49,0.36,0.0,0.135,0.015,0.4417256592035418,0.5297311586327591,0.9,0,full_bundle,0.9,21
0.5702540367777051,0.105,0.595,0.3,0.0,0.105,0.0,0.4659356227698288,0.5618430039188097,0.9,0,full_bundle,0.9,22
0.5610377916411635,0.08,0.525,0.395,0.0,0.075,0.005,0.45080737328141823,0.527586109641415,0.9,0,full_bundle,0.9,23
0.5542149212921008,0.14,0.505,0.355,0.0,0.13,0.01,0.45037879503337264,0.5453275583948473,0.9,0,full_bundle,0.9,24
0.552066278048833,0.145,0.51,0.345,0.0,0.135,0.01,0.44589926160407134,0.5376917505064533,0.9,0,full_bundle,0.9,25
0.5483876088716658,0.135,0.505,0.36,0.0,0.125,0.01,0.4426663037494899,0.5304538269350996,0.9,0,full_bundle,0.9,26
0.5581034771935723,0.125,0.555,0.32,0.0,0.11,0.015,0.4521525134869894,0.5450039211508709,0.9,0,full_bundle,0.9,27
0.5621196246310771,0.105,0.51,0.385,0.0,0.095,0.01,0.44829998833780865,0.5401320340785969,0.9,0,full_bundle,0.9,28
0.5484262992448223,0.14,0.525,0.335,0.0,0.12,0.02,0.43898998863043387,0.5420785644183048,0.9,0,full_bundle,0.9,29
0.5578032929560406,0.105,0.52,0.375,0.0,0.085,0.02,0.45119845881160286,0.5379012473694817,0.9,0,full_bundle,0.9,30
0.5623015650269064,0.105,0.52,0.375,0.0,0.105,0.0,0.4457350138392001,0.5267805008504693,0.9,0,full_bundle,0.9,31
0.560673491270041,0.12,0.545,0.335,0.0,0.105,0.015,0.45333915316734896,0.5486467005442125,0.9,0,full_bundle,0.9,32
0.5560184220197687,0.125,0.535,0.34,0.0,0.115,0.01,0.4487962183140039,0.5392070002087006,0.9,0,full_bundle,0.9,33
0.5563335344740917,0.08,0.52,0.4,0.0,0.06,0.02,0.45561854377184136,0.5509981389717855,0.9,0,full_bundle,0.9,34
0.5736169775175943,0.055,0.515,0.43,0.0,0.055,0.0,0.4686077007886659,0.5572577458513279,0.9,0,full_bundle,0.9,35
0.5431218001981626,0.15,0.495,0.355,0.0,0.125,0.025,0.44273442964082477,0.5373962049303808,0.9,0,full_bundle,0.9,36
0.5584656610682736,0.09,0.48,0.43,0.0,0.075,0.015,0.45223912816648676,0.5380503107648534,0.9,0,full_bundle,0.9,37
0.5620803653876407,0.115,0.565,0.32,0.0,0.095,0.02,0.45924217929820715,0.56191366210423,0.9,0,full_bundle,0.9,38
0.57126667541082,0.1,0.56,0.34,0.0,0.095,0.005,0.468057773800838,0.5723496158458147,0.9,0,full_bundle,0.9,39
0.5653218894882704,0.11,0.555,0.335,0.0,0.105,0.005,0.460407650594195,0.5447277343859074,0.9,0,full_bundle,0.9,40
0.5593076781145768,0.12,0.575,0.305,0.0,0.11,0.01,0.4476232861559383,0.543046392627089,0.9,0,full_bundle,0.9,41
0.5570492817507489,0.11,0.53,0.36,0.0,0.105,0.005,0.45779245552732156,0.551619319638836,0.9,0,full_bundle,0.9,42
0.5511265218230266,0.13,0.465,0.405,0.0,0.11,0.02,0.4451417447826196,0.5391821943475382,0.9,0,full_bundle,0.9,43
0.5425775218820512,0.16,0.485,0.355,0.0,0.13,0.03,0.43848116557048544,0.5292876159426239,0.9,0,full_bundle,0.9,44
0.5674658831321645,0.095,0.59,0.315,0.0,0.08,0.015,0.46226734651676765,0.5646209289768414,0.9,0,full_bundle,0.9,45
0.5624542478774492,0.085,0.575,0.34,0.0,0.07,0.015,0.4541087943952961,0.5399338178988581,0.9,0,full_bundle,0.9,46
0.5709954981234514,0.1,0.56,0.34,0.0,0.085,0.015,0.47211162970092874,0.5741669892544757,0.9,0,full_bundle,0.9,47
0.5490155706487372,0.14,0.485,0.375,0.0,0.13,0.01,0.4464778061211635,0.5528172633866117,0.9,0,full_bundle,0.9,48
0.5720339297409132,0.11,0.6,0.29,0.0,0.105,0.005,0.4663993716896463,0.5636655994209527,0.9,0,full_bundle,0.9,49
0.328516833283077,0.78,0.02,0.2,0.02,0.38,0.38,0.18115866897302396,0.4101774952246733,0.95,1,baseline,0.95,0
0.34033034038614773,0.805,0.055,0.14,0.035,0.425,0.345,0.21127379427395238,0.48309772317351446,0.95,1,baseline,0.95,1
0.32659288158247224,0.795,0.035,0.17,0.055,0.395,0.345,0.18431188548911984,0.40869122054553936,0.95,1,baseline,0.95,2
0.3280824705093539,0.84,0.025,0.135,0.025,0.445,0.37,0.1929606540350516,0.42679387404422087,0.95,1,baseline,0.95,3
0.3348772047549127,0.79,0.02,0.19,0.02,0.405,0.365,0.1935861791964326,0.4301105857713361,0.95,1,baseline,0.95,4
0.33122021030452287,0.805,0.045,0.15,0.02,0.415,0.37,0.19626301990073322,0.4331101020365107,0.95,1,baseline,0.95,5
0.3390410438093518,0.755,0.055,0.19,0.045,0.36,0.35,0.1985230163523749,0.43943203661321095,0.95,1,baseline,0.95,6
0.3178987733189406,0.835,0.015,0.15,0.04,0.4,0.395,0.18649529782229654,0.4211701916127928,0.95,1,baseline,0.95,7
0.3222681686129791,0.815,0.03,0.155,0.025,0.365,0.425,0.18209044869192959,0.42198098937027095,0.95,1,baseline,0.95,8
0.3368784787878646,0.775,0.02,0.205,0.02,0.425,0.33,0.2020965660777305,0.4580046843470512,0.95,1,baseline,0.95,9
0.3409054336580803,0.755,0.025,0.22,0.02,0.38,0.355,0.19803218594368158,0.43347945956469064,0.95,1,baseline,0.95,10
0.33202434718944757,0.755,0.055,0.19,0.04,0.355,0.36,0.19604065566002152,0.433815178853103,0.95,1,baseline,0.95,11
0.32424977594609694,0.795,0.035,0.17,0.025,0.37,0.4,0.18169890903893163,0.4156309922620801,0.95,1,baseline,0.95,12
0.32731866005501126,0.78,0.03,0.19,0.025,0.345,0.41,0.18939530484691303,0.4224358417375308,0.95,1,baseline,0.95,13
0.3283626609877102,0.79,0.025,0.185,0.045,0.38,0.365,0.1945867535258229,0.455207613996971,0.95,1,baseline,0.95,14
0.3288829843353313,0.8,0.03,0.17,0.06,0.385,0.355,0.18969304879469476,0.43534753471450327,0.95,1,baseline,0.95,15
0.3362466591182958,0.765,0.03,0.205,0.05,0.39,0.325,0.19138673315570245,0.4268985115422948,0.95,1,baseline,0.95,16
0.3324464722319958,0.765,0.015,0.22,0.035,0.355,0.375,0.19276697516115576,0.4348900202576243,0.95,1,baseline,0.95,17
0.3240911619350356,0.81,0.03,0.16,0.035,0.4,0.375,0.18288744063746543,0.414991161316991,0.95,1,baseline,0.95,18
0.3295585816697937,0.755,0.015,0.23,0.025,0.32,0.41,0.18964152770430512,0.44162403447484033,0.95,1,baseline,0.95,19
0.34514367551079145,0.735,0.04,0.225,0.015,0.36,0.36,0.20435108487523948,0.45017884525549634,0.95,1,baseline,0.95,20
0.3402829764635678,0.78,0.05,0.17,0.04,0.4,0.34,0.20668872120233342,0.44709031057599596,0.95,1,baseline,0.95,21
0.32664569594253023,0.785,0.025,0.19,0.025,0.355,0.405,0.19135032665150276,0.4424834500460153,0.95,1,baseline,0.95,22
0.31232368796585247,0.8,0.005,0.195,0.03,0.305,0.465,0.1673977492103759,0.3850170249614608,0.95,1,baseline,0.95,23
0.3186843888509365,0.805,0.025,0.17,0.035,0.345,0.425,0.17443065554527684,0.4161392892124002,0.95,1,baseline,0.95,24
0.32234364191592063,0.785,0.02,0.195,0.04,0.335,0.41,0.1903881391004269,0.4338427387208091,0.95,1,baseline,0.95,25
0.3252028838080291,0.81,0.045,0.145,0.03,0.355,0.425,0.18425588985515048,0.4233856197655447,0.95,1,baseline,0.95,26
0.3209229113346541,0.8,0.02,0.18,0.04,0.365,0.395,0.18768040198020305,0.4240314407051423,0.95,1,baseline,0.95,27
0.31951538100416954,0.83,0.02,0.15,0.035,0.39,0.405,0.187253650661576,0.4447886316475051,0.95,1,baseline,0.95,28
0.3270832599994189,0.8,0.045,0.155,0.02,0.335,0.445,0.18815480411019941,0.4315776512749019,0.95,1,baseline,0.95,29
0.3421354629509773,0.74,0.05,0.21,0.02,0.36,0.36,0.2029512099688771,0.4335675954320118,0.95,1,baseline,0.95,30
0.33816662719443136,0.76,0.065,0.175,0.02,0.35,0.39,0.19299389926326427,0.42923453655600896,0.95,1,baseline,0.95,31
0.34107577102450193,0.775,0.06,0.165,0.035,0.38,0.36,0.20731679849600623,0.43965152818656994,0.95,1,baseline,0.95,32
0.32990137907295375,0.805,0.025,0.17,0.045,0.405,0.355,0.19019286383852246,0.42852053023698483,0.95,1,baseline,0.95,33
0.3240157637178659,0.805,0.04,0.155,0.055,0.41,0.34,0.18271632383569641,0.428837580649689,0.95,1,baseline,0.95,34
0.3235686380003152,0.79,0.025,0.185,0.03,0.345,0.415,0.1841354351896699,0.43463379444553085,0.95,1,baseline,0.95,35
0.33551282453337306,0.74,0.025,0.235,0.03,0.34,0.37,0.19615508764959289,0.4327324985991668,0.95,1,baseline,0.95,36
0.34631550073519324,0.725,0.035,0.24,0.03,0.36,0.335,0.20944079543377314,0.45612322216863843,0.95,1,baseline,0.95,37
0.3312761791820218,0.775,0.04,0.185,0.025,0.38,0.37,0.1945265650683811,0.4403555110043092,0.95,1,baseline,0.95,38
0.3380576800489724,0.775,0.025,0.2,0.05,0.4,0.325,0.19964886639617282,0.4355304308661069,0.95,1,baseline,0.95,39
0.33082488862793313,0.795,0.04,0.165,0.025,0.38,0.39,0.19811352601034288,0.4504284882637121,0.95,1,baseline,0.95,40
0.32474418881907696,0.79,0.04,0.17,0.05,0.375,0.365,0.18966572195729975,0.4252723857636374,0.95,1,baseline,0.95,41
0.3221791921208663,0.805,0.03,0.165,0.045,0.35,0.41,0.18476058797738276,0.42015965290470064,0.95,1,baseline,0.95,42
0.3390206091213195,0.79,0.035,0.175,0.025,0.435,0.33,0.1984744972285655,0.4404675828807399,0.95,1,baseline,0.95,43
0.3312793684506947,0.815,0.02,0.165,0.025,0.45,0.34,0.19520689161050947,0.442718618532452,0.95,1,baseline,0.95,44
0.33445169081137055,0.8,0.045,0.155,0.035,0.415,0.35,0.19545039638878528,0.42983045525801655,0.95,1,baseline,0.95,45
0.33351835971448524,0.775,0.025,0.2,0.04,0.38,0.355,0.19682062570170702,0.44208996901315856,0.95,1,baseline,0.95,46
0.32248686485910966,0.81,0.015,0.175,0.06,0.39,0.36,0.1786294311067624,0.40500457776394866,0.95,1,baseline,0.95,47
0.3380004054775842,0.795,0.04,0.165,0.02,0.405,0.37,0.19580992344188164,0.4335903892396169,0.95,1,baseline,0.95,48
0.32262118551728447,0.82,0.03,0.15,0.045,0.39,0.385,0.19044293863116646,0.42049273927886127,0.95,1,baseline,0.95,49
0.41618955260650004,0.495,0.11,0.395,0.0,0.335,0.16,0.2854254578482535,0.45169588930794347,0.95,0,ubi_only,0.95,0
0.43142473270653975,0.445,0.145,0.41,0.005,0.31,0.13,0.3187172557622217,0.5270245720113823,0.95,0,ubi_only,0.95,1
0.41217503153031276,0.56,0.12,0.32,0.01,0.4,0.15,0.28611192491249615,0.4504252940205852,0.95,0,ubi_only,0.95,2
0.41751380736631183,0.52,0.105,0.375,0.005,0.355,0.16,0.298071893285294,0.4687073067571468,0.95,0,ubi_only,0.95,3
0.4204433806299792,0.555,0.14,0.305,0.005,0.445,0.105,0.29890852610188273,0.47224800369492004,0.95,0,ubi_only,0.95,4
0.4211958741410539,0.475,0.115,0.41,0.0,0.325,0.15,0.30229910370233687,0.47518833282841244,0.95,0,ubi_only,0.95,5
0.4259666424751197,0.495,0.135,0.37,0.01,0.36,0.125,0.30343187442654135,0.482096244357485,0.95,0,ubi_only,0.95,6
0.40851007534662215,0.51,0.1,0.39,0.015,0.345,0.15,0.2904871234401498,0.4646483950036199,0.95,0,ubi_only,0.95,7
