meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.5645272802764386,0.115,0.57,0.315,0.0,0.105,0.01,0.4578964101600525,0.577480495897507,0.95,0,full_bundle,0.95,0.8,49
0.5546275477571336,0.105,0.5,0.395,0.0,0.105,0.0,0.449435879715645,0.5710148220520103,0.95,0,full_bundle,0.95,0.8,50
0.5720155026654943,0.09,0.555,0.355,0.0,0.08,0.01,0.47611124535685817,0.6056854329054917,0.95,0,full_bundle,0.95,0.8,51
0.5752891963943391,0.075,0.565,0.36,0.0,0.07,0.005,0.4760645746719895,0.6061800819071872,0.95,0,full_bundle,0.95,0.8,52
0.5655212697306755,0.105,0.57,0.325,0.005,0.095,0.005,0.47561748131171444,0.6152129563080552,0.95,0,full_bundle,0.95,0.8,53
0.5510586416751988,0.135,0.53,0.335,0.0,0.125,0.01,0.46252547483993994,0.5956767190972261,0.95,0,full_bundle,0.95,0.8,54
0.5626262788667394,0.13,0.595,0.275,0.0,0.12,0.01,0.4635681346778617,0.5774569413120996,0.95,0,full_bundle,0.95,0.8,55
0.5585734953249757,0.13,0.545,0.325,0.0,0.125,0.005,0.4643337851416426,0.5747479080956513,0.95,0,full_bundle,0.95,0.8,56
0.577572479670001,0.075,0.565,0.36,0.0,0.07,0.005,0.4851982275233995,0.6169434870722927,0.95,0,full_bundle,0.95,0.8,57
0.5541651696211194,0.15,0.575,0.275,0.0,0.115,0.035,0.4552008699204413,0.5936439699212671,0.95,0,full_bundle,0.95,0.8,58
0.5699977231077269,0.09,0.57,0.34,0.0,0.08,0.01,0.4751783939892658,0.5967444822843198,0.95,0,full_bundle,0.95,0.8,59
0.565742226013598,0.085,0.53,0.385,0.0,0.085,0.0,0.4658975074443482,0.5754875445984813,0.95,0,full_bundle,0.95,0.8,60
0.5575896192927358,0.065,0.53,0.405,0.0,0.04,0.025,0.4566069166832433,0.5807973624447427,0.95,0,full_bundle,0.95,0.8,61
0.5717096429022814,0.075,0.585,0.34,0.0,0.075,0.0,0.47040012228925915,0.5903493993921993,0.95,0,full_bundle,0.95,0.8,62
0.5563068294930618,0.14,0.525,0.335,0.0,0.13,0.01,0.45610791259222183,0.5663035731911293,0.95,0,full_bundle,0.95,0.8,63
0.5582623779822904,0.145,0.555,0.3,0.0,0.145,0.0,0.4630320124107352,0.5973427889242675,0.95,0,full_bundle,0.95,0.8,64
0.5589439245125994,0.105,0.535,0.36,0.0,0.085,0.02,0.4641900849839977,0.5960051151442497,0.95,0,full_bundle,0.95,0.8,65
0.5609236911744567,0.125,0.535,0.34,0.0,0.12,0.005,0.46402746429806563,0.5907879192652082,0.95,0,full_bundle,0.95,0.8,66
0.5531359939703374,0.125,0.525,0.35,0.0,0.125,0.0,0.4605077496891388,0.5927929468305031,0.95,0,full_bundle,0.95,0.8,67
0.5561195876046457,0.14,0.53,0.33,0.0,0.135,0.005,0.4608381541051781,0.5794087664395721,0.95,0,full_bundle,0.95,0.8,68
0.5546765685956592,0.11,0.505,0.385,0.0,0.07,0.04,0.4603634886793284,0.5988215599888618,0.95,0,full_bundle,0.95,0.8,69
0.5799315419637613,0.09,0.61,0.3,0.0,0.075,0.015,0.4870935717259384,0.6067523413846808,0.95,0,full_bundle,0.95,0.8,70
0.5601144742382782,0.115,0.555,0.33,0.0,0.105,0.01,0.46337800366148557,0.5877898010131484,0.95,0,full_bundle,0.95,0.8,71
0.5600370049954114,0.11,0.52,0.37,0.0,0.105,0.005,0.4694043791204266,0.599222367157598,0.95,0,full_bundle,0.95,0.8,72
0.5757675463262409,0.11,0.595,0.295,0.0,0.11,0.0,0.47789095549218913,0.6123900911439946,0.95,0,full_bundle,0.95,0.8,73
0.5670286005185652,0.135,0.58,0.285,0.0,0.13,0.005,0.4754275529229331,0.6189835833383753,0.95,0,full_bundle,0.95,0.8,74
0.5688792409086671,0.105,0.555,0.34,0.0,0.095,0.01,0.47202491096774446,0.6010842310126676,0.95,0,full_bundle,0.95,0.8,75
0.5620665069226534,0.12,0.585,0.295,0.0,0.115,0.005,0.46746274316578246,0.5879473491554367,0.95,0,full_bundle,0.95,0.8,76
0.5414622446033488,0.16,0.465,0.375,0.0,0.155,0.005,0.4396381909544337,0.5626468898324927,0.95,0,full_bundle,0.95,0.8,77
0.5657546504281012,0.095,0.54,0.365,0.0,0.085,0.01,0.46855162463421385,0.5868210639742562,0.95,0,full_bundle,0.95,0.8,78
0.5659569163452712,0.09,0.525,0.385,0.0,0.09,0.0,0.47068662816994516,0.5878500267568081,0.95,0,full_bundle,0.95,0.8,79
0.5468125941939048,0.11,0.51,0.38,0.0,0.105,0.005,0.4424096413134876,0.5537755926654412,0.95,0,full_bundle,0.95,0.8,80
0.5590713667544244,0.1,0.555,0.345,0.0,0.085,0.015,0.4589987949779912,0.593104169606052,0.95,0,full_bundle,0.95,0.8,81
0.5713470041723534,0.065,0.57,0.365,0.0,0.06,0.005,0.4680162845338946,0.5904352890124388,0.95,0,full_bundle,0.95,0.8,82
0.5615417905523239,0.095,0.505,0.4,0.0,0.085,0.01,0.4553817929658686,0.5788073341023382,0.95,0,full_bundle,0.95,0.8,83
0.5730214544685905,0.095,0.59,0.315,0.0,0.095,0.0,0.47536436330554116,0.6059902951185163,0.95,0,full_bundle,0.95,0.8,84
0.5707103206642657,0.095,0.56,0.345,0.0,0.09,0.005,0.4644041989804501,0.5938113772817633,0.95,0,full_bundle,0.95,0.8,85
0.5538144503717898,0.15,0.51,0.34,0.005,0.14,0.005,0.45455262068346936,0.5721141229522488,0.95,0,full_bundle,0.95,0.8,86
0.5574147766993721,0.12,0.535,0.345,0.0,0.11,0.01,0.46415540495188823,0.5886974217334575,0.95,0,full_bundle,0.95,0.8,87
0.5737581262712382,0.075,0.57,0.355,0.0,0.07,0.005,0.4791053465321186,0.6045519077099203,0.95,0,full_bundle,0.95,0.8,88
0.5608414654586028,0.12,0.535,0.345,0.0,0.115,0.005,0.46711658349231816,0.601330576669994,0.95,0,full_bundle,0.95,0.8,89
0.5521082361531277,0.15,0.49,0.36,0.0,0.125,0.025,0.45450371481610347,0.5956515275527872,0.95,0,full_bundle,0.95,0.8,90
0.552657604355814,0.095,0.495,0.41,0.0,0.085,0.01,0.4502400694499086,0.5781687125924488,0.95,0,full_bundle,0.95,0.8,91
0.5506200577961928,0.115,0.55,0.335,0.0,0.085,0.03,0.4489346779147389,0.5798281635096864,0.95,0,full_bundle,0.95,0.8,92
0.5579142401025728,0.09,0.545,0.365,0.0,0.085,0.005,0.46106702876581435,0.5819997933523886,0.95,0,full_bundle,0.95,0.8,93
0.5661295325349255,0.115,0.565,0.32,0.0,0.105,0.01,0.45746518471537256,0.5695992967625682,0.95,0,full_bundle,0.95,0.8,94
0.5483331922155503,0.12,0.48,0.4,0.0,0.1,0.02,0.44810459188999774,0.5755718530366281,0.95,0,full_bundle,0.95,0.8,95
0.5536371750414997,0.115,0.52,0.365,0.0,0.105,0.01,0.45577063194043616,0.5852848035277592,0.95,0,full_bundle,0.95,0.8,96
0.5525388147786071,0.15,0.51,0.34,0.0,0.135,0.015,0.45556063762891713,0.5828967762475149,0.95,0,full_bundle,0.95,0.8,97
0.5628001904658491,0.09,0.545,0.365,0.0,0.08,0.01,0.4586045306446524,0.5776685026985927,0.95,0,full_bundle,0.95,0.8,98
0.5671242446164213,0.105,0.56,0.335,0.0,0.1,0.005,0.4705600687507782,0.6008743975014815,0.95,0,full_bundle,0.95,0.8,99
0.4067891866371578,0.575,0.14,0.285,0.01,0.37,0.195,0.28666068623334096,0.49556431820425245,0.8,0,baseline,0.8,1.0,0
0.3820401612772858,0.625,0.11,0.265,0.015,0.34,0.27,0.2670409047914453,0.48458525239188305,0.8,0,baseline,0.8,1.0,1
0.40953749743999185,0.545,0.135,0.32,0.025,0.38,0.14,0.2949301851110196,0.5145712324262407,0.8,0,baseline,0.8,1.0,2
0.4004080495192269,0.59,0.13,0.28,0.02,0.38,0.19,0.28601550560015876,0.5084601959186482,0.8,0,baseline,0.8,1.0,3
0.39166656092613883,0.575,0.095,0.33,0.01,0.32,0.245,0.2759350424405443,0.5094949422594701,0.8,0,baseline,0.8,1.0,4
0.3902308705187356,0.64,0.1,0.26,0.01,0.41,0.22,0.27203789592506483,0.5028997986830075,0.8,0,baseline,0.8,1.0,5
0.4057694132000084,0.585,0.12,0.295,0.005,0.37,0.21,0.29265387476523336,0.5218960000543394,0.8,0,baseline,0.8,1.0,6
0.3968034312425591,0.595,0.125,0.28,0.02,0.335,0.24,0.2839841894042651,0.526807872694869,0.8,0,baseline,0.8,1.0,7
0.3979228432752261,0.59,0.14,0.27,0.005,0.35,0.235,0.28320505855406614,0.5243467823104357,0.8,0,baseline,0.8,1.0,8
0.4086696531081499,0.52,0.145,0.335,0.02,0.32,0.18,0.28972153892540914,0.5127937149222977,0.8,0,baseline,0.8,1.0,9
0.3942084456179169,0.59,0.12,0.29,0.02,0.37,0.2,0.2767900192577175,0.5006196773065085,0.8,0,baseline,0.8,1.0,10
0.3993825457986658,0.555,0.11,0.335,0.02,0.345,0.19,0.2811239271413691,0.5101006478990268,0.8,0,baseline,0.8,1.0,11
0.40345214367865834,0.6,0.145,0.255,0.005,0.375,0.22,0.2829652396833021,0.5172606035297462,0.8,0,baseline,0.8,1.0,12
0.4065618407169127,0.575,0.14,0.285,0.015,0.38,0.18,0.28344537781387574,0.500996065636646,0.8,0,baseline,0.8,1.0,13
0.40094285710172545,0.575,0.115,0.31,0.015,0.355,0.205,0.28726270203399307,0.5214341265776116,0.8,0,baseline,0.8,1.0,14
0.4078841163636707,0.57,0.14,0.29,0.005,0.37,0.195,0.2940652313240229,0.5238153764665281,0.8,0,baseline,0.8,1.0,15
0.4040733751058777,0.55,0.135,0.315,0.02,0.335,0.195,0.2882319498741008,0.530913347008019,0.8,0,baseline,0.8,1.0,16
0.40549372520478905,0.525,0.105,0.37,0.0,0.34,0.185,0.29374130826759465,0.5252725926841885,0.8,0,baseline,0.8,1.0,17
0.399522730282759,0.6,0.155,0.245,0.01,0.365,0.225,0.2762958694414994,0.4862799940764228,0.8,0,baseline,0.8,1.0,18
0.3862963670054853,0.61,0.085,0.305,0.02,0.38,0.21,0.2715418579370222,0.4897813317678478,0.8,0,baseline,0.8,1.0,19
0.4074235314540983,0.585,0.12,0.295,0.025,0.425,0.135,0.2844994192256078,0.5177037536878984,0.8,0,baseline,0.8,1.0,20
0.4093338191227965,0.555,0.1,0.345,0.01,0.375,0.17,0.2878496125959963,0.5252496821039678,0.8,0,baseline,0.8,1.0,21
0.40326809004685304,0.53,0.14,0.33,0.01,0.29,0.23,0.28071034952416585,0.5081703104611838,0.8,0,baseline,0.8,1.0,22
0.3970647795799846,0.575,0.115,0.31,0.015,0.36,0.2,0.28037799868993624,0.502644894176241,0.8,0,baseline,0.8,1.0,23
0.41447332334970644,0.56,0.145,0.295,0.005,0.39,0.165,0.2958823754038528,0.530994382691787,0.8,0,baseline,0.8,1.0,24
0.411819971632398,0.54,0.155,0.305,0.01,0.335,0.195,0.2975261369003041,0.545335089796248,0.8,0,baseline,0.8,1.0,25
0.4086927035354192,0.55,0.11,0.34,0.01,0.39,0.15,0.2910899809694547,0.5283096249893682,0.8,0,baseline,0.8,1.0,26
0.40057481935106665,0.575,0.12,0.305,0.02,0.35,0.205,0.28257143306365073,0.5088332690016882,0.8,0,baseline,0.8,1.0,27
0.3933481244816126,0.57,0.115,0.315,0.01,0.325,0.235,0.26926196425695836,0.4972451208461112,0.8,0,baseline,0.8,1.0,28
0.393728192325961,0.605,0.11,0.285,0.005,0.4,0.2,0.2761376926455259,0.5156044604682917,0.8,0,baseline,0.8,1.0,29
0.41828936864618826,0.565,0.165,0.27,0.02,0.39,0.155,0.30473097424872764,0.5192679501141838,0.8,0,baseline,0.8,1.0,30
0.39351613279775277,0.62,0.115,0.265,0.01,0.425,0.185,0.2769170712484766,0.4985127533425795,0.8,0,baseline,0.8,1.0,31
0.408090878337566,0.585,0.135,0.28,0.015,0.4,0.17,0.28930231049656885,0.532857004171063,0.8,0,baseline,0.8,1.0,32
0.3978931644974361,0.605,0.15,0.245,0.005,0.375,0.225,0.2780298080814074,0.5128060618915399,0.8,0,baseline,0.8,1.0,33
0.4152526724746858,0.51,0.12,0.37,0.005,0.36,0.145,0.30159378281670846,0.546979051189999,0.8,0,baseline,0.8,1.0,34
0.3948436157463056,0.6,0.105,0.295,0.025,0.385,0.19,0.2683024435024081,0.4930283652327567,0.8,0,baseline,0.8,1.0,35
0.40089719767885384,0.545,0.125,0.33,0.015,0.315,0.215,0.2843833932728799,0.5092027354101818,0.8,0,baseline,0.8,1.0,36
0.41524075102825464,0.55,0.145,0.305,0.02,0.37,0.16,0.3013780306995586,0.5391488215916683,0.8,0,baseline,0.8,1.0,37
0.4017334235913009,0.58,0.125,0.295,0.01,0.385,0.185,0.292321078182431,0.5253683164988385,0.8,0,baseline,0.8,1.0,38
0.4002450199169303,0.595,0.125,0.28,0.01,0.38,0.205,0.28298133546694476,0.5071963675218771,0.8,0,baseline,0.8,1.0,39
0.4049673832132736,0.53,0.095,0.375,0.02,0.32,0.19,0.2857685785503963,0.5293069652965934,0.8,0,baseline,0.8,1.0,40
0.3836637931710506,0.62,0.09,0.29,0.02,0.375,0.225,0.26761691621927286,0.5025496927153249,0.8,0,baseline,0.8,1.0,41
0.4057590943919799,0.535,0.145,0.32,0.01,0.31,0.215,0.2899065098897751,0.5213785809431388,0.8,0,baseline,0.8,1.0,42
0.40949813041872835,0.565,0.14,0.295,0.005,0.37,0.19,0.2952150714131357,0.5269327531349637,0.8,0,baseline,0.8,1.0,43
0.40742171338280175,0.545,0.105,0.35,0.01,0.355,0.18,0.29299539534589686,0.5214917111068332,0.8,0,baseline,0.8,1.0,44
0.4054608657021705,0.535,0.115,0.35,0.015,0.355,0.165,0.29511765871856765,0.527285140157555,0.8,0,baseline,0.8,1.0,45
0.40867273396969955,0.56,0.135,0.305,0.005,0.36,0.195,0.3011330037966253,0.5521359233278034,0.8,0,baseline,0.8,1.0,46
0.40946749237976277,0.565,0.17,0.265,0.01,0.325,0.23,0.29283674640999996,0.5034758352769186,0.8,0,baseline,0.8,1.0,47
0.41527839751758394,0.475,0.1,0.425,0.01,0.265,0.2,0.30648031659068103,0.5546689478159869,0.8,0,baseline,0.8,1.0,48
0.4098868175432068,0.52,0.14,0.34,0.005,0.335,0.18,0.29534321791683943,0.5359862746592787,0.8,0,baseline,0.8,1.0,49
0.4075720126833546,0.525,0.135,0.34,0.01,0.315,0.2,0.2859446514342147,0.5127117525455771,0.8,0,baseline,0.8,1.0,50
0.40847547429517705,0.52,0.125,0.355,0.015,0.36,0.145,0.2913820141379453,0.5239301116100734,0.8,0,baseline,0.8,1.0,51
0.4057729123119202,0.535,0.105,0.36,0.01,0.32,0.205,0.29032827967713937,0.5180553357522311,0.8,0,baseline,0.8,1.0,52
0.4102203972616255,0.535,0.105,0.36,0.005,0.355,0.175,0.3003591962751153,0.5417476518059666,0.8,0,baseline,0.8,1.0,53
0.41586471819752757,0.495,0.12,0.385,0.0,0.33,0.165,0.29466152922265587,0.5201382177911635,0.8,0,baseline,0.8,1.0,54
0.4157707446173697,0.53,0.14,0.33,0.005,0.375,0.15,0.30165611592793334,0.553805855225922,0.8,0,baseline,0.8,1.0,55
0.40305827157161117,0.555,0.115,0.33,0.005,0.355,0.195,0.2900713402899047,0.5250585878910878,0.8,0,baseline,0.8,1.0,56
0.40585598915861754,0.55,0.135,0.315,0.005,0.33,0.215,0.28817995726101575,0.5116293955892738,0.8,0,baseline,0.8,1.0,57
0.40214039579161354,0.615,0.095,0.29,0.0,0.45,0.165,0.28643681430184126,0.5123700030978081,0.8,0,baseline,0.8,1.0,58
0.4073690304645178,0.57,0.15,0.28,0.02,0.37,0.18,0.28540694111965353,0.5109601487844044,0.8,0,baseline,0.8,1.0,59
0.4006027037213418,0.575,0.115,0.31,0.0,0.36,0.215,0.28536722188112335,0.5285316492318342,0.8,0,baseline,0.8,1.0,60
0.41758552973066815,0.535,0.18,0.285,0.015,0.31,0.21,0.3042650650595269,0.5460823173114484,0.8,0,baseline,0.8,1.0,61
0.4032590960584125,0.535,0.135,0.33,0.01,0.32,0.205,0.28235964455581686,0.5137875455782577,0.8,0,baseline,0.8,1.0,62
0.41916583115921086,0.52,0.17,0.31,0.015,0.32,0.185,0.3055420473896317,0.516132335489749,0.8,0,baseline,0.8,1.0,63
0.4057136661346047,0.545,0.09,0.365,0.015,0.345,0.185,0.28687682577245643,0.5126936665627464,0.8,0,baseline,0.8,1.0,64
0.4169549740923743,0.51,0.105,0.385,0.005,0.34,0.165,0.294669602835935,0.5176619190034732,0.8,0,baseline,0.8,1.0,65
0.40285520391514984,0.545,0.13,0.325,0.01,0.355,0.18,0.2839617663745067,0.5224989440110096,0.8,0,baseline,0.8,1.0,66
0.4197289373686054,0.56,0.155,0.285,0.005,0.415,0.14,0.2994540238904877,0.5207543849179521,0.8,0,baseline,0.8,1.0,67
0.4130958961269106,0.595,0.175,0.23,0.015,0.41,0.17,0.29083363410399093,0.5264002372693879,0.8,0,baseline,0.8,1.0,68
0.407225268235637,0.56,0.12,0.32,0.01,0.335,0.215,0.2913225442173986,0.5274511628750795,0.8,0,baseline,0.8,1.0,69
0.3974967336661925,0.61,0.115,0.275,0.005,0.395,0.21,0.2763667137794758,0.49967685301919557,0.8,0,baseline,0.8,1.0,70
0.4087783412093485,0.54,0.125,0.335,0.0,0.33,0.21,0.28517822113741625,0.5144438379283988,0.8,0,baseline,0.8,1.0,71
0.40610358315218875,0.565,0.135,0.3,0.02,0.36,0.185,0.2871852780806614,0.5107742806915856,0.8,0,baseline,0.8,1.0,72
0.3973193763692317,0.62,0.125,0.255,0.01,0.4,0.21,0.27687807824082467,0.49884073197604456,0.8,0,baseline,0.8,1.0,73
0.4143265398671545,0.55,0.14,0.31,0.0,0.405,0.145,0.30176139272690805,0.5310729574319929,0.8,0,baseline,0.8,1.0,74
0.3959593632758461,0.605,0.145,0.25,0.005,0.36,0.24,0.27763114857649723,0.49733945506999566,0.8,0,baseline,0.8,1.0,75
0.40055193604923617,0.59,0.125,0.285,0.01,0.345,0.235,0.2854636789953497,0.497794388653281,0.8,0,baseline,0.8,1.0,76
0.4087441997393343,0.55,0.135,0.315,0.02,0.33,0.2,0.2887778420387334,0.519097484326866,0.8,0,baseline,0.8,1.0,77
0.4008317852581678,0.59,0.12,0.29,0.005,0.37,0.215,0.2931982525825537,0.5252788518406116,0.8,0,baseline,0.8,1.0,78
0.40105408524544317,0.59,0.125,0.285,0.005,0.4,0.185,0.28653713449841506,0.5189782428453903,0.8,0,baseline,0.8,1.0,79
0.3968291488770584,0.585,0.125,0.29,0.015,0.36,0.21,0.2763129373160511,0.5052793194527412,0.8,0,baseline,0.8,1.0,80
0.41481514925528984,0.53,0.14,0.33,0.005,0.35,0.175,0.29789168003606437,0.5311812394705423,0.8,0,baseline,0.8,1.0,81
0.4032792765395503,0.575,0.13,0.295,0.015,0.41,0.15,0.28191999630830145,0.5066631670998548,0.8,0,baseline,0.8,1.0,82
0.39973279413268814,0.595,0.145,0.26,0.04,0.355,0.2,0.27632477512875575,0.4937510542939127,0.8,0,baseline,0.8,1.0,83
0.39806304209945254,0.6,0.125,0.275,0.005,0.405,0.19,0.2814134375866369,0.51031833497514,0.8,0,baseline,0.8,1.0,84
0.3990076183965286,0.57,0.115,0.315,0.015,0.34,0.215,0.2805635007468589,0.5196401520184971,0.8,0,baseline,0.8,1.0,85
0.4113313112029215,0.55,0.11,0.34,0.01,0.405,0.135,0.29461938105893687,0.5253052650657827,0.8,0,baseline,0.8,1.0,86
0.39046959352003424,0.6,0.105,0.295,0.015,0.38,0.205,0.2725788131909479,0.5020403662415093,0.8,0,baseline,0.8,1.0,87
0.4077162707052717,0.54,0.11,0.35,0.015,0.34,0.185,0.2880762695867252,0.5122521293232151,0.8,0,baseline,0.8,1.0,88
0.39391261100534064,0.585,0.13,0.285,0.015,0.325,0.245,0.27854216735424286,0.5064811928317239,0.8,0,baseline,0.8,1.0,89
0.40768097658877905,0.54,0.16,0.3,0.015,0.3,0.225,0.29118508358334766,0.5290591546961272,0.8,0,baseline,0.8,1.0,90
0.39918074307068246,0.535,0.11,0.355,0.005,0.265,0.265,0.27537556121377826,0.49582501041956334,0.8,0,baseline,0.8,1.0,91
0.40747642340884993,0.535,0.13,0.335,0.01,0.28,0.245,0.28529539135581566,0.5038650714827796,0.8,0,baseline,0.8,1.0,92
0.39198516271685263,0.59,0.105,0.305,0.005,0.345,0.24,0.2761536419398161,0.5095221436480776,0.8,0,baseline,0.8,1.0,93
0.3834863688583868,0.62,0.065,0.315,0.02,0.395,0.205,0.2604678190427991,0.5015268964803464,0.8,0,baseline,0.8,1.0,94
0.40566497194439444,0.555,0.12,0.325,0.015,0.375,0.165,0.2893580630249085,0.5242223390618943,0.8,0,baseline,0.8,1.0,95
0.4026885923112691,0.58,0.105,0.315,0.01,0.355,0.215,0.27954737890637416,0.5036837897980753,0.8,0,baseline,0.8,1.0,96
0.40595345579189784,0.545,0.135,0.32,0.01,0.345,0.19,0.2951467674668143,0.5394100526333859,0.8,0,baseline,0.8,1.0,97
0.40191082746762186,0.57,0.105,0.325,0.01,0.35,0.21,0.28755694813241367,0.5250362951430337,0.8,0,baseline,0.8,1.0,98
0.41120755440044915,0.56,0.12,0.32,0.005,0.385,0.17,0.2950816591940361,0.537206748455154,0.8,0,baseline,0.8,1.0,99
0.4868941312751497,0.305,0.28,0.415,0.0,0.245,0.06,0.38158663959262556,0.53368997114037,0.8,0,ubi_only,0.8,1.0,0
0.45861674032783656,0.38,0.21,0.41,0.005,0.285,0.09,0.3592457177015458,0.5220095511964744,0.8,0,ubi_only,0.8,1.0,1
0.488994338906347,0.245,0.29,0.465,0.005,0.175,0.065,0.3887905030701289,0.5516113948894783,0.8,0,ubi_only,0.8,1.0,2
0.4782699364123974,0.335,0.275,0.39,0.005,0.245,0.085,0.37859700153132647,0.5449330047275569,0.8,0,ubi_only,0.8,1.0,3
0.4691294509252951,0.33,0.275,0.395,0.0,0.235,0.095,0.3689348670028278,0.5469488826343664,0.8,0,ubi_only,0.8,1.0,4
0.4695017607235377,0.325,0.245,0.43,0.0,0.26,0.065,0.36532251468880106,0.5405940097014481,0.8,0,ubi_only,0.8,1.0,5
0.48469365421782,0.3,0.265,0.435,0.0,0.255,0.045,0.38767777691576194,0.559724654618482,0.8,0,ubi_only,0.8,1.0,6
0.47184351506871935,0.355,0.26,0.385,0.0,0.29,0.065,0.3762476759286295,0.5634028373787929,0.8,0,ubi_only,0.8,1.0,7
0.4741842076436016,0.335,0.275,0.39,0.0,0.26,0.075,0.3760433922321702,0.5609295725198866,0.8,0,ubi_only,0.8,1.0,8
0.48300262914750847,0.335,0.29,0.375,0.005,0.24,0.09,0.37971658298712024,0.5483368498142923,0.8,0,ubi_only,0.8,1.0,9
0.47181391272726847,0.335,0.245,0.42,0.005,0.24,0.09,0.3688335929374553,0.537153044060623,0.8,0,ubi_only,0.8,1.0,10
0.4754270515090539,0.33,0.275,0.395,0.0,0.22,0.11,0.373520798861391,0.5481285683525559,0.8,0,ubi_only,0.8,1.0,11
0.4796894269658282,0.345,0.26,0.395,0.0,0.275,0.07,0.3758278800979476,0.5536998712862862,0.8,0,ubi_only,0.8,1.0,12
0.4841251994664846,0.305,0.29,0.405,0.01,0.24,0.055,0.37585178088008125,0.5380918600771526,0.8,0,ubi_only,0.8,1.0,13
0.47820857314172727,0.31,0.24,0.45,0.0,0.235,0.075,0.37939923063925307,0.5579438178969831,0.8,0,ubi_only,0.8,1.0,14
0.48360067347432734,0.31,0.29,0.4,0.005,0.245,0.06,0.3853789693918111,0.5591616005593043,0.8,0,ubi_only,0.8,1.0,15
0.48160568373989604,0.305,0.26,0.435,0.0,0.245,0.06,0.3806332334304903,0.5677796774142503,0.8,0,ubi_only,0.8,1.0,16
0.48147981671683154,0.29,0.245,0.465,0.0,0.22,0.07,0.3863163427397884,0.5624088651335689,0.8,0,ubi_only,0.8,1.0,17
0.4787039571317647,0.33,0.275,0.395,0.0,0.25,0.08,0.3697333173670681,0.5240630469592876,0.8,0,ubi_only,0.8,1.0,18
0.4646127895518466,0.35,0.24,0.41,0.005,0.245,0.1,0.3638681322147637,0.5268395318746781,0.8,0,ubi_only,0.8,1.0,19
0.4831547926555029,0.315,0.31,0.375,0.01,0.25,0.055,0.37534070599338293,0.5541330431691666,0.8,0,ubi_only,0.8,1.0,20
0.4878618900704538,0.29,0.295,0.415,0.005,0.275,0.01,0.3819643039635948,0.5617509311477885,0.8,0,ubi_only,0.8,1.0,21
0.47897920337751204,0.34,0.265,0.395,0.005,0.26,0.075,0.37112794592757375,0.5449578629895351,0.8,0,ubi_only,0.8,1.0,22
0.473845005445866,0.295,0.275,0.43,0.0,0.22,0.075,0.37166765898759785,0.5385296770273316,0.8,0,ubi_only,0.8,1.0,23
0.4917238703104705,0.275,0.33,0.395,0.0,0.235,0.04,0.38868233512608413,0.5672568380344316,0.8,0,ubi_only,0.8,1.0,24
0.48995037441970907,0.275,0.29,0.435,0.0,0.205,0.07,0.3912872663819602,0.583173506561817,0.8,0,ubi_only,0.8,1.0,25
0.4890300863966378,0.255,0.32,0.425,0.0,0.205,0.05,0.38578031807096946,0.5664270730679797,0.8,0,ubi_only,0.8,1.0,26
0.47783946618023604,0.31,0.29,0.4,0.005,0.22,0.085,0.3746538853541063,0.5471238839487317,0.8,0,ubi_only,0.8,1.0,27
0.4688456607057397,0.36,0.255,0.385,0.0,0.275,0.085,0.36196161409562166,0.5337107006541255,0.8,0,ubi_only,0.8,1.0,28
0.47209033319807164,0.345,0.245,0.41,0.0,0.29,0.055,0.36793619430619884,0.5522154928284732,0.8,0,ubi_only,0.8,1.0,29
0.4956794281795726,0.25,0.315,0.435,0.0,0.16,0.09,0.39728233247625044,0.5557492175243142,0.8,0,ubi_only,0.8,1.0,30
0.4726879358516129,0.34,0.245,0.415,0.005,0.28,0.055,0.3697997050650579,0.5357073621728539,0.8,0,ubi_only,0.8,1.0,31
0.48565266196965906,0.295,0.26,0.445,0.0,0.25,0.045,0.3817424444259119,0.5690175535578139,0.8,0,ubi_only,0.8,1.0,32
0.47414076659046617,0.36,0.25,0.39,0.0,0.32,0.04,0.3705292988123297,0.5494727781250693,0.8,0,ubi_only,0.8,1.0,33
0.49173546766631426,0.275,0.325,0.4,0.0,0.225,0.05,0.3959040812857834,0.5844096741024312,0.8,0,ubi_only,0.8,1.0,34
0.47297438768395395,0.325,0.23,0.445,0.005,0.245,0.075,0.3618689149130036,0.5313302497679933,0.8,0,ubi_only,0.8,1.0,35
0.4760206737793595,0.34,0.3,0.36,0.0,0.24,0.1,0.3760486187421986,0.5464052295354825,0.8,0,ubi_only,0.8,1.0,36
0.49156895259304634,0.295,0.32,0.385,0.0,0.245,0.05,0.3928816430467773,0.5747949003276841,0.8,0,ubi_only,0.8,1.0,37
0.47859190278356023,0.31,0.255,0.435,0.005,0.25,0.055,0.3854417782656783,0.5627346632676232,0.8,0,ubi_only,0.8,1.0,38
0.47706102313892584,0.315,0.27,0.415,0.005,0.265,0.045,0.3759868324764733,0.5441203135474693,0.8,0,ubi_only,0.8,1.0,39
0.4821098985088865,0.32,0.295,0.385,0.0,0.265,0.055,0.378874721754215,0.5678101583108197,0.8,0,ubi_only,0.8,1.0,40
0.4585338244807571,0.375,0.195,0.43,0.0,0.295,0.08,0.35897940024468256,0.5387228405069746,0.8,0,ubi_only,0.8,1.0,41
