UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"13215097","529","971","23","2024-01-26 10:56:34","11","1","7","3"
"13215988","1242","971","20","2023-04-27 06:28:13","4","4","0","0"
"13217624","1598","970","5","2023-12-12 10:12:00","4","0","0","4"
"13218530","1299","970","11","2023-05-17 11:45:54","2","1","1","0"
"13218717","1293","970","9","2023-09-09 09:48:44","3","0","0","3"
"13218799","769","970","18","2023-12-29 06:58:11","23","17","5","1"
"13221036","618","970","13","2023-02-28 10:42:55","2","2","0","0"
"13221073","531","970","5","","0","0","0","0"
"13222359","1996","970","105","2023-11-18 00:35:04","8","4","0","4"
"13227171","550","969","15","","0","0","0","0"
"13227834","1623","969","5","2023-03-12 16:59:14","1","1","0","0"
"13228000","832","969","6","","0","0","0","0"
"13228383","1138","969","14","","0","0","0","0"
"13230959","1286","969","7","2024-01-25 08:01:32","3","2","0","1"
"13231239","976","969","22","2023-10-20 21:23:44","11","1","1","9"
"13231537","858","969","28","2023-02-08 19:23:16","1","1","0","0"
"13231807","960","969","6","2024-01-17 21:08:35","4","3","0","1"
"13231898","669","969","8","","0","0","0","0"
"13231904","615","969","6","2023-12-22 19:36:31","1","0","0","1"
"13236005","943","968","7","","0","0","0","0"
"13237485","859","968","8","2023-09-04 15:59:54","7","1","5","1"
"13237531","1556","968","5","","0","0","0","0"
"13238310","877","968","47","2023-07-29 19:00:33","10","0","10","0"
"13240249","517","968","22","","0","0","0","0"
"13242198","534","968","23","","0","0","0","0"
"13243520","1174","968","7","2023-08-30 18:02:03","3","2","0","1"
"13245661","668","967","7","","0","0","0","0"
"13245990","553","967","37","","0","0","0","0"
"13247931","626","967","11","2023-08-19 10:48:33","2","0","0","2"
"13248738","1955","967","61","","0","0","0","0"
"13249743","1477","967","30","2023-12-17 09:53:49","5","2","1","2"
"13250694","671","967","32","","0","0","0","0"
"13252887","888","967","25","2023-10-01 18:46:13","1","0","0","1"
"13253010","1273","967","53","2023-12-20 12:17:10","4","0","0","4"
"13255028","1312","966","6","","0","0","0","0"
"13255216","574","966","7","","0","0","0","0"
"13256526","799","966","11","2023-08-29 12:33:03","2","1","0","1"
"13256628","1151","966","35","2023-10-09 09:19:02","2","0","0","2"
"13258195","774","966","24","2023-02-22 13:24:42","1","1","0","0"
"13258459","520","966","26","2023-08-28 08:15:40","3","0","2","1"
"13261376","1136","966","7","","0","0","0","0"
"13261398","626","966","5","2023-07-07 21:08:22","2","0","2","0"
"13262332","661","966","12","","0","0","0","0"
"13264143","964","966","15","2024-01-24 19:45:30","10","1","3","6"
"13270392","979","965","5","","0","0","0","0"
"13274457","616","964","26","","0","0","0","0"
"13276541","635","964","6","2024-01-26 17:27:03","32","0","0","32"
"13277400","542","964","7","","0","0","0","0"
"13277819","1204","964","63","","0","0","0","0"
"13278193","968","964","10","","0","0","0","0"
"13278223","661","964","19","2024-01-08 16:34:47","20","5","8","7"
"13278594","560","964","5","2023-10-22 16:52:58","2","1","0","1"
"13279016","1087","964","14","","0","0","0","0"
"13280037","578","964","13","2023-09-17 10:55:11","7","2","3","2"
"13280838","669","964","12","2024-01-13 12:17:36","7","5","1","1"
"13282963","692","964","5","","0","0","0","0"
"13285707","1814","963","173","2023-02-12 10:04:34","1","1","0","0"
"13287734","514","963","7","2023-11-01 12:26:28","1","0","0","1"
"13288087","513","963","21","","0","0","0","0"
"13290801","1269","962","9","","0","0","0","0"
"13291468","603","962","5","2023-03-31 19:13:07","1","1","0","0"
"13293570","597","962","5","2023-09-05 09:37:27","2","0","1","1"
"13294376","595","962","6","","0","0","0","0"
"13294769","1073","962","23","2023-11-05 13:16:23","7","3","2","2"
"13295137","571","962","5","","0","0","0","0"
"13296047","1254","962","22","2023-03-21 18:42:58","2","2","0","0"
"13301751","543","961","7","2023-07-20 06:36:39","1","0","1","0"
"13301997","523","961","9","","0","0","0","0"
"13304130","636","961","12","2023-02-08 00:35:39","1","1","0","0"
"13304913","765","961","6","","0","0","0","0"
"13305073","1124","961","10","2023-12-20 17:46:04","4","3","0","1"
"13309379","712","960","16","2023-02-27 00:29:09","1","1","0","0"
"13314450","1882","960","5","2023-07-13 03:25:45","3","1","2","0"
"13314718","596","960","10","","0","0","0","0"
"13316778","569","959","21","2023-10-07 14:58:47","10","6","2","2"
"13320138","853","959","9","2023-05-03 11:22:45","1","0","1","0"
"13320909","1725","959","7","2023-11-28 21:11:00","2","0","0","2"
"13321079","1412","959","8","2023-10-13 10:13:26","2","1","0","1"
"13324721","710","959","22","2023-06-01 13:54:28","6","5","1","0"
"13325381","761","959","5","2023-02-06 13:51:43","1","1","0","0"
"13326667","896","958","6","","0","0","0","0"
"13328322","1963","958","9","","0","0","0","0"
"13330165","669","958","11","","0","0","0","0"
"13332423","1918","958","8","","0","0","0","0"
"13339685","802","957","25","","0","0","0","0"
"13340143","1875","957","11","","0","0","0","0"
"13342499","1747","957","10","","0","0","0","0"
"13342990","530","957","7","","0","0","0","0"
"13346156","1826","956","45","2024-01-28 08:36:31","14","3","5","6"
"13347302","1009","956","26","2023-09-17 14:00:16","8","1","5","2"
"13347445","579","956","6","2023-10-07 05:56:21","4","0","1","3"
"13349935","1394","956","9","2023-08-27 08:25:20","2","0","1","1"
"13350278","792","956","99","","0","0","0","0"
"13351476","857","955","6","","0","0","0","0"
"13352657","1099","955","6","2024-01-22 08:17:28","7","0","5","2"
"13355228","772","955","13","2023-05-23 05:10:02","1","0","1","0"
"13357440","1009","955","21","2024-01-31 20:41:04","3","1","1","1"
"13358783","849","954","10","2023-06-11 08:59:56","4","2","2","0"
"13360401","563","954","8","2023-12-18 19:07:28","5","0","3","2"
"13361176","560","954","9","","0","0","0","0"
"13361987","1209","954","13","","0","0","0","0"
"13362831","1131","954","19","2023-04-24 14:01:30","1","1","0","0"
"13366122","626","954","41","","0","0","0","0"
"13368318","1118","953","33","","0","0","0","0"
"13371166","542","953","5","2023-11-28 17:37:24","1","0","0","1"
"13371578","670","953","9","2023-03-10 08:28:38","1","1","0","0"
"13372186","544","953","8","2023-03-09 20:14:58","1","1","0","0"
"13373270","684","953","9","","0","0","0","0"
"13375311","659","953","7","2023-12-01 12:10:03","5","2","2","1"
"13377012","834","952","5","","0","0","0","0"
"13378076","616","952","10","","0","0","0","0"
"13380010","614","952","6","","0","0","0","0"
"13382024","1126","952","7","2023-12-22 10:35:57","3","0","0","3"
"13387235","631","951","32","2023-10-04 06:29:25","3","1","0","2"
"13389086","1976","951","12","2023-09-12 16:36:45","4","1","1","2"
"13389569","768","951","23","","0","0","0","0"
"13390139","1254","951","5","2023-08-23 12:12:35","1","0","0","1"
"13391404","1231","951","9","2023-10-23 15:46:13","27","10","16","1"
"13396193","837","950","7","","0","0","0","0"
"13397468","999","950","9","2023-02-25 11:19:20","1","1","0","0"
"13398050","583","950","22","","0","0","0","0"
"13400001","972","950","48","","0","0","0","0"
"13400168","509","950","6","","0","0","0","0"
"13401307","540","950","6","","0","0","0","0"
"13402733","1592","949","43","2023-11-20 18:53:16","2","0","1","1"
"13405106","1253","949","56","2023-11-06 12:47:57","7","3","1","3"
"13406356","941","949","40","2024-01-11 01:54:52","3","0","2","1"
"13407359","587","949","6","","0","0","0","0"
"13409570","687","948","7","","0","0","0","0"
"13409955","1118","948","18","","0","0","0","0"
"13413026","780","948","6","2024-01-29 21:12:04","17","0","1","16"
"13415116","1565","947","11","2023-05-19 21:34:56","2","1","1","0"
"13416365","935","947","31","2023-11-27 19:44:14","13","3","5","5"
"13418510","1610","947","5","2023-10-31 11:56:46","5","4","0","1"
"13418705","1211","947","40","","0","0","0","0"
"13423321","1137","946","13","","0","0","0","0"
"13427882","1000","946","9","2023-10-24 06:23:40","1","0","0","1"
"13428072","797","946","7","","0","0","0","0"
"13429081","1423","946","28","","0","0","0","0"
"13432825","509","945","5","2024-01-16 03:15:07","13","1","0","12"
"13433096","749","945","5","","0","0","0","0"
"13434259","1701","945","68","2024-01-23 16:28:12","11","1","6","4"
"13434529","1075","945","16","2023-05-26 02:41:43","3","1","2","0"
"13434802","1142","945","18","2024-01-27 08:17:56","10","2","2","6"
"13435087","1353","1362","6","2024-01-07 02:45:07","11","0","8","3"
"13435688","952","945","15","2024-01-22 13:13:23","18","4","1","13"
"13439267","697","944","5","2023-06-07 12:08:26","2","1","1","0"
"13439686","1365","944","50","2023-09-21 14:26:50","7","2","4","1"
"13440007","1309","944","15","","0","0","0","0"
"13440079","1875","944","5","2023-10-24 06:45:01","1","0","0","1"
"13440165","883","944","5","","0","0","0","0"
"13440404","685","944","6","2023-12-30 23:54:59","3","0","0","3"
"13440841","1796","944","26","2023-10-16 14:31:36","21","10","8","3"
"13443391","1859","944","13","","0","0","0","0"
"13444299","635","944","5","2023-10-05 13:32:04","2","0","0","2"
"13444529","576","944","12","2023-07-08 07:22:59","1","0","1","0"
"13447094","619","943","6","2023-10-25 09:21:47","3","0","2","1"
"13447910","540","943","7","","0","0","0","0"
"13452166","1216","942","7","2023-08-10 05:21:33","3","0","2","1"
"13454049","1195","942","16","","0","0","0","0"
"13460070","785","941","6","2024-01-18 11:17:08","1","0","0","1"
"13460824","818","941","15","","0","0","0","0"
"13461183","1611","941","29","","0","0","0","0"
"13461401","1072","941","22","2023-04-11 22:29:24","3","3","0","0"
"13463174","538","941","20","2023-04-05 18:05:06","2","2","0","0"
"13466324","543","940","9","","0","0","0","0"
"13466661","766","940","6","2023-08-26 21:33:31","4","0","3","1"
"13466852","543","940","8","","0","0","0","0"
"13467030","784","940","5","2024-01-27 02:47:43","1","0","0","1"
"13469674","965","940","32","","0","0","0","0"
"13469933","1482","940","10","2023-03-07 06:45:57","20","20","0","0"
"13470437","1759","940","8","","0","0","0","0"
"13470912","736","939","7","2023-12-19 14:04:28","2","0","0","2"
"13472545","585","939","5","2024-01-08 14:47:42","1","0","0","1"
"13473914","516","939","6","2023-04-28 14:35:42","1","1","0","0"
"13474281","577","939","6","2024-01-06 07:40:58","2","1","0","1"
"13474354","669","939","6","2023-05-11 11:36:28","12","10","2","0"
"13476175","875","939","45","2023-11-26 12:18:09","7","1","3","3"
"13478749","1418","939","8","2023-12-15 03:49:52","1","0","0","1"
"13482004","869","938","16","2023-04-19 10:40:05","5","5","0","0"
"13483939","943","938","36","2023-02-22 05:20:46","6","6","0","0"
"13484707","977","938","10","2024-01-19 18:37:24","16","0","14","2"
"13484937","1806","938","34","2023-11-23 15:53:42","5","1","3","1"
"13485494","725","938","9","2023-08-14 18:16:57","5","1","2","2"
"13488354","1651","937","9","2023-11-12 18:55:16","5","1","2","2"
"13490165","870","937","123","2024-01-23 13:16:07","13","1","4","8"
"13491402","868","937","5","2023-12-23 09:11:25","1","0","0","1"
"13495049","1494","936","6","2023-06-27 13:58:39","2","0","2","0"
"13496880","993","936","11","","0","0","0","0"
"13497078","860","936","10","2023-07-06 05:52:26","3","2","1","0"
"13503120","1248","935","6","","0","0","0","0"
"13505403","661","935","5","2023-07-07 23:56:31","2","0","2","0"
"13506001","1141","935","7","2023-05-21 14:31:58","2","0","2","0"
"13506135","645","935","5","","0","0","0","0"
"13507274","515","935","9","2023-02-25 18:51:21","2","2","0","0"
"13507658","716","935","28","2023-04-26 19:28:17","10","10","0","0"
"13508045","1508","935","61","2023-10-04 06:28:01","4","3","0","1"
"13509254","715","934","6","2024-01-28 15:38:38","6","1","1","4"
"13512980","674","934","12","2023-07-30 17:49:22","1","0","1","0"
"13514657","717","933","14","","0","0","0","0"
"13517783","1107","933","12","","0","0","0","0"
"13518285","702","933","20","","0","0","0","0"
"13518297","747","933","10","2023-05-23 16:22:52","10","9","1","0"
"13518537","577","933","14","2023-04-24 14:44:16","3","3","0","0"
"13521703","751","933","34","2023-10-03 20:20:24","3","2","0","1"
"13523077","1190","932","6","","0","0","0","0"
"13526174","856","932","32","2023-04-26 15:23:10","1","1","0","0"
"13526512","1224","932","48","2023-08-09 11:02:16","2","0","1","1"
"13535097","530","931","21","","0","0","0","0"
"13536910","545","931","6","2024-01-23 17:14:24","17","3","4","10"
"13536950","1856","931","5","2023-09-09 19:32:40","2","1","0","1"
"13537347","506","931","17","","0","0","0","0"
"13539289","522","930","12","","0","0","0","0"
"13541354","809","930","15","","0","0","0","0"
"13541620","1759","930","57","2024-01-23 00:48:58","1","0","0","1"
"13541849","1827","930","9","","0","0","0","0"
"13542152","583","930","34","","0","0","0","0"
"13542462","594","930","15","","0","0","0","0"
"13543545","621","930","5","","0","0","0","0"
"13547175","1741","929","8","2023-09-27 07:31:45","2","0","1","1"
"13548254","1641","929","5","2023-03-27 11:26:30","1","1","0","0"
"13548386","1041","929","5","2023-02-27 12:37:45","1","1","0","0"
"13549008","1144","929","20","","0","0","0","0"
"13550483","636","929","8","2023-02-01 14:16:01","1","1","0","0"
"13551296","1040","929","28","2023-04-24 14:13:56","2","2","0","0"
"13551845","686","929","13","","0","0","0","0"
"13556303","515","928","5","2024-01-11 14:48:46","3","0","0","3"
"13560080","502","927","7","","0","0","0","0"
"13562186","947","927","10","2023-09-20 07:33:45","2","0","0","2"
"13562196","551","927","11","2023-08-15 13:19:44","2","0","0","2"
"13564427","536","926","10","2024-01-02 17:56:52","2","0","1","1"
"13566678","591","926","15","2024-01-31 08:44:31","10","4","4","2"
"13566967","1592","926","15","2023-09-19 14:45:48","7","1","1","5"
"13567807","1519","926","98","2023-11-21 13:05:26","13","10","2","1"
"13567984","671","926","12","","0","0","0","0"
"13569949","1316","926","38","2023-10-04 19:56:35","5","2","0","3"
"13572593","1150","925","7","2023-09-29 08:00:51","2","0","1","1"
"13574233","1427","925","5","2023-02-27 15:39:02","2","2","0","0"
"13574635","685","925","8","","0","0","0","0"
"13575954","764","925","6","2024-01-27 01:46:30","7","2","2","3"
"13576263","860","925","7","","0","0","0","0"
"13582100","1213","924","11","","0","0","0","0"
"13584363","1125","924","28","2023-04-07 06:51:12","1","1","0","0"
"13586551","822","923","15","","0","0","0","0"
"13588525","1736","923","18","2023-09-14 22:36:11","7","2","3","2"
"13589242","572","923","13","","0","0","0","0"
"13592117","1384","923","6","2023-09-15 12:05:35","4","3","0","1"
"13592469","1223","923","25","","0","0","0","0"
"13592914","981","923","23","","0","0","0","0"
"13594705","570","922","5","","0","0","0","0"
"13597899","1203","922","5","","0","0","0","0"
"13600944","645","921","5","","0","0","0","0"
"13601391","541","921","31","","0","0","0","0"
"13604898","601","921","5","2024-01-30 18:01:29","1","0","0","1"
"13604954","718","921","6","","0","0","0","0"
"13605044","1110","920","19","2023-06-13 18:15:51","7","2","5","0"
"13605609","1055","920","40","2023-12-13 05:24:17","14","1","4","9"
"13605826","1572","920","5","2023-03-21 01:10:20","1","1","0","0"
"13612096","505","919","15","2024-01-26 06:30:54","1","0","0","1"
"13612745","951","919","6","","0","0","0","0"
"13615151","648","919","7","2023-05-10 23:02:16","1","0","1","0"
"13615436","1294","919","22","2023-02-27 17:56:17","2","2","0","0"
"13617136","1013","918","9","2023-08-11 12:58:43","4","1","2","1"
"13618871","1665","918","7","2024-01-04 19:22:43","4","1","2","1"
"13619116","1565","918","25","2023-03-31 10:20:20","6","6","0","0"
"13622908","1082","918","8","2023-08-27 01:53:36","5","0","4","1"
"13622927","941","918","48","","0","0","0","0"
"13625491","1469","917","11","2023-09-20 03:25:21","2","1","0","1"
"13627237","784","917","9","2023-06-19 09:42:07","2","1","1","0"
"13627454","542","917","10","","0","0","0","0"
"13627661","779","917","5","2023-04-19 06:38:54","1","1","0","0"
"13629974","944","917","61","2023-10-19 09:19:02","21","20","0","1"
"13631113","802","916","6","2023-07-25 16:44:08","8","1","7","0"
"13631591","882","916","28","2023-04-05 16:37:52","5","5","0","0"
"13632102","702","916","12","2023-07-31 12:02:04","9","0","9","0"
"13633424","1569","916","6","2023-08-30 08:59:21","7","1","0","6"
"13635342","719","916","5","","0","0","0","0"
"13636121","893","916","6","2023-04-07 03:44:52","1","1","0","0"
"13636459","545","916","5","","0","0","0","0"
"13636910","714","916","8","2023-05-17 13:01:46","6","5","1","0"
"13638219","982","916","9","2023-08-12 12:28:47","2","0","1","1"
"13640761","1331","915","9","2023-06-23 07:50:12","4","2","2","0"
"13641358","683","915","11","","0","0","0","0"
"13642222","756","915","5","","0","0","0","0"
"13642249","1472","915","7","2023-12-16 20:53:14","8","3","0","5"
"13642440","692","915","20","2023-06-04 18:12:12","1","0","1","0"
"13644168","899","915","11","2023-04-18 21:14:36","5","5","0","0"
"13644299","1712","915","63","2023-08-05 08:49:27","6","2","3","1"
"13644377","1072","915","43","2023-02-07 00:16:08","1","1","0","0"
"13645606","857","914","40","2023-10-19 20:02:38","15","5","4","6"
"13647969","701","914","6","2023-03-24 15:20:53","2","2","0","0"
"13651701","1365","913","21","2023-12-13 09:18:42","4","1","0","3"
"13651898","638","913","8","2023-12-23 01:10:20","17","8","2","7"
"13653732","609","913","9","","0","0","0","0"
"13657344","1344","912","7","","0","0","0","0"
"13658281","1355","912","7","","0","0","0","0"
"13658446","554","912","8","2023-12-12 07:25:33","2","0","0","2"
"13659134","1058","912","9","","0","0","0","0"
"13659576","883","912","25","","0","0","0","0"
"13661830","1141","912","8","2023-02-22 01:55:19","1","1","0","0"
"13666027","872","911","16","2023-05-04 15:18:13","3","2","1","0"
"13674351","883","910","11","2023-03-20 20:12:12","1","1","0","0"
"13676960","1836","909","20","2023-07-23 10:47:09","3","1","2","0"
"13679671","1978","909","10","2023-03-04 16:41:06","1","1","0","0"
"13680488","824","909","5","","0","0","0","0"
"13682080","552","909","30","2023-03-25 15:52:38","1","1","0","0"
"13682559","1108","909","14","","0","0","0","0"
"13684215","1005","908","12","2023-03-08 00:32:40","2","2","0","0"
"13686440","501","908","7","2023-05-09 15:35:08","6","3","3","0"
"13686560","1560","908","9","2023-09-13 14:21:11","2","1","0","1"
"13689497","571","908","5","2024-01-10 10:15:55","1","0","0","1"
"13689893","807","908","6","2024-01-05 20:28:50","2","1","0","1"
"13692658","542","907","5","","0","0","0","0"
"13693623","848","907","5","2023-09-10 23:53:51","2","0","0","2"
"13694485","1230","907","11","2023-07-03 09:39:01","3","1","2","0"
"13695430","846","907","5","","0","0","0","0"
"13695921","757","907","13","2023-02-13 22:25:31","1","1","0","0"
"13696540","1131","907","29","2023-08-15 02:34:06","4","3","0","1"
"13698294","1994","906","31","2023-03-15 10:31:05","1","1","0","0"
"13699502","614","906","12","","0","0","0","0"
"13699968","894","906","5","2023-03-15 20:29:00","1","1","0","0"
"13701584","1465","906","35","2023-09-12 05:31:44","1","0","0","1"
"13701992","544","906","6","","0","0","0","0"
"13705050","825","905","43","2024-01-23 20:23:30","27","2","8","17"
"13706131","702","905","17","","0","0","0","0"
"13708008","700","905","8","2023-03-08 11:01:43","2","2","0","0"
"13708817","1688","905","118","","0","0","0","0"
"13713269","689","904","6","2023-10-06 11:53:13","3","0","1","2"
"13713620","746","904","6","2023-06-29 10:54:27","2","0","2","0"
"13713938","1262","904","34","2023-03-03 08:22:14","2","2","0","0"
"13714686","1771","904","9","2024-01-22 15:52:47","1","0","0","1"
"13716967","1346","904","8","","0","0","0","0"
"13719014","556","903","17","","0","0","0","0"
"13719128","578","903","10","","0","0","0","0"
"13720553","800","903","27","2023-12-14 07:18:43","13","3","2","8"
"13720928","550","903","17","2023-08-29 18:41:43","5","3","0","2"
"13723248","974","903","20","2023-12-14 20:41:53","3","2","0","1"
"13725861","1053","902","6","","0","0","0","0"
"13726782","1630","902","14","","0","0","0","0"
"13729780","545","902","11","","0","0","0","0"
"13730091","674","902","11","2023-02-01 16:48:44","1","1","0","0"
"13730174","1137","902","63","2023-09-15 18:05:08","2","0","0","2"
"13730723","1066","902","15","2023-07-14 13:54:03","6","4","2","0"
"13730780","1714","902","13","2023-05-08 17:37:05","6","5","1","0"
"13732683","910","901","16","","0","0","0","0"
"13734412","1051","901","29","","0","0","0","0"
"13734564","1129","901","28","","0","0","0","0"
"13736010","733","901","5","","0","0","0","0"
"13741787","1968","900","45","2024-01-31 06:30:33","9","1","0","8"
"13744178","696","899","14","","0","0","0","0"
"13747848","832","898","10","","0","0","0","0"
"13749032","679","898","14","","0","0","0","0"
"13750486","936","898","5","","0","0","0","0"
"13752464","1018","898","10","2023-10-30 19:00:47","3","2","0","1"
"13752965","713","897","18","2024-01-25 21:24:50","7","0","2","5"
"13753505","509","897","6","","0","0","0","0"
"13755970","872","897","85","2023-07-26 15:02:36","1","0","1","0"
"13757692","550","897","5","2023-04-01 16:19:35","4","4","0","0"
"13758320","786","897","5","2023-05-12 02:16:49","26","5","21","0"
"13760719","550","896","8","2023-03-04 05:31:57","2","2","0","0"
"13761535","838","896","40","2023-10-11 05:58:34","4","0","3","1"
"13761574","577","896","6","","0","0","0","0"
"13763683","1546","896","31","2023-12-13 09:57:18","2","0","0","2"
"13763713","1125","896","5","2023-08-15 12:06:25","5","3","1","1"
"13765033","1738","896","62","2023-08-24 16:28:51","4","1","2","1"
"13765230","721","896","12","2023-05-12 00:04:59","1","0","1","0"
"13765513","584","896","5","2023-12-27 18:53:52","3","0","2","1"
"13767757","865","895","70","","0","0","0","0"
"13769601","1292","895","5","2023-09-25 05:32:39","2","0","0","2"
"13771954","588","895","6","2023-12-07 18:14:31","5","1","0","4"
"13772033","1748","895","29","2023-10-01 16:06:44","10","5","3","2"
"13773284","1412","894","82","2023-08-22 18:00:57","5","4","0","1"
"13775460","764","894","5","","0","0","0","0"
"13775586","663","894","6","2023-03-16 21:16:04","2","2","0","0"
"13776723","736","894","5","2023-06-05 01:18:34","4","2","2","0"
"13778890","1093","893","30","2023-07-03 06:10:25","2","1","1","0"
"13779320","1421","893","46","","0","0","0","0"
"13779529","783","893","15","2023-07-26 11:24:36","1","0","1","0"
"13779639","555","893","8","2023-09-10 08:19:22","6","3","0","3"
"13781208","543","893","11","2023-07-13 12:14:24","3","2","1","0"
"13783377","552","949","12","2023-12-26 21:49:32","1","0","0","1"
"13784930","819","892","8","","0","0","0","0"
"13785528","746","892","8","","0","0","0","0"
"13785815","522","892","6","2023-03-18 14:48:06","3","3","0","0"
"13786103","1545","892","31","","0","0","0","0"
"13786832","626","892","35","","0","0","0","0"
"13790354","516","891","9","","0","0","0","0"
"13791060","745","891","7","2023-09-05 09:22:55","2","1","0","1"
"13791091","909","891","7","2023-08-03 10:35:19","4","0","3","1"
"13791545","615","891","9","","0","0","0","0"
"13791656","1170","891","6","2023-07-07 16:25:03","1","0","1","0"
"13792395","539","891","13","2023-10-02 15:05:59","8","3","2","3"
"13794178","635","891","8","2023-08-24 08:14:29","14","8","5","1"
"13794189","1901","891","9","2023-12-29 10:44:15","18","8","8","2"
"13795089","924","891","12","2023-05-31 06:03:12","6","3","3","0"
"13796136","750","890","31","2023-04-20 05:59:54","2","2","0","0"
"13797513","610","890","13","2023-02-13 16:47:10","1","1","0","0"
"13800572","774","890","10","2023-07-24 10:08:05","2","1","1","0"
"13800717","803","890","12","2023-02-10 15:53:04","1","1","0","0"
"13801789","758","890","25","","0","0","0","0"
"13802418","525","889","18","","0","0","0","0"
"13804454","542","889","5","2024-01-15 08:04:41","4","1","0","3"
"13804634","760","889","14","","0","0","0","0"
"13805486","1270","889","5","2023-12-21 09:29:47","3","0","2","1"
"13806019","758","889","8","2023-08-30 17:17:41","1","0","0","1"
"13806097","635","889","5","2024-01-18 10:30:35","2","0","0","2"
"13806326","1030","889","7","","0","0","0","0"
"13808207","574","889","5","","0","0","0","0"
"13809150","1470","889","25","2023-11-02 17:28:46","2","0","0","2"
"13812590","832","888","17","","0","0","0","0"
"13812770","530","888","37","2023-08-09 05:00:26","1","0","0","1"
"13813219","1554","888","44","2023-05-17 14:50:59","1","0","1","0"
"13815542","709","888","8","","0","0","0","0"
"13816541","1904","887","10","2023-11-11 04:15:13","5","0","3","2"
"13817041","1051","887","46","","0","0","0","0"
"13818676","839","887","7","","0","0","0","0"
"13819183","1435","887","82","2023-07-25 11:54:38","2","1","1","0"
"13822685","686","886","5","2023-06-10 23:02:42","1","0","1","0"
"13823875","660","886","9","2023-02-02 12:02:20","1","1","0","0"
"13824407","586","886","15","","0","0","0","0"
"13826114","804","886","9","2023-03-10 12:47:52","2","2","0","0"
"13827229","647","885","29","2024-01-04 19:35:43","4","1","0","3"
"13827340","509","885","6","","0","0","0","0"
"13829291","1874","885","6","2023-02-16 01:13:20","1","1","0","0"
"13830075","1269","885","30","2023-02-06 11:07:24","1","1","0","0"
"13831483","861","884","5","2023-07-08 20:10:02","6","4","2","0"
"13833609","931","884","8","","0","0","0","0"
"13834075","1151","884","7","2024-01-12 15:18:54","2","0","0","2"
"13834192","534","884","6","2023-11-13 16:20:08","1","0","0","1"
"13834948","1636","884","9","2023-12-12 09:48:05","2","0","1","1"
"13835615","527","884","8","2023-02-05 18:54:04","2","2","0","0"
"13836083","540","884","12","2023-11-28 03:17:11","3","0","1","2"
"13838369","1692","883","54","2024-01-09 06:13:45","14","3","1","10"
"13839442","542","883","11","2023-03-28 04:01:35","1","1","0","0"
"13841016","1798","883","13","","0","0","0","0"
"13841031","772","883","13","2023-11-19 19:03:29","7","3","1","3"
"13843906","643","883","15","2023-11-08 07:29:45","5","3","1","1"
"13844309","1397","882","42","2023-10-12 15:14:32","7","0","5","2"
"13845263","897","882","21","2024-01-26 23:48:53","6","0","0","6"
"13845498","1037","882","6","2024-01-18 16:07:42","11","1","0","10"
"13845863","501","882","5","2023-04-26 17:23:06","2","2","0","0"
"13849446","1166","882","5","2023-08-23 02:43:31","1","0","0","1"
"13849716","652","882","7","2023-05-15 17:57:54","1","0","1","0"
"13851934","828","881","11","","0","0","0","0"
"13852758","1039","881","22","2023-03-16 09:44:05","2","2","0","0"
"13852852","1252","881","27","","0","0","0","0"
"13855290","957","881","5","2023-09-05 16:10:26","4","2","1","1"
"13857453","830","880","12","2023-05-30 07:07:49","2","1","1","0"
"13858576","941","880","30","2023-02-11 20:01:01","2","2","0","0"
"13859363","693","880","6","","0","0","0","0"
"13860071","1145","880","5","2023-08-15 08:07:22","2","1","0","1"
"13860286","1164","880","17","2024-01-31 13:39:35","27","1","14","12"
"13862352","550","879","5","","0","0","0","0"
"13866576","1610","879","16","","0","0","0","0"
"13869905","996","878","8","2023-03-23 18:16:21","1","1","0","0"
"13870033","831","878","5","","0","0","0","0"
"13870209","1504","878","10","2023-03-24 14:38:54","1","1","0","0"
"13875968","938","877","8","2024-01-02 17:13:28","3","0","1","2"
"13876163","752","877","13","","0","0","0","0"
"13877993","1690","877","6","2023-09-21 16:07:33","4","2","1","1"
"13881967","570","876","9","","0","0","0","0"
"13884034","1034","876","30","","0","0","0","0"
"13884255","1021","876","72","","0","0","0","0"
"13884410","1030","876","7","","0","0","0","0"
"13884720","836","876","6","2023-10-17 06:28:29","4","1","1","2"
"13885192","1047","876","11","2023-12-29 13:28:40","1","0","0","1"
"13886876","1081","876","18","2024-01-04 18:38:51","14","1","2","11"
"13887112","1169","876","58","","0","0","0","0"
"13888486","1528","875","127","2023-06-26 08:48:33","16","12","4","0"
"13891832","937","875","30","","0","0","0","0"
"13891891","535","875","6","2023-09-25 13:16:34","1","0","0","1"
"13892487","988","875","10","","0","0","0","0"
"13893216","1455","875","35","2023-10-19 14:20:18","10","1","4","5"
"13894746","544","875","8","2023-03-01 17:43:59","2","2","0","0"
"13894931","1389","875","6","2023-08-23 21:13:15","4","2","0","2"
"13897405","794","874","23","2023-02-15 12:39:23","1","1","0","0"
"13897851","1173","874","59","","0","0","0","0"
"13898593","919","874","16","2023-08-08 05:10:39","5","1","3","1"
"13899089","829","874","9","2023-08-18 16:33:44","1","0","0","1"
"13899329","1454","874","8","2023-09-27 17:16:55","4","0","2","2"
"13903584","668","873","17","2024-01-05 09:08:59","4","2","0","2"
