UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"7294900","59454","1812","175","0.274285","0.137142","1.6228571428571428","207","2022-09-28 03:00:35","28","101","19"
"7295599","27309","1812","230","0.569565","0.086956","1.8434782608695652","36","2022-11-29 07:41:56","251","447","55"
"7296893","32830","1812","73","0.589041","0.068493","2.164383561643836","13","2022-11-26 19:55:58","27","72","5"
"7297700","90868","1812","678","0.637168","0.09292","1.1873156342182891","138","2022-11-29 22:09:26","583","716","174"
"7299782","18215","1811","53","0.45283","0.26415","0.6981132075471698","4","2022-11-28 23:18:44","7","5","0"
"7311767","50137","1808","15","0.733333","0.066666","1.2","99","2022-08-27 14:09:40","5","6","25"
"7325599","25720","1805","41","0.512195","0.170731","3.7560975609756095","10","2022-11-26 13:33:54","52","65","7"
"7326738","71809","1805","506","0.359683","0.3083","0.4367588932806324","28","2022-11-29 21:53:46","92","51","8"
"7328218","17684","1804","25","0.44","0.28","0.96","8","2022-11-03 17:04:19","4","6","0"
"7328782","61511","1804","174","0.626436","0.109195","9.563218390804598","473","2022-11-26 20:36:58","119","1161","417"
"7329832","23032","1804","43","0.744186","0.069767","10.13953488372093","1875","2022-11-03 09:36:19","19","284","1152"
"7336232","20785","1803","21","0.047619","0.761904","0.6666666666666666","2","2022-11-17 00:57:43","20","7","0"
"7344164","14383","1799","23","0.304347","0.521739","2.217391304347826","15","2022-03-19 16:05:06","3","3","1"
"7355741","54198","1797","262","0.580152","0.122137","4.908396946564886","28","2022-11-26 19:23:20","200","948","26"
"7356355","13835","1796","7","0.142857","0.571428","7.857142857142857","5","2022-10-02 06:49:53","9","20","5"
"7359094","29236","1796","41","0.365853","0.243902","33.80487804878049","124","2022-11-23 17:32:00","20","670","52"
"7361479","14046","1795","29","0.517241","0.206896","4.310344827586207","1","2022-09-09 23:24:57","11","46","2"
"7365461","19157","1793","338","0.74852","0.056213","0.9053254437869822","6","2022-11-29 13:59:35","148","147","0"
"7365866","30332","1793","169","0.28994","0.414201","1.7928994082840237","40","2022-11-27 14:06:19","51","67","11"
"7366100","39611","1793","372","0.258064","0.424731","2.4811827956989245","176","2022-11-29 19:51:04","425","1010","139"
"7367293","11891","1792","122","0.721311","0.057377","0.5819672131147541","0","2022-11-15 06:56:25","106","50","0"
"7369366","19168","1792","57","0.578947","0.105263","0.5263157894736842","0","2022-11-19 17:15:41","106","73","2"
"7370153","11671","1792","191","0.806282","0.036649","1.612565445026178","86","2022-11-28 09:39:37","13","36","5"
"7371893","12742","1791","107","0.616822","0.037383","1.3364485981308412","26","2022-11-29 21:10:06","210","265","61"
"7376526","19862","1791","54","0.629629","0.074074","2.7962962962962963","0","2022-11-04 01:47:05","13","26","0"
"7380779","17013","1790","369","0.593495","0.121951","1.9268292682926829","43","2022-10-31 08:37:31","156","307","9"
"7388477","31191","1788","220","0.540909","0.168181","0.36363636363636365","1","2022-11-29 19:08:42","88","20","10"
"7394871","14733","1786","73","0.342465","0.19178","0.8904109589041096","65","2022-04-19 15:53:26","15","14","15"
"7409220","42671","1783","87","0.540229","0.114942","2","125","2022-11-02 10:30:24","36","64","31"
"7414939","23314","1782","11","0.636363","0.272727","1.7272727272727273","12","","0","6","0"
"7424470","27147","1779","32","0.28125","0.3125","2.125","37","2022-10-20 11:13:32","39","61","44"
"7429447","194858","1778","774","0.405684","0.223514","0.8888888888888888","1363","2022-09-03 22:04:20","1108","1104","2028"
"7434365","20494","1777","6","0.666666","0.166666","0.16666666666666666","0","2022-08-16 10:56:49","3","3","0"
"7436489","10152","1777","47","0.468085","0.148936","9.446808510638299","6","2022-11-26 11:53:56","5","56","0"
"7444103","33358","1775","180","0.6","0.116666","16.4","1094","2022-11-28 22:49:43","46","2184","319"
"7446760","12309","1775","13","0.461538","0.153846","2.6923076923076925","1","2022-11-22 09:00:09","95","185","8"
"7460777","78047","1771","324","0.688271","0.074074","0.7901234567901234","16","2022-08-19 06:53:27","183","99","3"
"7461381","68986","1771","216","0.305555","0.36574","0.4675925925925926","19","2022-11-17 03:33:36","3","1","0"
"7462031","17178","1771","24","0.5","0.208333","3.3333333333333335","15","2022-11-29 10:06:28","91","295","27"
"7475225","15306","1769","5","0.6","0","11","5","2022-11-16 20:08:48","14","79","1"
"7478597","20523","1768","61","0.52459","0.14754","23.491803278688526","211","2022-11-14 06:42:09","29","573","65"
"7483211","10836","1767","33","0.484848","0.151515","3.1515151515151514","39","2022-11-11 15:02:04","17","69","22"
"7486313","28795","1766","512","0.314453","0.347656","0.6015625","157","2022-11-27 12:03:07","127","105","32"
"7494218","18831","1764","405","0.241975","0.402469","0.2518518518518518","13","2022-06-23 12:48:21","40","11","3"
"7495930","81836","1764","64","0.59375","0.109375","2.625","55","2022-11-16 19:47:05","35","90","14"
"7505395","51861","1762","168","0.410714","0.333333","4.5773809523809526","163","2022-09-16 10:56:23","112","351","65"
"7509065","49268","1761","157","0.713375","0.057324","3.140127388535032","88","2022-11-28 23:17:06","107","285","43"
"7510657","46639","1761","7","0.857142","0.142857","2.7142857142857144","3","","0","2","1"
"7531598","16075","1757","13","0.538461","0","1.4615384615384615","6","2022-11-18 10:47:27","13","2","6"
"7554328","11486","1752","11","0.818181","0.090909","3.272727272727273","0","2022-11-08 22:35:28","3","9","1"
"7571258","28406","1749","148","0.547297","0.148648","3.9324324324324325","78","2022-11-29 15:26:49","245","857","142"
"7579547","28600","1747","57","0.526315","0.157894","1.9473684210526316","427","2022-11-22 06:33:30","25","49","81"
"7582247","126127","1747","775","0.430967","0.250322","6.234838709677419","461","2022-11-29 21:09:36","652","3080","307"
"7594711","15668","1744","71","0.464788","0.154929","0.9436619718309859","0","2022-11-26 04:28:59","73","93","1"
"7599510","15196","1743","12","0.583333","0.166666","1.25","31","2022-02-04 21:30:21","1","3","1"
"7599798","31666","1743","166","0.578313","0.096385","3.5180722891566263","139","2022-11-26 14:04:27","185","598","143"
"7599833","17813","1876","84","0.75","0.047619","2.1547619047619047","30","2022-11-24 14:10:07","89","151","32"
"7602110","10003","1742","19","0.263157","0.421052","0.42105263157894735","37","2022-08-16 17:26:02","8","6","13"
"7603109","22293","1742","14","0.357142","0.357142","1.7142857142857142","2","2022-07-12 06:33:43","10","6","0"
"7606764","26254","1742","11","0.454545","0.181818","2.5454545454545454","115","2022-04-05 10:48:55","23","59","156"
"7607190","21744","1742","264","0.742424","0.049242","7.984848484848484","472","2022-11-24 09:32:34","129","1242","195"
"7609093","29140","1741","167","0.706586","0.065868","1.3652694610778444","17","2022-11-02 02:36:18","98","129","36"
"7619808","14779","1739","84","0.72619","0.071428","1.3095238095238095","92","2022-11-06 22:56:26","6","17","10"
"7621674","11131","1739","18","0.444444","0.277777","5.444444444444445","43","2022-11-23 13:18:44","28","135","35"
"7623856","15160","1738","391","0.483375","0.127877","2.0127877237851663","9","2022-11-29 23:47:23","190","354","9"
"7631480","23445","1737","239","0.464435","0.242677","3.912133891213389","96","2022-11-29 23:17:08","177","726","69"
"7632695","31840","1736","60","0.566666","0.05","0.31666666666666665","6","2022-09-13 21:35:26","6","2","2"
"7635569","18280","1736","92","0.673913","0.065217","1.108695652173913","26","2022-11-23 13:27:30","44","44","16"
"7641078","11676","1735","13","0.692307","0.076923","0.6923076923076923","14","2022-08-14 04:28:51","3","2","1"
"7652758","10319","1733","5","0.4","0","3.4","1","2022-10-31 16:13:35","20","57","17"
"7658985","11558","1732","131","0.572519","0.137404","2.732824427480916","39","2022-11-23 14:59:46","27","49","5"
"7661119","16960","1731","154","0.636363","0.110389","0.7142857142857143","10","2022-11-08 21:12:43","135","147","34"
"7662670","27652","1731","140","0.471428","0.2","1.1928571428571428","10","2022-11-17 08:33:17","87","158","17"
"7668448","21430","1730","27","0.074074","0.777777","1.1851851851851851","2","2022-09-25 11:23:04","12","17","1"
"7669809","39289","1729","80","0.275","0.4125","0.9","10","2022-09-30 18:05:31","13","12","2"
"7670262","15179","1729","6","0.666666","0","26.5","8","2022-04-28 07:48:18","8","99","9"
"7675437","14363","1728","278","0.456834","0.143884","1.6654676258992807","46","","0","0","0"
"7687666","22782","1726","384","0.815104","0.03125","1.9635416666666667","29","2022-11-29 04:32:37","276","412","27"
"7691729","19428","1726","138","0.413043","0.202898","5.050724637681159","19","2022-11-29 10:20:48","109","581","18"
"7696223","13756","1725","73","0.520547","0.246575","2.0136986301369864","0","2022-08-30 16:00:30","5","58","2"
"7703024","13033","1723","88","0.522727","0.170454","10.75","16","2022-11-27 17:25:23","22","470","2"
"7727429","18600","1719","38","0.394736","0.342105","2.3421052631578947","4","2022-11-23 17:37:17","18","56","8"
"7733418","26828","1718","195","0.446153","0.292307","12.62051282051282","374","2022-11-28 07:26:41","108","1796","306"
"7734384","13946","1717","10","0.1","0.8","6.7","13","2022-11-08 01:36:21","12","18","14"
"7746134","21114","1715","20","0.4","0.4","0.6","1","","0","0","0"
"7752296","29144","1714","393","0.531806","0.142493","1.643765903307888","45","2022-11-20 09:17:23","297","454","87"
"7758804","63407","1713","355","0.56338","0.191549","3.4816901408450702","2669","2022-11-23 19:18:16","68","675","2049"
"7767664","13098","1711","29","0.448275","0.448275","12.275862068965518","12","2022-11-12 17:12:47","10","208","1"
"7767694","13827","1711","27","0.814814","0","0.9259259259259259","7","2022-11-07 19:01:35","1","1","17"
"7790376","28034","1706","96","0.572916","0.114583","1.9479166666666667","14","2022-11-25 16:57:23","97","153","14"
"7804058","11437","1703","16","0.875","0","3.875","0","2022-11-05 16:15:29","28","60","4"
"7832584","29524","1698","30","0.566666","0.166666","0.6666666666666666","0","2022-11-23 21:51:54","26","17","0"
"7838401","12099","1697","57","0.666666","0.052631","0.5964912280701754","11","","0","0","1"
"7840440","13045","1696","568","0.431338","0.255281","1.5299295774647887","2","2022-08-18 11:26:46","9","22","0"
"7845230","11379","1695","6","0.333333","0.333333","3.1666666666666665","1","","0","1","0"
"7851470","14045","1694","5","0.4","0.4","20","207","","0","0","0"
"7860670","38048","1692","30","0.366666","0.3","8.966666666666667","1","2022-11-06 08:21:09","16","187","1"
"7861807","26343","1692","177","0.858757","0.022598","0.3898305084745763","24","2022-11-29 16:04:27","118","55","23"
"7867822","14473","3091","15","0.466666","0.333333","9","50","2022-09-23 08:44:47","31","116","301"
"7867968","13317","1691","53","0.415094","0.396226","4.283018867924528","30","2022-11-29 21:10:52","57","182","31"
"7879193","11559","1688","8","1","0","7.375","130","","0","14","25"
"7881859","12209","1687","103","0.242718","0.514563","1.2912621359223302","571","2022-10-07 08:08:08","6","19","5"
"7882470","54236","1687","276","0.561594","0.173913","2.199275362318841","51","2022-11-18 18:02:15","38","124","2"
"7884305","77165","1687","33","0.424242","0.272727","6.9393939393939394","29","2022-11-28 13:14:57","618","1912","599"
"7896849","11966","1685","60","0.316666","0.35","1.7333333333333334","12","2022-11-14 17:56:20","12","8","5"
"7897395","33220","1685","88","0.590909","0.090909","3.840909090909091","54","2022-11-21 12:22:50","49","241","74"
"7899477","11071","1684","229","0.170305","0.51965","0.11790393013100436","6","2022-09-04 16:05:22","81","8","3"
"7905437","11080","1683","16","0.3125","0.375","0.9375","9","2022-08-09 13:58:35","2","2","1"
"7910454","22452","1682","23","0.304347","0.652173","3.130434782608696","123","2022-11-23 22:31:15","13","59","16"
"7916438","13360","1681","94","0.287234","0.297872","3.9148936170212765","15","2022-11-21 17:26:21","54","354","9"
"7920473","22976","1680","112","0.705357","0.0625","1.0089285714285714","211","2022-11-22 18:54:53","24","24","38"
"7925166","27773","1679","9","0.888888","0","1.7777777777777777","0","2022-08-08 15:00:03","3","2","0"
"7932273","13466","1678","18","0.388888","0.333333","3.2777777777777777","15","","0","3","0"
"7939871","20485","1676","167","0.227544","0.407185","1.7245508982035929","30","2022-11-22 09:08:22","94","173","13"
"7941188","24197","1676","191","0.397905","0.188481","3.6596858638743455","234","2022-11-24 16:55:40","95","333","88"
"7943564","29210","1675","53","0.792452","0.018867","2.5849056603773586","134","2022-11-23 17:43:11","57","205","137"
"7948372","14545","1674","42","0.285714","0.261904","1.3333333333333333","55","2022-11-23 15:31:49","17","20","68"
"7950592","15171","1673","32","0.5","0.34375","1.21875","4","2022-11-11 13:52:32","40","59","3"
"7954504","41316","1673","36","0.555555","0.194444","2.138888888888889","68","2022-05-10 21:15:51","2","9","1"
"7958356","13651","1672","5","0.4","0.6","2.6","0","","0","3","0"
"7964527","324250","1671","1178","0.385398","0.263157","0.34295415959252973","25","2022-11-29 22:14:23","738","215","15"
"7976758","97973","1668","250","0.564","0.12","6.552","223","2022-11-29 11:04:39","118","1208","107"
"7976805","23530","1668","94","0.446808","0.212765","8.606382978723405","141","2022-11-22 22:08:35","36","714","95"
"8008776","11145","1661","30","0.6","0.066666","1.9333333333333333","23","2022-11-10 06:00:05","52","89","34"
"8011544","24650","1661","20","0.3","0.6","1.25","15","2022-11-24 00:15:51","11","5","6"
"8012646","25245","1660","26","0.423076","0.192307","0.5769230769230769","24","2022-08-10 13:24:10","9","10","6"
"8016720","81905","1660","357","0.714285","0.064425","7.809523809523809","133","2022-11-28 23:27:19","403","2313","62"
"8017690","55434","1659","315","0.695238","0.095238","1.8095238095238095","182","2022-11-29 01:29:22","740","895","1170"
"8039978","21508","1655","367","0.149863","0.468664","1.11716621253406","14","2022-11-28 07:19:47","201","164","5"
"8053274","20159","1652","83","0.433734","0.192771","1.2048192771084338","22","2022-10-05 11:35:17","8","10","2"
"8059459","37208","1651","16","0.0625","0.875","0.5625","0","2022-09-01 12:24:19","7","1","1"
"8068625","15960","1649","44","0.545454","0.090909","2.1818181818181817","41","2022-11-01 20:58:59","24","202","34"
"8079868","25681","1646","60","0.1","0.633333","0.8666666666666667","7","2022-11-22 12:33:42","19","17","0"
"8090893","18100","1644","15","0","0.866666","4","120","2022-03-21 08:00:00","1","14","2"
"8112776","21914","1639","22","0.227272","0.681818","5.5","183","2022-11-20 01:46:53","16","107","75"
"8126362","20530","1637","110","0.481818","0.163636","2.881818181818182","38","2022-11-10 15:55:58","28","251","7"
"8160318","17013","1630","257","0.836575","0.027237","1.4124513618677044","97","2022-11-14 16:32:19","6","12","6"
"8172857","90059","1628","692","0.614161","0.115606","1.0910404624277457","320","2022-11-29 08:05:10","271","374","172"
"8182118","43872","1625","261","0.547892","0.126436","2.0651340996168583","15","2022-11-29 14:02:32","174","327","11"
"8184139","15827","1625","20","0.45","0.2","0.5","1","2022-11-24 20:34:44","32","19","0"
"8186898","18971","1624","35","0.4","0.257142","1.3714285714285714","11","2022-10-28 14:33:31","13","20","3"
"8187800","14523","1624","188","0.74468","0.037234","1.8404255319148937","11","2022-06-21 07:30:30","99","181","2"
"8188433","12807","1624","96","0.6875","0.114583","0.4479166666666667","118","2022-09-14 16:22:29","17","9","90"
"8192635","18816","1623","7","0.428571","0.428571","2.2857142857142856","0","","0","2","1"
"8202850","10214","1621","5","0.4","0.2","0.4","0","","0","0","0"
"8203759","13045","1621","41","0.780487","0.07317","3.5609756097560976","7","2022-11-16 21:43:41","51","183","22"
"8206434","22530","1621","226","0.628318","0.137168","0.9026548672566371","39","2022-11-29 20:12:16","274","357","88"
"8208215","16621","1620","24","0.416666","0.083333","0.7083333333333334","24","2022-05-26 06:41:28","5","8","1"
"8211528","15675","1619","21","0.285714","0.428571","3.5714285714285716","13","2022-08-18 02:10:15","3","25","3"
"8221725","82313","1617","5","0.4","0.4","2.8","5","","0","11","1"
"8228558","10657","1616","356","0.278089","0.370786","1.098314606741573","19","2022-07-02 07:16:55","1","0","0"
"8235971","16744","1614","132","0.515151","0.189393","0.3333333333333333","18","2022-11-29 07:26:10","76","21","1"
"8245406","78735","1612","595","0.386554","0.258823","2.0504201680672267","323","2022-11-29 06:24:28","608","1185","328"
"8253662","21003","1610","51","0.274509","0.509803","2.3137254901960786","27","2022-11-26 23:05:07","25","36","14"
"8283848","89570","1604","185","0.621621","0.129729","2.6324324324324326","32","2022-11-23 06:37:02","39","88","3"
"8283938","11508","1604","182","0.758241","0.043956","1.0164835164835164","18","2022-11-27 21:59:06","39","38","5"
"8289918","14415","1603","75","0.733333","0.053333","1.68","79","2022-11-03 06:37:22","29","43","202"
"8290634","12498","1603","114","0.72807","0.035087","3.1140350877192984","55","2022-11-29 10:52:12","31","194","10"
"8291949","19195","1603","90","0.633333","0.122222","1.0666666666666667","32","2022-11-17 01:57:56","7","11","5"
"8292178","15496","1603","162","0.444444","0.24074","1.4444444444444444","18","2022-11-24 07:51:57","36","40","7"
"8298909","54434","1602","61","0.655737","0.081967","1.2295081967213115","1","2022-06-07 21:22:22","15","21","0"
"8316315","34187","1598","17","0.764705","0.117647","0.5294117647058824","4","2022-08-17 19:32:21","15","2","2"
"8331756","15044","1595","13","0.615384","0.076923","3","0","2022-05-06 20:55:04","2","6","0"
"8340997","17287","1594","27","0.407407","0.185185","4.814814814814815","92","2022-09-24 16:18:19","11","33","24"
"8343484","18767","1593","11","0.818181","0.090909","19.545454545454547","6","2022-11-29 19:28:29","247","2241","394"
"8344060","26950","1593","69","0.15942","0.550724","2.652173913043478","34","2022-11-21 23:18:10","53","122","6"
"8357357","11435","1590","214","0.785046","0.03271","1.4205607476635513","9","2022-11-22 21:05:31","84","155","6"
"8360561","14053","1589","30","0.4","0.466666","3.1333333333333333","0","2022-10-31 07:27:30","11","22","1"
"8367626","15096","1588","359","0.593314","0.142061","2.4735376044568245","62","","0","0","0"
"8372853","61292","1588","246","0.5","0.219512","6.439024390243903","1656","2022-11-21 17:21:15","15","305","986"
"8376184","18839","1587","82","0.231707","0.365853","4.7560975609756095","141","2022-11-16 17:44:38","30","156","27"
"8380272","80553","1586","503","0.190854","0.41153","1.8886679920477136","20","2022-11-29 18:43:58","855","1994","28"
"8381946","36397","1586","277","0.826714","0.02527","2.444043321299639","926","2022-11-29 22:59:35","195","494","701"
"8386140","17060","1585","15","0.666666","0.066666","2.3333333333333335","13","","0","0","0"
"8389576","11231","1584","116","0.086206","0.732758","0.1896551724137931","0","2022-07-28 05:42:41","5","14","4"
"8394265","280207","1583","14","0.714285","0","0.42857142857142855","0","2022-11-19 13:16:07","23","31","1"
"8397974","10724","1582","56","0.678571","0.035714","1.3035714285714286","9","2022-06-15 16:12:46","7","8","0"
"8398549","15325","1582","47","0.361702","0.255319","10.787234042553191","77","2022-09-26 15:33:24","10","228","29"
"8404453","51721","1581","102","0.45098","0.196078","6.823529411764706","369","2022-11-04 19:55:02","256","1833","1148"
"8405310","30652","1581","185","0.61081","0.14054","0.6972972972972973","0","2022-11-26 15:16:59","162","150","0"
"8410477","10173","1580","24","0.416666","0.333333","14.291666666666666","153","2022-11-22 11:50:27","12","123","75"
"8411406","12010","1580","30","0.366666","0.266666","1.4666666666666666","4","2022-11-09 14:40:35","24","56","0"
"8422330","12524","1578","18","0.722222","0","12.11111111111111","10","2022-11-22 09:19:38","25","150","1"
"8422953","11875","1637","81","0.604938","0.086419","8.765432098765432","2279","2022-09-15 23:16:23","23","425","2775"
"8431111","21770","1576","38","0.578947","0.105263","0.7894736842105263","0","2022-11-28 02:50:12","276","231","13"
"8437099","10364","1574","60","0.266666","0.45","0.8166666666666667","143","2022-10-21 02:19:25","6","9","5"
"8449629","29385","1572","11","0.636363","0.090909","2.1818181818181817","93","","0","0","0"
"8471931","10993","1567","34","0.5","0.264705","1.2058823529411764","4","2022-11-27 12:46:10","15","11","2"
"8472377","26049","1567","5","0","0.4","4.2","3","2022-11-12 04:08:22","2","2","0"
"8475054","18301","1567","76","0.368421","0.223684","8.105263157894736","9","2022-11-29 21:09:26","57","541","16"
"8486518","18295","1564","7","0.428571","0.428571","0.42857142857142855","0","","0","0","0"
"8490598","10522","1563","16","0.0625","0.625","0.1875","3","2022-11-04 02:00:51","10","3","5"
"8495254","33621","1562","900","0.533333","0.134444","2.3333333333333335","164","2022-11-28 08:18:31","181","635","30"
"8496462","24560","1562","127","0.614173","0.141732","3.393700787401575","8","2022-11-29 14:22:49","111","462","21"
"8500110","13433","1561","6","0.166666","0.166666","0.8333333333333334","4","2022-10-20 14:24:30","3","0","3"
"8505817","14076","1560","49","0.224489","0.408163","0.7959183673469388","4","2022-11-24 16:58:47","14","13","0"
"8508004","10905","1560","17","0.470588","0.17647","2.0588235294117645","4","2022-11-28 19:20:59","120","962","31"
"8510405","13385","1559","142","0.40845","0.246478","1.4788732394366197","93","2022-11-27 16:25:16","271","246","318"
"8542346","12759","1552","73","0.205479","0.438356","0.5342465753424658","20","2022-11-20 10:52:08","36","34","14"
"8558186","59159","1548","526","0.519011","0.144486","1.9771863117870723","8","2022-11-29 07:06:35","408","881","10"
"8572380","22362","1545","267","0.30337","0.337078","1.449438202247191","3","2022-11-10 02:56:43","227","336","3"
"8573068","19916","1545","19","0.789473","0.105263","8.842105263157896","6","2022-09-08 18:41:38","5","34","19"
"8582353","13752","1544","16","0.5625","0","1.625","2","2022-10-26 02:10:42","18","37","3"
"8583393","26473","1543","11","0.272727","0.272727","10.272727272727273","104","2022-11-12 22:04:17","23","67","37"
"8583669","15010","1543","60","0.35","0.3","2.433333333333333","24","2022-09-20 13:55:35","14","28","11"
"8583692","26661","1543","75","0.093333","0.666666","1.0666666666666667","149","2022-11-29 17:39:05","81","88","197"
"8586227","42665","1542","167","0.670658","0.107784","3.37125748502994","31","2022-11-29 07:14:50","78","286","11"
"8593414","10382","1541","68","0.617647","0.102941","2.161764705882353","13","2022-09-13 15:18:22","9","8","1"
"8601372","10989","1539","153","0.62745","0.058823","2.065359477124183","19","2022-11-20 13:53:33","96","154","23"
"8601760","43548","1539","100","0.66","0.08","1.72","123","2022-11-14 16:37:06","94","215","81"
"8605685","12747","1539","8","0.5","0.25","0.5","11","2022-08-12 16:39:29","30","28","153"
"8605960","11820","1539","15","0.333333","0.2","2.466666666666667","2","","0","4","0"
"8613630","24311","1537","86","0.511627","0.116279","0.7906976744186046","19","2022-11-29 23:38:56","623","903","191"
"8618350","11470","1536","35","0.571428","0.2","1.4","0","2022-08-03 03:07:53","37","42","0"
"8620333","281844","1536","1033","0.497579","0.196515","2.4898354307841237","758","2022-11-29 21:36:54","446","1000","341"
"8649393","13530","1531","89","0.820224","0.022471","1.7303370786516854","39","2022-11-24 06:31:30","22","67","10"
"8651601","16161","1531","955","0.329842","0.252356","1.2293193717277486","313","2022-11-28 04:34:15","114","104","60"
"8656552","16185","1530","166","0.325301","0.409638","1.4457831325301205","22","2022-11-29 21:05:21","95","134","3"
"8682983","31867","1525","710","0.730985","0.066197","0.6352112676056338","137","2022-11-29 19:59:14","296","184","34"
"8690857","208122","1524","1739","0.585968","0.125934","3.1558366877515813","1109","2022-11-29 19:32:39","1690","4427","2165"
"8697793","55817","1523","216","0.486111","0.268518","1.625","630","2022-06-07 11:02:59","3","2","0"
"8705432","79647","1521","557","0.700179","0.08438","0.770197486535009","1","2022-11-28 22:47:23","193","141","0"
"8708364","71944","1520","1379","0.321247","0.338651","0.8672951414068165","672","2022-05-25 08:42:11","1","42","0"
"8711276","12970","1519","119","0.873949","0.033613","1.6050420168067228","10","2022-11-23 19:58:02","79","159","4"
"8718377","22752","1518","17","0.294117","0.588235","0.47058823529411764","70","","0","1","2"
"8741356","15484","1514","8","0.25","0.75","0.25","0","2022-11-14 22:05:13","6","0","0"
"8798220","20024","1504","96","0.520833","0.15625","4.125","26","2022-07-21 08:07:29","19","54","8"
"8816585","47266","1500","842","0.615201","0.102137","3.4109263657957243","1630","2022-11-29 22:28:18","596","3699","1853"
"8822337","19802","1498","36","0.222222","0.583333","2.1944444444444446","10","2022-11-13 01:50:52","26","36","4"
"8841057","39138","1495","16","0.6875","0.0625","1.1875","15","","0","2","1"
"8858995","14118","1492","100","0.5","0.26","1.58","34","2022-06-24 22:31:26","1","2","3"
"8870196","10315","1490","49","0.632653","0.061224","0.7346938775510204","41","2022-11-10 15:48:03","31","23","25"
"8873508","10119","1489","5","0.8","0","1.6","0","2022-08-26 08:37:07","5","3","14"
"8874958","14744","1489","40","0.025","0.875","1.75","5","2022-06-15 08:46:55","7","39","1"
"8879527","10131","1488","73","0.452054","0.260273","1.0410958904109588","19","2022-09-26 07:53:16","72","45","8"
"8881141","12510","1488","135","0.585185","0.103703","6.229629629629629","548","2022-04-17 17:32:24","83","483","263"
"8891224","14204","1486","49","0.714285","0.020408","0.4897959183673469","0","2022-11-21 07:36:32","75","66","0"
"8893686","10526","1485","50","0.62","0.08","1.1","111","2022-11-29 15:19:54","25","18","115"
"8910547","15782","1482","52","0.5","0.25","3.7115384615384617","151","2022-10-16 17:06:11","6","79","74"
"8950365","21408","1475","60","0.55","0.116666","2.566666666666667","2","2022-11-10 05:51:18","15","30","0"
"8951377","39394","1475","358","0.907821","0.011173","1.2318435754189945","6","2022-11-23 12:46:26","171","150","0"
"8962195","10748","1473","82","0.743902","0.02439","1.6585365853658536","95","2022-11-28 13:08:31","51","104","9"
"8967612","19776","2382","70","0.6","0.171428","8.485714285714286","361","2022-11-25 01:59:48","68","426","201"
"8973620","18260","1471","125","0.08","0.68","0.656","98","2022-11-18 07:56:35","48","54","64"
"8977696","17766","1470","12","0.25","0.5","4","4","2022-11-16 15:33:06","26","28","2"
"8986975","26734","1469","475","0.265263","0.315789","1.0863157894736841","13","2022-11-29 01:30:12","346","231","15"
"8987128","36432","1469","783","0.771392","0.048531","1.9795657726692208","918","2022-11-12 18:07:26","82","202","89"
"9014097","50793","1464","278","0.852517","0.007194","4.089928057553957","78","2022-11-28 14:54:24","222","945","93"
"9019885","30567","1463","315","0.736507","0.098412","0.35873015873015873","0","2022-11-29 18:47:31","203","88","0"
"9067615","25107","1454","292","0.373287","0.369863","0.8253424657534246","770","2022-07-21 19:19:32","11","13","59"
"9071943","14236","1453","200","0.11","0.6","1.525","326","2022-11-23 02:15:16","5","24","13"
"9072753","146712","1453","1215","0.517695","0.185185","2.757201646090535","111","2022-11-28 22:05:00","627","1204","27"
"9078341","14225","1451","178","0.494382","0.207865","9.460674157303371","112","2022-04-18 14:59:59","2","20","1"
"9081267","43486","1451","72","0.402777","0.333333","2.3333333333333335","18","2022-11-02 17:14:12","14","28","1"
"9085273","12320","1450","66","0.757575","0.10606","1.9696969696969697","2","2022-07-03 09:12:05","8","18","1"
"9086770","12537","1449","68","0.632352","0.147058","2.6176470588235294","8","2022-10-14 18:28:58","46","169","4"
"9090751","10941","1449","27","0.666666","0.074074","0.5555555555555556","1","2022-11-23 11:29:42","18","7","2"
"9095551","14443","1448","164","0.786585","0.067073","1.024390243902439","3","2022-11-22 13:31:42","53","68","1"
"9097906","144153","1447","1851","0.562398","0.122636","0.775796866558617","896","2022-11-29 20:48:57","1378","1066","339"
"9098350","15190","1447","293","0.843003","0.027303","1.1877133105802047","98","2022-04-04 08:48:29","8","17","4"
"9119186","32269","1442","13","0.538461","0.230769","3.1538461538461537","8","2022-08-25 12:39:05","11","31","10"
"9132707","16469","1438","173","0.537572","0.150289","2.38728323699422","5","2022-11-26 19:53:48","66","200","1"
"9136348","18603","1437","712","0.272471","0.377808","1.3160112359550562","788","2022-11-18 13:16:41","181","230","42"
"9140740","16327","1435","25","0.28","0.28","4.8","17","2022-03-28 09:45:55","1","3","0"
"9150270","14007","1433","74","0.554054","0.175675","5.445945945945946","4765","2022-11-28 06:00:06","26","210","640"
"9153448","25423","1432","1132","0.25265","0.431095","1.5530035335689045","395","2022-11-27 15:06:54","116","182","51"
"9164010","14972","1428","55","0.472727","0.254545","2.963636363636364","47","2022-11-27 00:21:07","22","65","14"
"9164141","13317","1428","6","0.166666","0.833333","2","3","2022-11-15 13:37:13","12","14","1"
"9167382","13861","1427","411","0.340632","0.279805","1.1824817518248176","158","2022-11-28 13:05:55","77","70","11"
