UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"6539317","35883","2343","11","2023-12-31 20:23:28","5","1","1","3"
"6567275","12787","2336","71","2023-12-28 15:05:46","69","35","11","23"
"6570042","15940","2334","40","2023-11-08 01:56:24","3","1","0","2"
"6572971","15994","2333","41","2023-08-20 11:56:14","7","1","5","1"
"6573902","17293","2333","7","2024-01-27 14:57:25","8","2","0","6"
"6574038","77046","2333","894","2024-01-30 18:10:43","630","192","117","321"
"6578080","30368","2332","134","2024-01-21 11:44:01","39","9","15","15"
"6579744","15862","2332","26","2024-01-31 15:47:34","18","2","1","15"
"6597375","10133","2328","10","2023-10-13 08:19:05","6","5","0","1"
"6599590","61220","2327","210","2024-01-27 11:10:29","123","57","36","30"
"6600940","12730","2327","107","2024-01-23 16:00:42","40","9","8","23"
"6612932","16166","2324","14","","0","0","0","0"
"6618622","271580","2323","53","","0","0","0","0"
"6622587","245753","2323","71","2023-08-09 02:16:31","2","0","0","2"
"6634591","10096","2319","28","2023-05-09 12:14:05","2","1","1","0"
"6646912","15699","2317","33","2023-09-14 08:30:23","8","4","1","3"
"6654942","28521","2315","173","2024-01-30 19:53:31","105","36","23","46"
"6655160","14921","2315","73","2023-08-17 02:12:31","1","0","0","1"
"6664872","20045","2312","42","2024-01-25 12:07:56","53","25","13","15"
"6692043","10117","2305","62","2024-01-22 08:42:08","42","13","8","21"
"6695924","41996","2304","100","2023-10-09 21:55:17","67","12","1","54"
"6699433","31816","2303","69","2023-12-17 12:28:38","14","5","2","7"
"6699447","26281","2303","162","2024-01-31 07:55:36","87","16","28","43"
"6706419","14586","2302","7","2023-08-26 01:34:02","3","2","0","1"
"6717054","15669","2298","137","2024-01-27 14:51:43","35","12","21","2"
"6717178","11582","2298","94","2023-12-15 12:51:14","18","1","13","4"
"6719819","15765","2297","17","2023-12-02 05:48:36","5","1","1","3"
"6727914","21624","2296","17","2023-11-10 08:34:57","16","3","5","8"
"6729010","41346","2295","13","2023-07-12 06:58:34","2","0","2","0"
"6738015","38991","2293","145","2024-01-28 18:53:19","85","32","23","30"
"6751634","28100","2289","17","2024-01-01 07:29:35","14","2","5","7"
"6752050","44552","2289","325","2024-01-31 02:03:23","255","90","86","79"
"6759844","12116","2287","67","2023-08-22 04:28:50","11","10","0","1"
"6762755","28795","2287","83","2023-10-31 20:02:34","9","3","2","4"
"6770384","27983","2284","18","2024-01-06 13:40:44","21","13","2","6"
"6771046","12936","2284","248","2024-01-31 15:48:42","220","58","59","103"
"6779307","61406","2282","13","2023-05-24 20:33:11","4","3","1","0"
"6782754","12444","2281","103","2024-01-09 07:40:53","24","7","8","9"
"6793637","20107","2278","24","2023-02-08 01:35:20","1","1","0","0"
"6796354","10840","2277","62","2024-01-17 08:33:22","34","11","9","14"
"6797953","15478","2277","104","2024-01-22 23:54:50","52","19","8","25"
"6808583","32081","2274","68","2023-02-21 09:34:42","1","1","0","0"
"6817835","14246","2272","73","2023-05-06 15:32:21","6","5","1","0"
"6831341","13798","2268","78","2023-11-27 06:45:13","6","0","1","5"
"6851825","70895","2262","503","2024-01-31 20:53:39","383","126","93","164"
"6858244","15886","2261","18","2023-11-02 06:21:59","5","2","1","2"
"6863749","34312","2260","69","2024-01-27 15:10:00","36","23","10","3"
"6865932","24138","2260","55","2023-10-21 17:20:43","7","3","2","2"
"6866309","13079","2260","56","2024-01-31 19:07:09","24","8","4","12"
"6868543","14518","2259","83","2024-01-25 12:27:14","68","17","15","36"
"6870228","24447","2259","112","2024-01-31 16:54:22","103","15","39","49"
"6870253","19417","2259","28","2024-01-15 08:43:19","25","8","3","14"
"6877799","33237","2257","38","2023-12-28 07:55:27","49","5","6","38"
"6879826","22288","2256","20","2024-01-29 02:20:59","49","2","13","34"
"6881240","26342","2256","13","2023-12-15 07:44:32","2","0","0","2"
"6884590","13784","2256","43","2024-01-26 18:11:27","40","8","4","28"
"6885902","21463","2746","154","","0","0","0","0"
"6890912","109382","2254","227","2024-01-19 09:30:34","401","88","64","249"
"6899896","12300","2253","20","2023-10-25 22:11:13","8","1","1","6"
"6904888","18000","2252","5","2024-01-16 10:07:17","25","0","11","14"
"6919963","17996","2248","5","","0","0","0","0"
"6933993","18491","2246","114","2024-01-13 20:13:03","43","5","8","30"
"6936545","12887","2245","146","2024-01-31 10:29:39","89","5","55","29"
"6943762","13825","2243","27","2024-01-15 15:43:33","6","0","4","2"
"6951428","11684","2242","8","2023-11-04 22:18:04","3","0","0","3"
"7008044","23092","2240","11","2023-10-10 15:12:07","2","0","1","1"
"7015400","81221","2239","24","2024-01-04 13:03:43","15","8","1","6"
"7023245","15708","2237","11","2023-10-29 10:21:11","4","0","2","2"
"7023590","14411","2237","16","2023-10-05 21:33:23","7","1","3","3"
"7028459","15212","2236","5","2023-07-25 21:58:41","2","1","1","0"
"7031230","37564","2235","82","2023-02-11 18:46:44","1","1","0","0"
"7032856","15516","2235","5","2023-08-20 10:55:57","3","0","1","2"
"7053190","30789","2231","8","","0","0","0","0"
"7058266","16190","2230","156","2024-01-31 15:02:43","250","11","118","121"
"7062291","22207","2228","99","2024-01-01 03:37:18","21","9","3","9"
"7073340","11112","2226","11","2024-01-15 05:08:20","6","0","0","6"
"7076153","27205","2226","36","2023-11-10 14:50:07","10","5","4","1"
"7093741","29792","2221","111","2023-02-13 11:12:39","8","8","0","0"
"7103882","16095","2219","125","2023-08-27 17:24:08","20","7","10","3"
"7106086","38331","2219","25","","0","0","0","0"
"7108589","12840","2218","256","2023-03-17 06:49:59","83","83","0","0"
"7108653","203699","2218","1372","2024-01-30 11:58:23","926","291","247","388"
"7109869","13948","2218","239","2023-08-08 14:04:51","9","7","1","1"
"7111561","93426","2218","631","2024-01-31 07:58:12","381","115","119","147"
"7117003","10332","2217","36","2023-12-15 14:20:03","20","0","6","14"
"7117697","14331","2216","22","","0","0","0","0"
"7121513","16323","2215","133","","0","0","0","0"
"7128154","10804","2214","20","2024-01-18 09:58:21","20","11","5","4"
"7128934","32638","2214","99","2024-01-26 00:31:57","9","4","1","4"
"7131757","40531","2213","21","2024-01-18 17:04:26","7","1","2","4"
"7132550","42325","2213","46","2024-01-31 18:30:18","46","6","10","30"
"7134134","14285","2213","68","2024-01-24 07:02:53","103","48","28","27"
"7141073","11948","2211","6","2023-11-08 02:38:43","1","0","0","1"
"7151494","13549","2208","16","2023-11-01 17:25:16","4","1","2","1"
"7175713","28990","2203","437","2024-01-13 00:59:49","102","31","20","51"
"7185318","11387","2201","194","2024-01-31 17:03:10","144","46","33","65"
"7194268","14848","2199","79","2024-01-20 16:56:58","28","10","14","4"
"7198006","12653","2198","21","2023-08-17 08:36:34","8","0","7","1"
"7203016","52939","2197","126","2024-01-30 22:44:30","98","25","29","44"
"7209631","22035","2196","684","2024-01-30 20:14:38","453","137","149","167"
"7212686","54251","2195","379","2024-01-15 18:18:05","77","21","37","19"
"7215091","64203","2194","1372","2024-01-31 19:42:34","609","102","98","409"
"7216865","18245","2194","79","2024-01-17 00:30:15","24","18","0","6"
"7237224","30965","2190","215","2024-01-29 10:27:11","23","8","13","2"
"7237884","19641","2190","242","2024-01-26 10:08:05","22","12","8","2"
"7248342","10253","2187","19","2023-04-10 12:49:18","2","2","0","0"
"7252182","170235","2186","524","2024-01-26 12:47:06","302","84","80","138"
"7254633","39490","2185","382","2024-01-31 06:53:19","228","74","65","89"
"7254781","32963","2185","167","2024-01-23 02:32:06","3","1","1","1"
"7256341","19179","2185","8","2024-01-29 12:36:52","3","0","2","1"
"7264620","10795","2184","10","2024-01-25 22:07:28","12","5","1","6"
"7294900","59454","2177","40","","0","0","0","0"
"7295599","27309","2177","284","2024-01-29 10:48:23","167","42","41","84"
"7296893","32830","2177","36","2024-01-26 12:05:36","22","9","1","12"
"7297700","90868","2177","790","2024-01-29 22:51:48","369","114","109","146"
"7299782","18215","2176","10","","0","0","0","0"
"7303447","18368","2176","5","","0","0","0","0"
"7311767","50137","2173","5","","0","0","0","0"
"7325599","25720","2170","99","2024-01-18 21:23:48","18","5","8","5"
"7326738","71809","2170","145","2024-01-04 22:38:59","83","28","26","29"
"7328782","61511","2169","143","2024-01-31 14:08:40","134","38","43","53"
"7329832","23032","2169","27","2024-01-16 13:26:33","4","3","0","1"
"7336232","20785","2168","22","2024-01-26 23:07:31","11","7","3","1"
"7355741","54198","2162","229","2024-01-30 17:21:03","173","54","43","76"
"7356355","13835","2161","11","2023-11-17 10:09:03","3","1","1","1"
"7359094","29236","2161","21","2023-10-12 17:20:45","11","2","5","4"
"7361479","14046","2160","28","2023-11-15 02:26:16","2","0","1","1"
"7365461","19157","2158","187","2024-01-25 15:17:48","86","30","27","29"
"7365866","30332","2158","68","2023-12-16 23:46:00","14","2","7","5"
"7366100","39611","2158","472","2024-01-22 15:58:35","296","118","71","107"
"7367293","11891","2157","120","2024-01-29 03:58:05","69","20","20","29"
"7369366","19168","2157","136","2024-01-19 12:31:22","58","26","12","20"
"7370153","11671","2157","16","2024-01-09 09:37:56","16","4","11","1"
"7371893","12742","2156","228","2023-11-02 12:00:47","43","23","13","7"
"7376526","19862","2156","17","2023-08-25 18:30:15","5","2","1","2"
"7380779","17013","2155","189","2024-01-10 18:44:58","50","32","6","12"
"7388477","31191","2153","115","2023-10-20 12:15:44","14","9","1","4"
"7394871","14733","2151","23","2023-12-20 05:50:06","7","1","0","6"
"7409220","42671","2148","45","2024-01-16 10:48:36","25","5","14","6"
"7424470","27147","2144","45","2024-01-04 15:43:09","16","1","5","10"
"7429447","194858","2143","1495","2023-08-14 13:35:19","643","295","296","52"
"7436489","10152","2142","9","","0","0","0","0"
"7444103","33358","2140","46","2024-01-09 10:47:41","43","2","10","31"
"7446760","12309","2140","96","2023-12-29 13:27:29","90","36","26","28"
"7460777","78047","2136","209","","0","0","0","0"
"7461381","68986","2136","5","2024-01-27 08:49:03","120","24","44","52"
"7462031","17178","2136","102","2024-01-31 14:30:27","54","9","7","38"
"7466674","30676","2135","110","2024-01-22 09:24:27","33","0","0","33"
"7475225","15306","2134","14","2023-03-07 21:52:12","1","1","0","0"
"7478597","20523","2133","31","","0","0","0","0"
"7483211","10836","2132","17","2024-01-22 12:08:54","39","16","14","9"
"7486313","28795","2131","180","2023-07-29 20:19:28","1","0","1","0"
"7494218","18831","2129","160","","0","0","0","0"
"7495930","81836","2129","38","2024-01-04 15:28:17","30","18","9","3"
"7505395","51861","2127","150","2023-06-23 06:28:36","4","2","2","0"
"7509065","49268","2126","138","2024-01-23 23:20:22","38","8","8","22"
"7531598","16075","2122","14","2023-12-18 13:59:23","19","8","3","8"
"7552340","10881","2117","50","2024-01-19 23:19:18","73","43","18","12"
"7571258","28406","2114","261","2024-01-06 11:05:40","51","36","9","6"
"7576100","14479","2113","5","2023-11-11 04:59:43","5","0","1","4"
"7579547","28600","2112","32","2024-01-31 12:21:23","3","1","1","1"
"7582247","126127","2112","797","2024-01-31 20:19:09","627","136","193","298"
"7594711","15668","2109","86","2024-01-12 17:52:58","29","2","8","19"
"7599798","31666","2108","217","2024-01-30 19:00:21","234","71","67","96"
"7599833","17813","2241","106","2024-01-31 16:59:57","49","5","7","37"
"7602110","10003","2107","8","2023-07-22 23:42:58","2","1","1","0"
"7603109","22293","2107","10","","0","0","0","0"
"7606764","26254","2107","23","","0","0","0","0"
"7607190","21744","2107","160","2024-01-19 07:31:52","99","43","11","45"
"7609093","29140","2106","124","2024-01-29 06:20:18","129","45","16","68"
"7619808","14779","2104","10","2023-10-14 14:53:02","5","4","0","1"
"7621674","11131","2104","30","2024-01-23 19:58:20","11","2","2","7"
"7623856","15160","2103","221","2024-01-31 08:43:52","125","53","37","35"
"7631480","23445","2102","187","2023-02-14 05:54:57","1","1","0","0"
"7632695","31840","2101","21","2024-01-21 02:29:40","144","55","69","20"
"7635569","18280","2101","58","2024-01-16 21:58:38","42","16","6","20"
"7652758","10319","2098","20","","0","0","0","0"
"7658985","11558","2097","39","2023-11-20 21:08:41","8","1","6","1"
"7661119","16960","2096","260","2023-08-05 00:03:33","3","0","2","1"
"7662670","27652","2096","108","2023-12-14 11:26:44","8","1","3","4"
"7666442","69960","2095","14","","0","0","0","0"
"7668448","21430","2095","14","2023-10-08 23:57:10","8","0","0","8"
"7669809","39289","2094","24","","0","0","0","0"
"7670262","15179","2094","8","2024-01-25 10:54:44","132","80","25","27"
"7687666","22782","2091","325","2024-01-31 08:53:26","343","85","100","158"
"7691729","19428","2091","118","2024-01-30 20:04:22","38","10","11","17"
"7696223","13756","2090","5","2024-01-26 00:27:15","2","0","0","2"
"7703024","13033","2088","31","2023-10-10 17:26:20","5","3","1","1"
"7715250","13560","2086","8","2023-12-12 16:54:03","19","6","8","5"
"7727429","18600","2084","18","2023-11-19 15:23:35","29","9","8","12"
"7733418","26828","2083","140","2024-01-20 17:42:33","19","6","2","11"
"7734384","13946","2082","13","2023-10-11 20:37:00","6","3","2","1"
"7752296","29144","2079","353","2024-01-30 18:29:57","16","0","11","5"
"7758804","63407","2078","85","2023-11-21 16:34:30","152","31","74","47"
"7767664","13098","2076","12","2024-01-26 14:51:50","29","11","8","10"
"7790376","28034","2071","103","2024-01-28 12:59:22","50","12","18","20"
"7804058","11437","2068","30","2023-12-24 10:29:40","29","0","2","27"
"7832584","29524","2063","32","2023-07-14 15:40:03","9","5","4","0"
"7838401","12099","2062","7","2023-11-30 21:45:57","1","0","0","1"
"7840440","13045","2061","9","2023-05-26 14:32:48","3","0","3","0"
"7860670","38048","2057","19","2024-01-23 06:44:42","29","3","15","11"
"7861807","26343","2057","141","2024-01-31 15:58:48","145","52","53","40"
"7867822","14473","3456","31","2023-07-09 15:24:03","6","4","2","0"
"7867968","13317","2056","69","2024-01-23 20:03:53","67","11","25","31"
"7881859","12209","2052","11","2024-01-31 09:36:51","7","2","3","2"
"7882470","54236","2052","50","","0","0","0","0"
"7884305","77165","2052","691","2024-01-28 20:54:13","633","149","205","279"
"7896849","11966","2050","16","2024-01-18 11:28:15","1","0","0","1"
"7897395","33220","2050","59","2024-01-30 11:27:30","17","1","10","6"
"7899477","11071","2049","101","2023-08-31 22:55:46","10","1","7","2"
"7909676","20542","2047","160","2024-01-31 15:18:23","636","163","163","310"
"7910454","22452","2047","14","2023-11-06 14:29:16","7","4","1","2"
"7916438","13360","2046","56","2023-11-09 15:09:40","27","13","8","6"
"7920473","22976","2045","32","2023-11-15 04:49:13","17","5","4","8"
"7939871","20485","2041","141","2024-01-24 13:41:00","36","12","6","18"
"7941188","24197","2041","151","2024-01-12 19:34:44","75","62","8","5"
"7943564","29210","2040","66","2023-11-25 13:09:54","24","9","2","13"
"7948372","14545","2039","19","2023-10-11 08:13:25","14","5","7","2"
"7950592","15171","2038","44","2023-12-22 16:54:11","3","2","0","1"
"7954504","41316","2038","8","2023-08-11 19:47:01","1","0","0","1"
"7964527","324250","2036","954","2023-12-26 20:51:45","34","13","12","9"
"7976758","97973","2033","151","2024-01-30 09:42:59","122","32","36","54"
"7976805","23530","2033","39","2024-01-24 00:14:13","54","11","6","37"
"8008776","11145","2026","75","","0","0","0","0"
"8011544","24650","2026","18","2023-04-12 10:29:10","2","2","0","0"
"8012206","12252","2025","5","2023-04-19 01:37:50","1","1","0","0"
"8012646","25245","2025","9","2024-01-26 08:25:04","15","4","6","5"
"8016720","81905","2025","470","2024-01-31 23:18:11","138","20","61","57"
"8017690","55434","2024","829","2024-01-29 08:18:19","520","126","121","273"
"8039978","21508","2020","234","2024-01-18 13:00:26","106","64","19","23"
"8053274","20159","2017","13","2023-10-02 12:21:08","17","0","15","2"
"8054998","10366","2017","98","2024-01-31 23:37:31","154","59","29","66"
"8059459","37208","2016","9","2023-02-01 08:57:43","1","1","0","0"
"8068625","15960","2014","28","2024-01-21 19:55:21","19","4","6","9"
"8079868","25681","2011","29","2023-09-21 12:08:54","11","2","4","5"
"8112776","21914","2004","24","","0","0","0","0"
"8126362","20530","2002","48","2024-01-24 15:08:20","11","2","0","9"
"8143158","17221","1998","56","2023-05-11 15:17:35","4","3","1","0"
"8160318","17013","1995","9","2023-11-24 14:08:53","12","0","0","12"
"8162520","29458","1995","236","2024-01-31 19:24:50","527","56","131","340"
"8172857","90059","1993","339","2024-01-31 08:39:36","97","46","10","41"
"8182118","43872","1990","196","2024-01-30 18:30:15","171","66","35","70"
"8184139","15827","1990","43","2024-01-31 04:20:29","96","8","34","54"
"8186898","18971","1989","19","2023-12-27 14:38:02","2","0","0","2"
"8187800","14523","1989","139","","0","0","0","0"
"8188433","12807","1989","26","2023-07-19 06:22:06","13","8","5","0"
"8188846","20024","1989","13","2023-08-18 17:27:03","3","0","1","2"
"8203759","13045","1986","66","2023-10-02 12:12:10","6","5","0","1"
"8206434","22530","1986","330","2024-01-31 12:55:57","251","104","47","100"
"8208215","16621","1985","7","2023-10-28 03:28:38","1","0","0","1"
"8235971","16744","1979","102","2024-01-31 14:45:20","164","81","29","54"
"8245406","78735","1977","689","2024-01-31 20:14:28","256","85","55","116"
"8253662","21003","1975","35","2023-12-10 15:19:14","11","0","4","7"
"8283848","89570","1969","49","2024-01-15 09:31:10","26","5","10","11"
"8283938","11508","1969","54","2023-06-11 11:35:59","1","0","1","0"
"8289918","14415","1968","30","2023-11-01 03:14:57","3","2","0","1"
"8290634","12498","1968","47","2024-01-31 17:32:41","29","11","9","9"
"8291949","19195","1968","12","2024-01-18 15:43:54","19","1","8","10"
"8292178","15496","1968","40","2024-01-08 14:29:36","25","18","3","4"
"8298909","54434","1967","19","2023-05-18 18:39:32","1","0","1","0"
"8316315","34187","1963","18","2023-11-06 21:23:01","7","1","0","6"
"8320861","13275","1962","8","","0","0","0","0"
"8331157","13053","1960","5","2024-01-31 16:06:31","105","1","0","104"
"8340997","17287","1959","11","2024-01-28 05:57:54","62","4","0","58"
"8343484","18767","1958","253","2024-01-31 16:15:58","158","58","45","55"
"8344060","26950","1958","60","2023-08-24 15:02:01","29","16","12","1"
"8357357","11435","1955","122","2023-08-22 23:17:11","11","8","0","3"
"8360561","14053","1954","12","2023-07-06 08:24:12","3","2","1","0"
"8366499","12215","1954","36","2023-07-25 18:32:06","14","5","9","0"
"8367626","15096","1953","42","","0","0","0","0"
"8372853","61292","1953","34","2024-01-16 12:09:46","12","4","2","6"
"8376184","18839","1952","49","2024-01-16 19:05:51","16","0","1","15"
"8380272","80553","1951","977","2024-01-29 20:39:08","606","228","158","220"
"8381946","36397","1951","215","2024-01-31 15:23:45","200","48","57","95"
"8389003","14804","1949","20","2023-07-09 20:37:41","11","9","2","0"
"8389576","11231","1949","9","","0","0","0","0"
"8394265","280207","1948","34","2024-01-04 13:28:35","19","9","4","6"
"8397974","10724","1947","13","2023-12-26 21:53:45","4","0","1","3"
"8398549","15325","1947","17","2024-01-24 13:18:09","9","3","3","3"
"8404453","51721","1946","311","2024-01-25 04:17:04","110","25","7","78"
"8405310","30652","1946","202","2024-01-28 20:15:00","97","38","26","33"
"8410477","10173","1945","20","2023-12-27 11:28:38","13","1","4","8"
"8411406","12010","1945","59","2024-01-23 18:04:58","19","10","7","2"
"8422330","12524","1943","30","2024-01-20 23:47:07","12","1","4","7"
"8422953","11875","2002","37","2023-05-08 20:07:16","2","1","1","0"
"8431111","21770","1941","287","2024-01-30 22:27:51","243","119","33","91"
"8437099","10364","1939","11","2023-03-10 07:02:20","8","8","0","0"
"8471931","10993","1932","18","2023-12-20 01:25:26","19","13","2","4"
"8475054","18301","1932","68","2023-08-21 21:42:43","9","7","1","1"
"8490598","10522","1928","10","2023-11-16 18:59:47","10","0","5","5"
"8495254","33621","1927","276","2024-01-16 09:09:34","24","6","13","5"
"8496462","24560","1927","141","2024-01-18 18:56:01","40","14","13","13"
"8505817","14076","1925","15","2024-01-09 15:25:42","17","5","4","8"
"8508004","10905","1925","128","2024-01-28 19:59:39","126","55","34","37"
"8510405","13385","1924","399","2024-01-08 04:11:49","43","28","6","9"
"8534588","11596","1919","8","2024-01-25 15:34:16","7","3","1","3"
"8542346","12759","1917","69","2024-01-21 23:51:43","32","6","6","20"
"8556259","13256","1914","210","2023-08-30 09:59:31","290","93","147","50"
"8558186","59159","1913","454","2024-01-31 15:03:05","352","87","87","178"
"8572380","22362","1910","279","2023-11-27 04:15:47","49","13","15","21"
"8573068","19916","1910","7","2023-10-09 11:39:02","2","0","0","2"
"8582353","13752","1909","20","2024-01-16 14:48:04","19","10","3","6"
"8583393","26473","1908","25","","0","0","0","0"
"8583669","15010","1908","18","2024-01-24 10:32:40","3","0","0","3"
"8583692","26661","1908","103","2024-01-17 08:39:47","54","4","8","42"
"8586227","42665","1907","109","2024-01-29 00:40:19","84","20","33","31"
"8593414","10382","1906","9","2023-10-31 13:41:15","38","0","4","34"
"8601372","10989","1904","113","2024-01-08 08:13:08","47","20","12","15"
"8601760","43548","1904","105","2023-09-10 16:37:45","35","12","17","6"
"8605685","12747","1904","30","2023-12-04 20:05:24","6","2","2","2"
"8613630","24311","1902","625","2023-07-23 00:39:40","12","11","1","0"
"8618350","11470","1901","40","","0","0","0","0"
"8620333","281844","1901","540","2024-01-30 19:29:52","399","86","119","194"
"8649393","13530","1896","25","2023-10-04 06:05:08","22","13","8","1"
"8651601","16161","1896","120","2024-01-31 12:56:37","99","59","28","12"
"8656552","16185","1895","100","2024-01-30 15:22:14","109","40","11","58"
"8682983","31867","1890","376","2024-01-17 21:15:50","45","19","13","13"
"8690857","208122","1889","2150","2024-01-31 20:35:15","1196","329","272","595"
"8705432","79647","1886","298","2024-01-31 23:05:50","186","39","45","102"
"8708364","71944","1885","39","","0","0","0","0"
"8711276","12970","1884","100","2024-01-30 02:48:57","51","15","9","27"
"8724443","10396","1882","5","2024-01-03 17:27:58","2","1","0","1"
"8741356","15484","1879","10","2023-10-26 11:07:43","1","0","0","1"
"8757883","15097","1876","11","2023-11-09 23:27:38","1","0","0","1"
"8798220","20024","1869","20","2023-11-15 22:38:25","15","12","2","1"
"8816585","47266","1865","643","2023-11-06 16:32:50","15","4","1","10"
"8822337","19802","1863","33","2023-05-18 11:08:36","15","14","1","0"
"8870196","10315","1855","34","2023-11-25 22:36:33","10","5","3","2"
"8873508","10119","1854","8","","0","0","0","0"
"8874958","14744","1854","9","2023-11-07 09:31:09","2","0","0","2"
"8879527","10131","1853","188","2023-12-22 11:55:13","13","8","3","2"
"8881141","12510","1853","120","","0","0","0","0"
"8891224","14204","1851","87","2024-01-11 14:14:53","24","8","3","13"
"8893686","10526","1850","28","2023-10-04 09:56:50","72","41","4","27"
"8910547","15782","1847","49","2023-08-01 02:53:49","2","1","0","1"
"8950365","21408","1840","19","2023-10-20 06:54:33","7","4","0","3"
"8951377","39394","1840","205","2024-01-31 08:53:15","173","63","44","66"
"8962195","10748","1838","69","2024-01-17 07:10:44","58","17","23","18"
"8967612","19776","2747","78","","0","0","0","0"
"8973620","18260","1836","57","2023-12-19 20:41:37","32","6","6","20"
"8977696","17766","1835","26","2023-12-14 17:11:15","12","1","3","8"
"8986975","26734","1834","456","2023-02-20 22:57:26","5","5","0","0"
"8987128","36432","1834","116","2023-12-26 10:20:36","21","6","7","8"
"9014097","50793","1829","259","2024-01-31 22:55:36","193","47","49","97"
"9019885","30567","1828","255","2024-01-30 20:11:59","265","78","66","121"
"9067615","25107","1819","13","2023-09-28 08:12:06","5","2","1","2"
"9071943","14236","1818","6","2024-01-16 01:53:59","4","0","1","3"
"9072753","146712","1818","868","2024-01-30 20:36:12","522","145","134","243"
"9078341","14225","1816","22","2023-03-10 23:08:42","8","8","0","0"
"9081267","43486","1816","15","2023-02-04 13:17:53","1","1","0","0"
"9085273","12320","1815","19","2024-01-19 12:13:48","7","0","0","7"
"9086770","12537","1814","61","2024-01-08 21:53:12","24","9","6","9"
"9090751","10941","1814","20","2023-02-04 22:46:19","3","3","0","0"
"9095551","14443","1813","77","2024-01-12 16:35:52","22","7","6","9"
"9097906","144153","1812","1720","2024-01-31 20:40:19","1026","351","232","443"
"9098350","15190","1812","30","2023-07-15 06:11:30","40","24","16","0"
"9119186","32269","1807","11","2024-01-23 14:59:17","2","0","1","1"
"9132707","16469","1803","67","2023-05-04 22:35:30","15","14","1","0"
"9136348","18603","1802","193","2023-08-19 09:32:34","3","0","2","1"
"9150270","14007","1798","31","2024-01-21 15:57:41","48","12","20","16"
"9153448","25423","1797","208","2024-01-23 07:10:54","56","14","16","26"
"9164010","14972","1793","25","2023-08-29 21:03:23","7","6","0","1"
"9164141","13317","1793","13","2023-12-14 20:05:06","24","14","1","9"
"9167382","13861","1792","187","","0","0","0","0"
"9170274","14015","1792","169","2023-10-06 22:16:55","5","3","0","2"
"9177877","14203","1790","64","2023-10-11 20:27:32","47","26","10","11"
"9186783","10396","1787","60","2023-02-18 10:01:27","1","1","0","0"
"9187350","20153","1787","13","","0","0","0","0"
"9189799","22461","2075","17","2024-01-27 19:29:26","6","2","1","3"
"9193372","19771","1786","47","2023-02-24 19:04:30","3","3","0","0"
"9199828","12139","1785","171","2024-01-30 11:34:30","91","49","14","28"
"9200675","23974","1785","92","2024-01-30 18:59:04","56","28","15","13"
"9201587","15612","1784","697","2023-11-28 16:53:40","12","3","2","7"
"9203110","11208","1784","92","2023-11-15 13:02:07","14","13","0","1"
"9208887","21311","1783","263","2024-01-30 11:34:55","12","2","5","5"
"9214357","12620","1781","48","","0","0","0","0"
"9215780","17327","1781","38","2024-01-31 16:08:47","29","9","11","9"
"9223839","53316","1779","178","2024-01-31 20:38:05","206","61","52","93"
"9226213","18028","1779","11","2024-01-05 20:48:47","25","5","7","13"
"9236994","11175","1777","9","","0","0","0","0"
"9241978","17461","1776","17","2024-01-20 01:10:16","22","4","7","11"
"9245853","50385","1774","239","2024-01-30 19:03:56","180","39","58","83"
"9248201","16767","1774","36","2024-01-23 15:10:22","17","3","6","8"
"9264230","21843","1771","435","2024-01-31 11:19:16","451","127","120","204"
"9274732","29705","1769","82","2023-06-27 22:37:30","2","1","1","0"
"9284423","22609","1766","5","","0","0","0","0"
"9297144","63121","1764","38","","0","0","0","0"
"9299259","22069","1763","12","2023-04-21 20:01:25","1","1","0","0"
"9305398","26584","1762","10","","0","0","0","0"
"9332187","18428","1756","73","2024-01-08 06:30:44","9","1","1","7"
"9349302","18689","1752","176","2024-01-29 13:21:06","167","131","12","24"
"9375102","23169","1747","58","2023-10-09 23:59:51","9","6","1","2"
"9381601","14474","1745","39","2024-01-25 19:06:38","16","7","1","8"
"9393102","10648","1743","28","2024-01-30 06:40:31","12","4","2","6"
"9401096","45868","1741","207","2024-01-24 11:14:25","139","61","35","43"
"9441404","31536","1732","498","2023-03-17 18:30:21","1","1","0","0"
"9444073","29492","1731","251","2023-02-08 04:42:19","1","1","0","0"
"9448090","25030","1731","239","2024-01-07 18:48:25","84","43","20","21"
"9450991","15233","1730","136","2024-01-28 20:32:30","101","37","20","44"
"9462095","20148","1728","293","2024-01-24 15:53:55","344","173","92","79"
"9463489","17835","1728","222","2024-01-29 13:29:32","200","56","32","112"
"9473764","147457","1725","566","2024-01-31 03:00:54","338","59","51","228"
"9473786","11171","1725","186","2024-01-30 21:18:39","22","6","8","8"
"9513184","91798","1718","229","2024-01-29 14:08:06","1177","664","344","169"
"9515207","373858","1717","1430","2023-03-26 04:14:09","52","52","0","0"
"9558399","15442","1709","11","","0","0","0","0"
"9576186","71796","1706","303","2024-01-31 21:32:34","267","82","73","112"
"9593596","38715","1702","6","","0","0","0","0"
"9597706","52148","1701","104","2023-12-08 16:29:49","25","5","8","12"
"9606851","15172","1699","21","2023-08-13 07:21:08","4","1","2","1"
"9607863","31084","1699","55","2023-04-09 20:29:45","1","1","0","0"
"9609840","33968","1699","44","2023-08-14 09:58:42","55","15","35","5"
