UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"8386274","2558","1585","15","0.6","0.066666","0.9333333333333333","2","","0","0","0"
"8387516","2486","1585","6","0.333333","0.166666","2","1","2022-11-02 17:01:47","10","6","1"
"8389583","2422","1584","92","0.608695","0.141304","2.0760869565217392","11","2022-04-01 14:41:04","13","34","0"
"8390411","4817","1584","7","0","0.428571","3","0","2022-09-12 22:19:44","1","9","0"
"8391095","5948","1583","93","0.473118","0.16129","1.1935483870967742","0","2022-11-16 04:19:10","4","8","0"
"8392241","3276","1583","21","0.095238","0.809523","0.42857142857142855","0","2022-11-11 16:07:56","4","0","0"
"8394091","2723","1583","5","0.4","0.2","2.4","1","","0","1","0"
"8394877","5368","1583","12","0.416666","0.166666","2.4166666666666665","27","2022-10-06 12:34:56","8","12","1"
"8397835","3619","1582","16","0.5","0.0625","15.75","0","2022-11-24 22:51:47","4","72","0"
"8398085","2546","1582","12","0.416666","0.083333","4.666666666666667","11","","0","1","0"
"8399000","2990","1582","24","0.708333","0.083333","3.1666666666666665","26","","0","0","1"
"8402369","2700","1582","17","0.529411","0.117647","5.0588235294117645","32","2022-07-18 19:47:35","3","0","4"
"8403689","5630","1581","8","0.125","0.75","0.25","2","2022-07-05 11:11:12","7","7","0"
"8405122","2120","1581","71","0.704225","0.056338","1.8732394366197183","0","2022-07-14 09:24:16","7","10","0"
"8406398","2145","1581","5","0.6","0.2","7.4","0","2022-11-04 10:33:31","2","10","0"
"8408080","2478","1581","6","0.166666","0.666666","13.833333333333334","1","2022-07-29 21:24:01","1","32","0"
"8409922","6439","1580","50","0.42","0.24","1.44","35","2022-09-13 12:41:46","20","43","8"
"8410290","5326","1580","5","0","0.6","0","0","2022-11-28 11:06:20","49","0","0"
"8412038","2315","1580","8","0.5","0.375","3","1","2022-05-30 08:23:09","3","8","1"
"8412676","2751","1580","6","0.5","0","0.5","0","2022-09-07 05:11:49","20","13","3"
"8412959","5825","1580","106","0.433962","0.283018","1.8773584905660377","703","2022-11-08 14:39:15","4","9","35"
"8414855","2791","1579","5","0.4","0.2","2.2","0","2022-08-27 06:47:44","4","1","1"
"8417363","3186","1579","11","0.363636","0.454545","1.9090909090909092","0","2022-10-13 14:57:50","3","3","0"
"8417783","2715","1579","74","0.391891","0.297297","1.2162162162162162","13","2022-11-09 16:09:25","19","36","15"
"8418842","2730","1579","14","0.571428","0.357142","3.7857142857142856","1","","0","2","0"
"8419574","2205","1579","11","0.090909","0.636363","2.6363636363636362","0","2022-09-14 00:01:07","1","7","0"
"8419650","2953","1579","11","0.090909","0.818181","1.6363636363636365","0","2022-09-23 20:03:57","11","27","1"
"8423261","3964","1577","79","0.367088","0.316455","1.620253164556962","9","","0","0","0"
"8425824","4496","1577","18","0.5","0.333333","1.1666666666666667","8","2022-11-20 21:32:32","40","45","61"
"8430155","6037","1576","25","0.48","0.32","1.24","19","2022-09-01 00:21:16","10","22","4"
"8430249","5333","1576","46","0.326086","0.413043","2.869565217391304","13","2022-07-17 16:10:19","2","12","2"
"8430649","4031","1576","16","0.5","0.125","1.25","1","2022-09-25 18:59:50","5","3","0"
"8432239","4518","1575","6","0.333333","0.333333","1.1666666666666667","0","2022-10-13 08:00:12","2","8","0"
"8437740","4431","1574","16","0.0625","0.4375","2","3","2022-11-14 08:03:04","6","32","0"
"8437974","3817","1574","15","0.4","0.466666","3.6666666666666665","8","","0","7","0"
"8439435","2353","1574","49","0.612244","0.142857","2.0408163265306123","4","2022-11-21 14:35:30","15","22","1"
"8439604","2035","1574","12","0.166666","0.833333","0.25","0","2022-08-01 06:16:34","1","0","0"
"8440358","2468","1574","5","0.2","0.8","1.4","5","2022-10-23 09:44:40","4","1","3"
"8440598","4627","1574","26","0.384615","0.307692","1.1923076923076923","5","2022-05-16 14:46:24","3","1","0"
"8442410","3291","1574","5","1","0","1.8","3","2022-08-18 16:44:02","11","12","22"
"8442868","2094","1573","17","0.470588","0.235294","0","0","2022-09-16 08:09:46","6","2","0"
"8443430","8709","1573","119","0.798319","0.008403","2.9243697478991595","0","2022-11-29 06:55:09","151","324","0"
"8446413","3026","1573","36","0.333333","0.138888","1.2222222222222223","2","2022-05-25 13:49:46","3","7","1"
"8446642","3700","1573","11","0.545454","0.181818","0.7272727272727273","0","2022-02-14 20:47:25","1","0","0"
"8451814","4480","1572","130","0.330769","0.4","2","60","2022-11-28 04:08:26","29","63","29"
"8454055","3093","1571","46","0.5","0.086956","6.130434782608695","6","2022-08-26 13:21:00","2","8","0"
"8458816","2212","1570","7","0.142857","0.714285","0.7142857142857143","1","","0","0","0"
"8459521","2211","1570","5","0.6","0.2","2.4","4","2022-08-09 22:53:40","5","5","1"
"8460132","2145","1569","32","0.53125","0.21875","0.875","17","","0","0","0"
"8463053","2900","1569","17","0.705882","0.058823","3.176470588235294","3","2022-11-09 15:13:48","6","35","0"
"8466523","7868","1568","5","0.6","0","0.2","2","2022-09-22 08:31:29","22","17","4"
"8471144","3793","1567","9","0.333333","0.333333","0.6666666666666666","1","2022-10-23 15:37:33","1","3","0"
"8471798","7874","1567","49","0.020408","0.877551","0.12244897959183673","1","2022-11-29 20:34:01","6","2","1"
"8472976","7974","1567","62","0.725806","0.048387","4","22","2022-10-28 09:52:40","1","12","14"
"8473031","3011","1567","37","0.486486","0.297297","4.486486486486487","1","2022-09-02 06:14:40","15","68","0"
"8474894","7403","1567","33","0.454545","0.212121","2.909090909090909","11","2022-07-17 02:27:48","6","20","4"
"8475133","2111","1567","52","0.711538","0.115384","0.7115384615384616","5","2022-05-31 09:39:32","2","1","0"
"8475638","2346","1566","7","0.142857","0.714285","0.8571428571428571","0","2022-11-17 20:26:42","26","33","16"
"8477792","2536","1566","12","0","0.416666","3.1666666666666665","2","","0","6","0"
"8477999","5793","1566","9","0.111111","0.444444","3.5555555555555554","0","2022-11-09 18:52:07","12","39","1"
"8479387","3463","1566","103","0.563106","0.135922","0.8543689320388349","160","2022-11-09 13:28:52","22","15","2"
"8480069","4810","1566","167","0.371257","0.227544","0.38323353293413176","2","2022-11-27 09:32:58","117","66","2"
"8483739","2738","1565","5","0","1","1","0","","0","1","0"
"8484740","2434","1565","7","0.142857","0.714285","1.2857142857142858","0","2022-02-08 03:43:18","1","2","0"
"8484764","3057","1565","16","0.25","0.4375","0.5625","2","","0","0","0"
"8484783","3393","1565","8","0.25","0.5","2.125","1","","0","0","1"
"8484965","3095","1565","9","0","0.555555","0.7777777777777778","1","","0","0","0"
"8485287","2033","1565","24","0.416666","0.208333","1.7916666666666667","0","2022-02-10 15:12:12","1","4","0"
"8485403","2561","1565","20","0.35","0.2","2.7","24","2022-08-30 14:46:34","3","1","3"
"8487424","6370","1564","47","0.319148","0.297872","2.978723404255319","12","2022-06-17 05:19:56","6","30","16"
"8488913","4817","1564","40","0.475","0.325","3","6","2022-11-28 13:36:05","23","53","2"
"8490993","7180","1563","24","0.541666","0.125","20.875","6","2022-08-25 02:17:12","3","29","1"
"8491363","4050","1563","7","0.428571","0.142857","4.428571428571429","0","2022-05-11 05:56:09","1","5","0"
"8491642","3083","1563","32","0.3125","0.34375","3.34375","16","","0","4","0"
"8493521","3581","1562","15","0.666666","0.066666","5.066666666666666","4","2022-11-03 12:27:26","43","243","3"
"8494588","4725","1562","13","0.307692","0.384615","3.5384615384615383","0","2022-10-18 13:03:47","8","13","0"
"8495783","2026","1562","54","0.462962","0.24074","0.8148148148148148","8","2022-09-06 10:27:34","2","3","0"
"8496502","2782","1562","11","0","0.90909","2.3636363636363638","0","2022-11-07 11:30:41","2","14","0"
"8506044","4282","1560","25","0.36","0.28","0.52","0","","0","0","0"
"8506548","5291","1785","6","0.333333","0.666666","0.8333333333333334","1","2022-09-09 20:09:26","4","7","0"
"8508777","5895","1560","25","0.36","0.28","1.36","2","2022-03-06 19:59:33","2","3","0"
"8513665","4380","1559","9","0.444444","0.333333","13.333333333333334","21","2022-03-25 20:36:27","2","61","5"
"8516269","2481","1558","9","0.666666","0.111111","2.7777777777777777","25","2022-05-20 13:59:00","5","9","11"
"8517948","3021","1558","17","0.647058","0.117647","3.6470588235294117","110","","0","1","10"
"8520481","3172","1557","7","0.428571","0.285714","3.142857142857143","5","2022-03-28 10:44:28","2","4","1"
"8520923","5432","1557","18","0.055555","0.722222","0.16666666666666666","1","2022-09-15 14:44:45","4","4","0"
"8522463","2160","1556","8","0.375","0.5","1.875","1","2022-10-26 17:57:15","2","9","0"
"8523669","3259","1556","24","0.791666","0.041666","0.375","1","","0","0","0"
"8528014","9932","1555","11","0.272727","0.181818","3.272727272727273","335","","0","8","124"
"8531215","2393","1554","9","0.222222","0.111111","1.8888888888888888","0","2022-10-26 01:59:10","3","15","0"
"8532656","3718","1554","11","0.181818","0.363636","0.7272727272727273","124","2022-11-02 07:14:16","1","1","1"
"8532748","4260","1554","10","0.6","0.2","1.7","0","2022-10-14 12:31:26","4","15","0"
"8534088","2370","1554","8","0.125","0.625","9.375","28","2022-05-12 09:37:23","3","7","0"
"8534285","3372","1554","30","0.366666","0.366666","5.333333333333333","2","2022-08-19 19:54:50","5","29","0"
"8534482","4480","1554","33","0.575757","0.121212","2","0","2022-11-15 17:20:48","24","43","6"
"8536239","2570","1553","11","0.545454","0.272727","2.3636363636363638","0","2022-05-12 15:34:22","4","6","0"
"8537807","3508","1553","8","0.375","0.125","2.75","2","2022-02-11 09:25:42","1","10","0"
"8539278","3620","1553","15","0.333333","0.333333","2.466666666666667","0","2022-10-28 20:31:03","22","30","2"
"8539389","2526","1553","23","0.652173","0.043478","3.347826086956522","13","","0","1","0"
"8539533","2864","1553","27","0.333333","0.518518","3.185185185185185","17","2022-11-20 18:02:05","2","6","1"
"8539680","2619","1553","21","0.523809","0.047619","1.2380952380952381","3","2022-07-07 19:40:56","3","3","0"
"8539736","2263","1553","14","0.214285","0.5","0.8571428571428571","0","2022-07-13 15:57:28","4","6","0"
"8543203","2235","1552","7","0.428571","0.285714","15.428571428571429","2","2022-11-17 06:38:07","1","14","0"
"8544123","3631","1552","83","0.168674","0.554216","0.7228915662650602","0","2022-11-29 02:50:42","40","34","0"
"8546205","6922","1551","34","0.029411","0.823529","2.6470588235294117","0","2022-11-15 08:39:02","8","16","0"
"8547331","2407","1551","6","0.833333","0.166666","3.6666666666666665","3","2022-11-26 20:53:56","4","12","0"
"8548160","2969","1551","18","0.055555","0.722222","0.05555555555555555","0","2022-11-17 20:40:02","49","16","69"
"8548828","3264","1551","18","0.611111","0.277777","1.7777777777777777","37","2022-09-20 15:11:06","1","10","0"
"8555937","2435","1549","8","0.5","0.375","2.875","1","2022-10-15 08:27:20","1","4","2"
"8558714","3106","1548","5","0","0.8","1.4","0","2022-10-14 15:58:25","1","2","0"
"8559300","3001","1548","47","0.680851","0.106382","3.425531914893617","26","2022-11-26 21:37:04","42","122","107"
"8561957","3752","1547","54","0.259259","0.37037","2.2962962962962963","4","","0","3","0"
"8564999","8045","1547","89","0.404494","0.269662","5.876404494382022","25","2022-11-17 08:06:46","51","295","12"
"8565438","8310","1547","43","0.348837","0.372093","5.046511627906977","58","2022-11-14 10:29:23","14","47","17"
"8567231","4608","1546","23","0.913043","0","4","4","2022-11-16 13:34:15","19","68","12"
"8568159","3087","1546","7","0.142857","0.857142","0.8571428571428571","0","2022-10-14 17:26:02","15","0","0"
"8569209","2765","1546","5","0.6","0","0.8","8","2022-04-13 05:06:46","1","0","3"
"8569928","2277","1546","60","0.516666","0.15","0.8666666666666667","6","2022-09-29 19:52:37","7","5","0"
"8573336","3997","1545","11","0.636363","0.090909","0.7272727272727273","0","","0","1","0"
"8578634","3261","1544","7","0","0.428571","0.42857142857142855","0","2022-09-20 19:30:40","4","2","0"
"8584904","7274","1543","25","0.32","0.52","0.04","0","2022-11-28 16:23:10","42","3","1"
"8584929","2857","1543","71","0.253521","0.422535","3.084507042253521","0","2022-11-28 15:14:30","25","114","0"
"8585023","2385","1543","9","0.555555","0.222222","4.555555555555555","0","2022-02-19 20:29:02","2","3","0"
"8586803","6236","1542","7","0.142857","0.571428","1.8571428571428572","1","2022-10-13 12:24:23","7","7","0"
"8592918","3033","1541","9","0.111111","0.777777","3.5555555555555554","24","","0","5","11"
"8592975","2501","1541","11","0","0.818181","2","0","","0","0","0"
"8593424","2952","1541","25","0.04","0.64","0.24","0","2022-11-10 11:03:29","43","19","0"
"8593689","5102","1541","97","0.597938","0.13402","2.865979381443299","68","2022-09-13 22:08:34","21","102","13"
"8597510","8946","1540","21","0.857142","0.047619","2.9523809523809526","14","2022-11-29 20:45:39","9","29","9"
"8599834","2742","1540","33","0.454545","0.212121","3.121212121212121","1","2022-10-31 08:24:43","4","41","0"
"8601451","2144","1539","5","0.4","0.2","4.4","4","","0","9","0"
"8607826","4131","1538","17","0.941176","0","1.9411764705882353","0","2022-11-07 12:39:16","14","25","0"
"8608146","4592","1538","8","0","0.625","11.625","16","","0","6","1"
"8609330","2446","1538","15","0.8","0","0.26666666666666666","8","2022-10-20 09:36:33","14","3","7"
"8610127","4026","1538","11","0.272727","0.454545","1.7272727272727273","1","2022-09-01 04:49:02","2","5","0"
"8612435","4383","1537","18","0.277777","0.444444","2.2222222222222223","1","2022-08-19 15:31:36","4","3","2"
"8615449","4249","1537","8","0.875","0","1.875","0","2022-02-21 18:02:13","1","2","0"
"8616229","3624","1537","5","0","0.8","0.2","1","2022-04-19 01:51:46","4","2","0"
"8617118","5077","1537","40","0.725","0","1.05","3","2022-10-20 21:09:07","10","6","2"
"8617988","2382","1536","5","0.4","0.6","0.4","0","2022-10-07 08:08:58","2","2","0"
"8618242","4175","1536","27","0.74074","0.074074","6.444444444444445","58","2022-11-24 09:17:27","17","143","106"
"8620128","2287","1536","93","0.709677","0.086021","1.032258064516129","21","","0","0","1"
"8620332","3902","1536","8","0.25","0.625","2.375","0","2022-08-23 16:27:07","5","16","0"
"8621764","2641","1535","9","0","1","0.4444444444444444","0","2022-08-21 07:53:23","5","12","0"
"8622976","2103","1535","20","0.35","0.6","0.25","12","","0","0","0"
"8623159","5896","1535","74","0.824324","0.013513","0.06756756756756757","21","2022-10-18 15:57:30","38","0","7"
"8625811","4523","1534","15","0","0.8","0.06666666666666667","0","2022-04-29 20:18:48","2","0","0"
"8629960","8511","1533","5","0.4","0.2","0.2","0","2022-07-13 16:37:29","5","2","0"
"8634147","3101","1533","9","0.111111","0.222222","1.5555555555555556","4","2022-08-30 09:53:14","4","4","0"
"8635547","2787","1533","158","0.430379","0.234177","0.2974683544303797","0","2022-11-29 22:08:38","15","4","1"
"8639723","2472","1532","136","0.683823","0.095588","2.014705882352941","0","","0","2","0"
"8642838","3772","1532","6","0.5","0.333333","1.5","5","","0","6","2"
"8644294","4176","1532","15","0.4","0.4","2.8","1","2022-11-28 18:36:57","20","50","4"
"8647537","2421","1531","8","0.375","0.375","2.875","0","2022-05-30 15:31:51","3","5","0"
"8649763","7805","1531","29","0.655172","0","1.2413793103448276","11","2022-11-07 08:39:14","14","15","12"
"8658157","2775","1530","19","0.105263","0.631578","9.947368421052632","17","2022-11-08 05:02:58","17","90","7"
"8659598","2568","1529","6","0.666666","0","0.3333333333333333","0","","0","0","0"
"8660527","2048","1529","19","0.526315","0.105263","1.4210526315789473","9","2022-07-26 09:12:13","22","30","2"
"8661624","3599","1529","5","0.4","0.6","0","0","2022-07-15 16:31:00","6","7","0"
"8663760","5207","1528","7","0","0.857142","1.2857142857142858","0","2022-11-10 22:41:20","9","2","0"
"8664830","3434","1528","7","0","0.285714","0.42857142857142855","0","2022-06-22 03:11:50","1","1","0"
"8665500","2343","1528","13","0.153846","0.538461","0.6153846153846154","1","2022-11-11 11:07:31","9","6","0"
"8665589","2645","1528","136","0.433823","0.213235","1.5808823529411764","6","2022-02-03 14:13:29","1","4","0"
"8666197","2797","1528","11","0.636363","0.272727","3.6363636363636362","0","2022-03-22 08:02:10","3","14","0"
"8667766","3437","1527","57","0.421052","0.263157","1.1228070175438596","9","2022-10-24 09:43:50","16","11","4"
"8671053","2691","1527","13","0.076923","0.461538","2","0","2022-08-01 10:02:48","10","12","0"
"8675026","4896","1526","12","0.666666","0.083333","1.5","2","2022-06-14 05:13:46","1","2","0"
"8675075","2969","1526","16","0.1875","0.4375","0.8125","8","","0","0","0"
"8676170","2297","1526","8","0","0.25","2.875","11","2022-05-03 09:22:20","1","12","32"
"8676953","3182","1526","9","0.222222","0.444444","3.7777777777777777","3","","0","4","1"
"8684551","3102","1525","40","0.475","0.225","1.825","18","2022-08-29 07:38:24","16","20","2"
"8685016","2303","1525","5","0.6","0","0.2","21","2022-10-04 01:57:11","4","2","0"
"8691102","3253","1524","14","0.5","0.214285","1.2142857142857142","0","2022-08-01 21:10:04","3","2","0"
"8691276","6501","1524","7","0.428571","0.285714","8.857142857142858","18","2022-02-15 12:33:38","1","1","1"
"8691319","7543","1524","10","0.3","0.5","0.7","17","","0","0","2"
"8692657","2065","1524","5","0.6","0","0.4","1","2022-11-26 03:34:13","7","4","3"
"8692914","2269","1523","41","0.731707","0.146341","1.1951219512195121","0","2022-08-22 14:37:49","8","8","0"
"8694303","2991","1523","7","0","0.714285","0.8571428571428571","17","2022-07-19 08:06:31","1","0","8"
"8695110","2353","1523","11","0.727272","0.090909","3.5454545454545454","0","2022-11-10 23:58:10","8","57","0"
"8698679","9684","1522","14","0","0.857142","0.42857142857142855","0","2022-10-18 15:49:51","1","1","0"
"8700044","8515","1522","20","0.5","0.25","0.95","1","2022-05-29 17:31:24","2","1","0"
"8701024","8357","1522","33","0.757575","0.090909","1.0606060606060606","13","2022-08-12 08:15:07","7","9","0"
"8704180","2096","1521","68","0.75","0.029411","1.7205882352941178","13","2022-11-28 07:21:00","43","85","2"
"8708201","2505","1520","20","0.45","0.35","0.65","0","2022-06-23 08:33:43","1","0","0"
"8709100","2377","1520","26","0.423076","0.153846","1.2307692307692308","2","2022-11-07 12:14:52","32","34","4"
"8709389","2516","1520","11","0.545454","0.090909","3.3636363636363638","4","2022-04-19 06:30:31","1","4","0"
"8709603","4930","1520","9","0.111111","0.555555","2.4444444444444446","12","2022-11-06 16:39:53","5","5","0"
"8710265","7907","1520","18","0.444444","0.277777","1.1111111111111112","4","2022-10-01 23:41:41","4","12","1"
"8710344","6526","1520","33","0.333333","0.181818","2.1515151515151514","4","2022-11-18 14:38:13","22","48","2"
"8712494","6868","1519","9","0.111111","0.888888","1.7777777777777777","13","2022-04-13 12:01:55","8","11","51"
"8714235","3174","1519","15","0.733333","0","0.7333333333333333","0","2022-10-14 06:02:51","11","12","0"
"8715278","5271","1519","5","0.2","0.6","1.2","6","2022-06-21 21:23:25","4","5","0"
"8721909","2114","1518","17","0.647058","0.17647","0.7647058823529411","14","2022-07-09 12:35:48","1","2","1"
"8724882","2217","1517","6","0.833333","0","1.8333333333333333","0","2022-06-25 19:26:02","1","9","0"
"8725275","6911","1517","23","0.782608","0","0.9130434782608695","16","2022-10-31 11:06:35","14","17","29"
"8725395","8151","1517","131","0","0.961832","0.0916030534351145","0","2022-08-04 20:34:59","29","5","0"
"8726488","3088","1517","9","0.555555","0","0.6666666666666666","0","2022-11-29 17:43:33","14","19","0"
"8727490","4730","1517","13","0.615384","0.153846","2.769230769230769","0","2022-06-28 00:31:26","2","7","0"
"8729030","2985","1517","6","0.5","0","3.5","0","","0","27","0"
"8730140","3055","1516","9","0.222222","0.666666","0.6666666666666666","0","2022-11-01 03:59:49","25","6","0"
"8731265","2555","1516","7","0","1","0.2857142857142857","0","","0","0","2"
"8731272","5605","1516","40","0.725","0.05","1.75","4","2022-06-06 07:36:28","4","9","1"
"8736569","2252","1515","96","0.333333","0.28125","2.625","5","2022-11-22 17:56:16","15","46","1"
"8739330","2629","1514","15","0.2","0.4","7.933333333333334","4","2022-07-13 19:10:19","4","75","0"
"8740349","9055","1514","111","0.45045","0.306306","3.108108108108108","219","2022-11-29 10:26:33","79","300","329"
"8740387","7241","1514","15","0.133333","0.4","0.7333333333333333","101","2022-08-26 03:45:31","7","2","18"
"8741781","6147","1514","7","0.571428","0.285714","1","0","2022-03-24 12:50:28","1","3","0"
"8743099","5774","1513","12","0.333333","0.083333","4.416666666666667","0","2022-11-06 15:23:07","19","102","0"
"8744391","2565","1513","5","0","1","1.2","0","","0","0","0"
"8745788","6664","1513","14","0.642857","0.071428","2","8","2022-10-14 21:26:38","1","1","2"
"8746648","2611","1513","9","0.555555","0.111111","7","3","2022-10-25 09:52:54","16","86","39"
"8748308","5961","1513","36","0.333333","0.416666","3.638888888888889","1","2022-11-08 22:30:42","23","47","3"
"8748639","2281","1513","5","0.2","0.4","26.6","8","","0","30","3"
"8748688","2914","1513","5","0","0.8","3","0","2022-07-31 00:35:31","1","16","0"
"8750174","4256","1512","6","0.833333","0.166666","13","0","2022-07-29 07:00:36","3","31","0"
"8751871","2670","1512","8","0.125","0.625","1.625","1","2022-05-28 13:50:02","2","1","0"
"8752062","7601","1512","52","0.326923","0.288461","1.2307692307692308","22","2022-07-14 05:20:00","3","0","0"
"8753991","3804","1512","106","0.726415","0.103773","1.2452830188679245","75","","0","14","109"
"8754782","2992","1512","44","0.5","0.227272","0.9318181818181818","3","2022-06-09 12:28:12","4","5","0"
"8757033","2239","1511","57","0.526315","0.280701","1.3157894736842106","17","2022-09-02 07:16:14","12","14","1"
"8759927","5900","1511","65","0.246153","0.338461","1.2923076923076924","56","2022-11-03 10:10:32","4","6","4"
"8763097","2359","1510","22","0.318181","0.272727","2.0454545454545454","6","2022-11-28 23:51:50","8","11","2"
"8767570","3030","1510","24","0.541666","0.208333","0.8333333333333334","0","","0","0","1"
"8769985","7627","1509","32","0.3125","0.21875","1.125","2","2022-11-21 11:58:27","9","15","1"
"8770336","3775","1509","159","0.698113","0.100628","1.6037735849056605","4","2022-11-29 20:29:16","43","36","0"
"8771341","3828","1509","5","0.6","0.4","1","0","","0","0","0"
"8772744","3956","1509","72","0.402777","0.222222","1.4583333333333333","47","2022-11-08 11:20:23","53","131","28"
"8773309","5482","1509","202","0.663366","0.099009","0.6485148514851485","105","2022-11-22 14:19:29","6","14","0"
"8773560","2845","1509","5","0.6","0","1.4","0","2022-08-20 22:34:47","1","2","0"
"8779275","2918","1507","9","0","0.777777","0.5555555555555556","2","2022-11-25 09:33:19","5","5","0"
"8780258","2869","1507","35","0.714285","0.171428","2.8","1","2022-08-28 07:01:13","48","114","0"
"8783685","3903","1506","10","0.8","0.1","7.8","1","2022-09-05 10:45:32","2","14","2"
"8783885","3857","1506","9","0","0.777777","2","0","2022-08-11 10:42:56","10","57","0"
"8784402","5918","1506","8","0","1","0.25","0","2022-08-07 13:58:35","6","4","0"
"8784938","3084","1506","5","0","0.8","11.4","3","2022-08-25 16:34:39","10","106","4"
"8785917","2189","1506","13","0.230769","0.307692","1.8461538461538463","4","2022-08-05 10:38:42","1","0","1"
"8791436","2933","1505","19","0.105263","0.736842","0.3157894736842105","0","2022-09-01 18:21:57","4","9","0"
"8791491","2399","1505","31","0.290322","0.290322","3.5806451612903225","1","2022-07-01 08:41:50","4","11","0"
"8791568","8534","1505","63","0.507936","0.190476","1.253968253968254","128","2022-11-29 09:39:16","5","11","3"
"8791788","2513","1505","49","0.55102","0.10204","2.142857142857143","23","","0","0","0"
"8795884","2869","1504","24","0.583333","0.166666","1.125","1","","0","0","0"
"8796806","2692","1504","5","0.8","0","5.2","0","2022-07-28 12:08:22","5","40","0"
"8798818","2272","1503","34","0.382352","0.264705","0.35294117647058826","0","2022-08-30 10:38:09","4","0","0"
"8800237","4155","1503","47","0.74468","0.042553","1.2340425531914894","7","2022-11-04 14:08:32","35","33","2"
"8801599","3471","1503","150","0.333333","0.273333","1.5866666666666667","92","2022-02-21 18:42:23","8","6","1"
"8805095","2394","1502","15","0.133333","0.533333","4.533333333333333","1","2022-08-17 09:55:09","4","17","0"
"8805293","3088","1502","38","0.315789","0.526315","4.315789473684211","21","2022-11-21 20:33:30","13","37","9"
"8805742","2069","1502","8","0.375","0.25","4","0","2022-07-18 10:24:33","3","18","0"
"8807741","2760","1502","5","0.6","0.4","2.6","11","2022-09-13 14:18:24","2","6","2"
"8808193","3521","1502","15","0.266666","0.6","0.6","1","2022-10-25 16:12:29","9","12","1"
"8808496","6486","1502","5","0.2","0.4","1.8","4","2022-11-23 09:06:01","1","1","0"
"8808983","2550","1502","10","0.3","0.5","0.8","0","2022-07-11 11:15:12","4","3","0"
"8810271","3005","1501","34","0.705882","0.088235","1.2058823529411764","1","2022-09-12 01:49:05","7","8","0"
"8810311","5628","1501","23","0.173913","0.565217","2.9565217391304346","258","2022-10-26 14:59:31","3","10","14"
"8810941","3133","1501","10","0.4","0.5","5.8","15","2022-07-30 19:37:08","3","44","15"
"8811778","4486","1501","25","0.68","0","0.8","0","","0","0","0"
"8815948","2866","1500","8","0.625","0.125","2.875","3","2022-08-08 20:54:21","5","18","3"
"8819761","4058","1499","42","0.428571","0.309523","3.4285714285714284","104","2022-10-13 09:03:43","8","41","0"
"8820824","3106","1499","21","0.47619","0.142857","0.2857142857142857","0","","0","0","0"
"8822610","5540","1498","11","0.272727","0.272727","2.8181818181818183","2","2022-11-28 11:10:45","66","243","12"
"8825020","3250","1498","11","0.727272","0.181818","3.272727272727273","0","2022-08-19 05:02:20","5","27","0"
"8825261","2230","1498","9","0.333333","0.555555","1.1111111111111112","0","","0","1","1"
"8829775","5141","1497","19","0.473684","0.105263","2.789473684210526","9","2022-11-24 19:45:30","13","18","1"
"8831165","2754","1497","15","0.533333","0.266666","0.8","0","2022-11-07 08:32:47","2","2","0"
"8833279","2442","1497","6","0","0.5","5.666666666666667","1","2022-11-04 04:30:53","3","25","0"
"8833311","2905","1497","7","0.714285","0.285714","3.5714285714285716","0","2022-09-29 07:54:19","3","22","1"
"8837312","3173","1496","6","0.333333","0.333333","0","0","2022-07-08 14:47:31","1","0","0"
"8838148","6152","1496","23","0.391304","0.391304","0.4782608695652174","1","2022-06-11 07:51:05","34","12","0"
"8839059","6572","1496","8","0.25","0.75","4.875","75","","0","9","39"
"8842945","2693","1495","10","0","0.8","1.2","0","2022-11-13 10:30:25","26","10","0"
"8845253","2910","1495","8","0.125","0.375","2.5","0","2022-08-26 17:04:40","2","23","0"
"8847587","2260","1494","51","0.215686","0.333333","1.0588235294117647","2","2022-09-09 13:41:50","10","17","0"
"8849071","2173","1494","7","0.428571","0","11.857142857142858","0","2022-03-17 12:19:58","2","21","0"
"8849755","3295","1494","13","0.307692","0.461538","6.923076923076923","1","2022-09-10 18:29:36","9","43","1"
"8852408","2129","1493","10","0.3","0.1","2.1","0","","0","0","0"
"8854824","3460","1492","58","0.793103","0.034482","2.913793103448276","3","2022-10-16 06:21:31","9","27","13"
"8854921","2381","1492","31","0.516129","0.193548","1.1612903225806452","0","","0","0","1"
"8855844","7498","1492","83","0.710843","0.084337","1.5903614457831325","4","2022-06-24 17:09:21","3","22","1"
"8856591","3798","1492","6","0.166666","0.333333","1.3333333333333333","2","2022-10-19 11:21:14","4","14","0"
"8861638","2938","1491","7","0.714285","0.285714","2.7142857142857144","0","","0","0","0"
"8864728","3926","1491","26","0.423076","0.346153","1.1153846153846154","0","","0","0","0"
"8865579","2307","1490","6","0","0.666666","0.16666666666666666","0","","0","1","0"
"8868108","2565","1490","11","0.454545","0.181818","2.909090909090909","5","","0","0","1"
"8868419","2733","1490","16","0.375","0.4375","4.875","0","2022-05-30 05:57:36","3","26","2"
"8871569","2435","1489","41","0.341463","0.292682","1.4390243902439024","6","2022-03-02 05:07:04","2","0","2"
"8871891","2617","1489","27","0.74074","0.037037","0.25925925925925924","1","2022-11-23 03:02:08","42","17","2"
