UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"15623692","334","231","14","0.357142","0.428571","1.1428571428571428","20","","0","0","2"
"15624106","59","231","5","0.2","0.8","0","0","","0","0","0"
"15624841","249","231","5","0.4","0.2","0.2","1","2022-09-04 14:19:32","1","0","0"
"15624965","211","231","5","0.2","0.2","3.8","0","2022-11-09 11:03:28","6","18","0"
"15625974","51","231","9","0.555555","0","1.1111111111111112","0","","0","0","0"
"15626206","187","231","24","0.625","0.166666","0.6666666666666666","0","","0","0","0"
"15626554","371","231","6","0.666666","0.333333","0.16666666666666666","0","2022-04-06 18:50:15","1","0","0"
"15626560","256","231","5","1","0","0","0","2022-06-30 05:17:33","2","3","0"
"15627072","66","231","6","0.833333","0","5","0","","0","0","0"
"15627590","406","231","6","0.166666","0.333333","0.6666666666666666","0","2022-07-01 18:43:46","15","26","0"
"15627602","9","231","6","0.333333","0.5","0.16666666666666666","0","","0","0","0"
"15627777","450","230","5","0","0.8","0.2","0","2022-08-01 13:04:11","2","0","0"
"15627830","448","230","28","0.642857","0.035714","1.0357142857142858","1","2022-07-10 20:35:54","1","0","0"
"15628400","31","230","5","0.6","0.4","0.2","0","","0","0","0"
"15628636","11","230","5","0.4","0.6","0","0","","0","0","0"
"15629000","67","230","5","0.6","0.2","0","0","","0","0","0"
"15629294","19","230","9","0.555555","0","0.3333333333333333","0","","0","0","0"
"15629302","354","230","36","0.611111","0.111111","0.2777777777777778","0","2022-07-18 12:46:29","3","0","0"
"15629543","28","230","7","0.428571","0.285714","0.42857142857142855","1","","0","0","0"
"15631233","74","230","9","0.333333","0.555555","0","0","","0","0","0"
"15631373","103","230","11","0.363636","0.272727","1.0909090909090908","0","","0","0","0"
"15631748","36","230","5","0.6","0.2","0.6","0","","0","0","0"
"15631830","55","230","6","0","0.5","0","1","2022-04-19 06:00:47","3","0","0"
"15632080","21","230","6","0.166666","0.5","0.3333333333333333","0","2022-02-06 14:51:58","1","0","0"
"15632630","170","230","8","0.25","0.5","1.5","0","2022-06-17 11:07:43","2","9","0"
"15633098","19","230","5","0","0.6","0","0","","0","0","0"
"15633155","281","230","6","0.333333","0.166666","3","0","2022-08-16 14:04:41","2","7","0"
"15633317","79","230","5","0.2","0.2","0","0","","0","0","0"
"15635531","124","230","11","0.818181","0","1.0909090909090908","0","2022-07-08 03:32:24","1","0","0"
"15636412","75","230","7","0.285714","0.571428","0.8571428571428571","0","","0","0","0"
"15636865","46","230","7","0.428571","0.285714","0.5714285714285714","0","","0","0","0"
"15637723","71","230","5","0.6","0","0","0","","0","0","0"
"15638562","71","230","5","0.6","0.4","0.2","0","","0","0","0"
"15639663","264","230","6","0.166666","0.666666","0.8333333333333334","0","2022-09-01 12:35:46","5","12","1"
"15640565","74","229","5","0.4","0","13.6","0","","0","0","0"
"15641085","31","229","8","0.75","0.125","0.125","0","","0","0","0"
"15642486","369","229","5","0.2","0.8","0.2","0","","0","0","0"
"15643771","104","229","18","0.444444","0.166666","1.1666666666666667","0","","0","1","0"
"15644230","215","229","17","0.588235","0.117647","2.764705882352941","2","","0","0","0"
"15644431","349","229","20","0.25","0.6","0.8","0","","0","0","0"
"15645359","129","229","6","0.333333","0.666666","3.6666666666666665","0","","0","0","0"
"15646165","191","229","7","0.571428","0","1.5714285714285714","0","2022-02-13 00:15:06","1","6","0"
"15647017","308","229","5","0.6","0","0","0","2022-11-07 11:24:52","12","12","0"
"15647980","188","229","13","0.538461","0.076923","0.8461538461538461","2","","0","0","0"
"15649242","168","229","7","0.285714","0.285714","0.14285714285714285","0","2022-11-22 22:02:22","8","2","0"
"15650029","156","229","5","0.2","0.4","4.4","0","","0","0","0"
"15650422","340","229","7","0.714285","0","1.1428571428571428","0","2022-09-03 17:17:24","1","2","0"
"15651043","359","229","37","0.513513","0.108108","0.6216216216216216","0","","0","0","0"
"15651130","67","229","5","0.2","0.8","0","0","","0","0","0"
"15651419","162","229","6","0.833333","0.166666","0.16666666666666666","0","2022-08-16 15:47:18","11","15","0"
"15651551","429","229","34","0.5","0.058823","1.0294117647058822","4","","0","0","0"
"15651751","88","229","5","0.6","0","0","0","","0","1","0"
"15652307","286","229","16","0.5","0.3125","0.25","0","2022-09-22 18:48:31","3","1","0"
"15652645","106","229","11","0.636363","0","0.6363636363636364","0","","0","0","0"
"15653345","463","228","40","0.5","0.15","1.5","0","2022-11-11 05:24:05","4","5","1"
"15654297","116","228","13","0.461538","0.384615","0.38461538461538464","0","","0","0","0"
"15657232","11","228","5","0","0.6","0","0","","0","0","0"
"15657482","371","228","12","0.25","0.666666","2.8333333333333335","0","","0","0","0"
"15657780","21","228","6","1","0","0.3333333333333333","0","","0","0","0"
"15658056","371","228","8","0.5","0.375","0.375","0","2022-11-01 14:50:49","2","2","0"
"15658445","143","228","11","0.727272","0.181818","5.363636363636363","2","","0","12","0"
"15658567","71","228","6","0.333333","0.333333","0.3333333333333333","0","","0","0","0"
"15659290","3","228","5","0.4","0.6","1.4","0","","0","0","0"
"15659424","104","228","10","0.5","0.2","0.4","0","","0","1","0"
"15659618","86","228","8","0.125","0.5","0.625","0","","0","0","0"
"15659778","11","228","5","0.8","0","0","0","","0","1","0"
"15659857","345","228","5","0.2","0","0.2","0","2022-10-27 14:23:24","2","0","0"
"15660466","87","228","6","0.333333","0.333333","3.1666666666666665","0","","0","0","0"
"15662640","126","228","7","0.142857","0.285714","0","0","2022-11-24 20:33:00","2","0","0"
"15663265","187","228","5","0.2","0.6","0","0","2022-07-19 12:55:58","4","1","0"
"15663290","96","228","5","0.2","0.6","3.8","0","2022-06-08 19:25:33","4","21","0"
"15663474","71","228","5","0.2","0.4","0.4","0","","0","0","0"
"15663491","137","228","5","0","0.8","0","0","","0","0","0"
"15663808","46","228","7","0.285714","0.428571","0.2857142857142857","0","","0","0","0"
"15663987","41","228","5","0.8","0","2.4","0","","0","0","0"
"15664701","74","228","7","0.285714","0.428571","0","0","","0","0","0"
"15666982","56","227","6","0.333333","0.166666","0","0","","0","0","0"
"15668968","92","227","10","0.4","0.1","0.4","0","","0","0","0"
"15670122","128","227","5","0.4","0","0.4","1","2022-06-08 13:27:15","3","2","0"
"15670457","254","227","21","0.47619","0.285714","0.5714285714285714","0","","0","0","0"
"15670592","29","227","5","0.2","0","0.6","0","","0","0","0"
"15670832","309","227","9","0.444444","0.222222","0.4444444444444444","0","","0","1","0"
"15671123","73","227","8","0","0.75","0","0","","0","0","0"
"15671888","71","227","5","0.8","0","1","0","","0","4","0"
"15672085","81","227","8","0.75","0.125","0.375","0","2022-06-25 11:37:37","1","0","0"
"15672343","341","227","7","1","0","3","0","2022-03-26 18:01:19","3","26","0"
"15672672","21","227","6","0.333333","0.333333","0","0","","0","0","0"
"15672769","169","227","7","0.285714","0.428571","3.5714285714285716","0","","0","4","0"
"15673897","113","227","6","0.5","0.166666","0.3333333333333333","0","","0","0","0"
"15675913","229","227","12","0.5","0.083333","1.8333333333333333","11","2022-08-26 00:23:46","1","2","0"
"15676561","63","226","5","0.4","0.2","1.2","0","2022-09-27 18:01:51","1","4","0"
"15677389","135","226","7","0.428571","0.285714","1.2857142857142858","0","","0","1","0"
"15678248","26","226","5","0","0.8","2","0","","0","0","0"
"15679023","431","226","21","0.571428","0.142857","2.2857142857142856","0","","0","2","0"
"15679282","303","226","9","0.222222","0.222222","1.1111111111111112","13","","0","0","0"
"15679422","99","226","7","0.428571","0","0.2857142857142857","0","","0","0","0"
"15679597","131","226","9","0.333333","0.333333","3.3333333333333335","0","2022-03-18 08:40:54","2","3","0"
"15679808","343","226","6","0.5","0.333333","0.8333333333333334","0","2022-10-12 19:23:03","1","4","0"
"15680298","156","226","8","0.25","0.375","1.625","0","","0","0","0"
"15680347","78","226","13","0.538461","0.076923","0","1","2022-04-15 07:11:35","2","0","0"
"15680652","96","226","11","0.272727","0.272727","0.8181818181818182","0","","0","0","0"
"15680797","372","226","23","0.521739","0.130434","1.0869565217391304","1","","0","2","0"
"15680975","152","226","5","0.4","0.4","0.4","0","2022-08-10 14:08:00","3","13","0"
"15681262","116","226","6","0.166666","0.333333","0.3333333333333333","0","2022-11-06 11:21:15","1","4","0"
"15681304","137","226","7","0.428571","0.285714","3.4285714285714284","0","","0","0","0"
"15681532","145","226","6","0.166666","0.833333","3.1666666666666665","1","","0","0","0"
"15681636","417","226","15","0.266666","0.333333","0.6666666666666666","3","","0","0","0"
"15681890","60","226","10","0.3","0.4","1.2","0","","0","0","0"
"15682941","164","226","22","0.363636","0.227272","0.5454545454545454","0","","0","0","0"
"15683115","101","226","7","0.285714","0.285714","0","0","","0","0","0"
"15683157","203","226","9","0.444444","0.444444","1.3333333333333333","0","2022-07-18 16:15:37","5","4","0"
"15683914","78","226","7","0.285714","0.285714","0.7142857142857143","0","","0","0","0"
"15684079","91","226","7","0.142857","0.571428","0","0","","0","0","0"
"15684848","41","226","6","0.333333","0.166666","0.3333333333333333","0","","0","0","0"
"15684963","173","226","10","0.6","0.1","1.6","0","2022-06-14 13:38:41","2","1","0"
"15685271","120","226","5","0.6","0","1.6","2","","0","0","0"
"15685403","219","226","12","0.25","0.166666","3.25","1","2022-07-06 08:39:14","3","12","0"
"15685904","72","226","5","1","0","0","4","","0","2","0"
"15690411","217","225","7","0","0.714285","0","0","","0","0","0"
"15690446","160","225","5","0.8","0","0","0","2022-09-13 09:03:05","8","6","1"
"15690479","111","225","5","0.8","0","1","0","","0","0","0"
"15690546","98","225","5","0.4","0.2","0","0","2022-07-01 05:59:57","1","1","0"
"15690686","54","225","5","0.4","0.2","0","0","","0","0","0"
"15690713","430","225","18","0.611111","0.111111","0.3333333333333333","3","2022-07-11 21:18:59","1","0","0"
"15691322","475","225","5","0.2","0.8","0.6","10","","0","0","0"
"15694538","411","225","14","0.571428","0.142857","0.7142857142857143","0","","0","0","0"
"15694619","1","225","5","0.6","0.2","0.4","0","","0","0","0"
"15694922","71","225","8","0.25","0","0.125","0","","0","0","0"
"15695085","313","225","5","0.2","0.8","1.6","0","","0","2","0"
"15695310","83","225","9","0.666666","0.333333","0.7777777777777778","0","","0","0","0"
"15696199","102","225","6","0.333333","0.5","3.8333333333333335","0","","0","0","0"
"15696722","1","225","5","0.6","0.2","0.2","0","","0","0","0"
"15697067","80","225","7","0.714285","0.285714","3","1","","0","1","0"
"15701150","42","224","16","0.5625","0.25","0.625","6","","0","0","0"
"15702124","340","224","16","0.4375","0.3125","2.5","0","2022-08-01 18:04:59","5","45","0"
"15702670","413","224","29","0.448275","0.241379","1.4827586206896552","0","","0","0","0"
"15702976","98","224","15","0.2","0.6","0","0","","0","0","0"
"15703221","226","224","9","0.111111","0.777777","0.1111111111111111","0","2022-11-08 10:04:27","2","1","0"
"15703450","103","224","8","0.375","0.125","0.75","0","2022-02-05 19:48:28","1","0","0"
"15703496","116","224","6","0.5","0.333333","0.3333333333333333","0","","0","0","0"
"15703875","94","224","8","0.375","0.375","0.75","0","","0","0","0"
"15704193","365","224","12","0.333333","0.166666","0","0","2022-11-27 16:05:22","5","0","0"
"15704281","103","224","8","0.25","0.375","2","0","","0","0","0"
"15704421","417","224","10","0","1","0.2","0","","0","0","0"
"15704712","106","224","5","0.4","0.2","1.4","0","","0","0","0"
"15704825","351","224","15","0.466666","0.333333","1.4","0","2022-04-13 14:19:44","1","0","0"
"15704944","111","224","7","0.857142","0.142857","0.14285714285714285","0","","0","0","0"
"15705101","81","224","5","0.4","0.2","5","0","","0","0","0"
"15706051","331","224","12","0.333333","0.333333","3.4166666666666665","4","","0","0","0"
"15706468","161","224","5","0","1","0.2","0","2022-07-04 13:33:54","2","0","0"
"15707295","86","224","6","0.166666","0.5","0.6666666666666666","0","","0","0","0"
"15707313","98","224","9","0.777777","0","0.4444444444444444","3","","0","0","0"
"15708791","150","224","9","0.444444","0.444444","2","0","","0","0","0"
"15709119","125","224","5","0","0.4","0","0","2022-07-04 22:20:32","3","0","0"
"15709398","151","224","5","0.6","0.4","0","0","","0","0","0"
"15709489","176","224","8","0.375","0.25","0.25","0","","0","1","0"
"15709643","91","224","5","0.4","0.4","0.6","0","","0","0","0"
"15709786","355","224","25","0.32","0.4","1.92","0","","0","4","0"
"15710731","1","224","5","0.4","0.6","0.4","0","","0","0","0"
"15710905","99","224","8","0.625","0.125","0.25","0","","0","0","0"
"15711143","128","224","12","0.583333","0.083333","0.25","1","2022-02-01 23:32:30","1","0","0"
"15716636","78","223","8","0.375","0.5","0.5","0","","0","0","0"
"15716698","76","223","5","0","0.6","0.4","0","","0","0","0"
"15716736","136","223","6","0.5","0","1","0","","0","0","0"
"15717054","39","223","9","0.222222","0.555555","0","0","2022-06-27 13:19:51","3","0","0"
"15718197","26","223","6","0.5","0","1.1666666666666667","0","","0","0","0"
"15719603","1","223","12","0.25","0.166666","0.5833333333333334","0","","0","0","0"
"15719654","84","223","5","0.6","0","2.8","0","","0","0","0"
"15721441","180","223","6","0.166666","0.666666","0","0","2022-11-20 10:13:01","8","0","0"
"15723990","174","223","16","0.5","0.25","1.9375","1","","0","0","0"
"15724316","123","223","7","0.857142","0","1.4285714285714286","0","","0","0","0"
"15724754","13","223","5","0.2","0.4","1.6","0","","0","0","0"
"15725039","320","223","15","0.2","0.6","1.6666666666666667","0","2022-11-24 01:45:36","2","6","0"
"15725808","395","223","31","0.419354","0.16129","2.3225806451612905","0","","0","4","0"
"15725956","93","223","5","0.6","0.4","0","1","","0","0","0"
"15727286","116","223","15","0.666666","0.133333","0.2","0","","0","0","0"
"15728054","120","223","6","0.833333","0","2.8333333333333335","0","","0","0","0"
"15729196","415","223","20","0.3","0.2","0.5","0","","0","0","0"
"15732158","1","222","5","0.4","0.2","0","0","","0","0","0"
"15732885","392","222","7","0.428571","0.285714","0.8571428571428571","0","2022-08-08 04:07:15","12","7","0"
"15733515","21","222","5","0.4","0.6","0","0","","0","0","0"
"15733744","23","222","5","0","0.8","0.4","0","","0","0","0"
"15734148","141","222","8","0.375","0.375","0.125","0","","0","0","0"
"15735138","51","222","5","0.6","0.2","1.2","0","","0","0","0"
"15736066","68","222","10","0.1","0.1","0","0","2022-04-11 11:07:59","2","4","0"
"15736659","476","222","34","0.264705","0.382352","0.8235294117647058","13","","0","0","0"
"15736824","338","222","10","0.3","0.3","2.6","0","","0","1","0"
"15737646","449","222","13","0.384615","0.307692","0.5384615384615384","0","","0","0","0"
"15737657","176","222","6","0.166666","0.166666","1.5","0","2022-07-20 11:19:19","3","1","0"
"15737766","56","222","5","0.8","0","4","0","","0","0","0"
"15737918","169","222","20","0.2","0.25","0.35","0","2022-07-26 12:06:56","1","1","0"
"15738143","485","222","10","0.9","0","11.6","5","","0","1","0"
"15738673","409","222","9","0.111111","0.333333","6.555555555555555","0","","0","0","0"
"15739993","157","222","10","0.6","0.2","1.8","0","2022-06-05 14:57:31","1","0","0"
"15740324","324","222","16","0.3125","0.3125","3.125","13","2022-09-13 06:37:37","4","13","1"
"15740383","162","222","6","0","0.166666","0.6666666666666666","0","","0","0","0"
"15740852","86","222","12","0.416666","0.25","0.16666666666666666","0","","0","0","0"
"15740932","81","222","6","0.5","0.333333","0.5","0","","0","0","0"
"15741119","163","222","5","0.4","0.2","0.4","0","","0","0","0"
"15741634","100","222","9","0.555555","0.333333","0.7777777777777778","0","","0","0","0"
"15742000","74","222","5","0.8","0","0.6","0","","0","0","0"
"15742199","82","222","7","0.285714","0.142857","0.42857142857142855","0","","0","0","0"
"15742434","133","222","5","0.4","0.6","2.2","0","","0","0","0"
"15743173","61","222","5","0.2","0.6","0","0","","0","0","0"
"15743237","218","222","13","0.846153","0","1","0","","0","0","0"
"15743916","74","221","12","0.583333","0.083333","2.25","2","","0","0","0"
"15744261","417","221","22","0.5","0.227272","1.9090909090909092","1","","0","2","0"
"15745049","216","221","9","0.333333","0.222222","0.2222222222222222","0","","0","0","0"
"15745106","448","221","19","0.421052","0.315789","1.5263157894736843","0","2022-06-15 06:32:08","8","21","0"
"15745115","305","221","16","0.625","0.0625","1.25","0","2022-10-21 11:12:46","22","32","0"
"15745128","295","221","5","0.2","0.8","1","0","2022-08-19 06:53:56","7","15","0"
"15745137","349","221","17","0.588235","0","0.4117647058823529","34","","0","0","3"
"15745145","66","221","5","0.6","0.2","0","0","","0","0","0"
"15745155","495","221","25","0.64","0.12","0.4","0","","0","0","0"
"15745585","80","221","7","0.428571","0","0.8571428571428571","0","","0","0","0"
"15745910","190","221","13","0.461538","0.230769","1.9230769230769231","22","2022-11-25 17:40:26","1","0","0"
"15745913","71","221","7","0.857142","0.142857","0.2857142857142857","9","2022-03-11 08:35:59","1","1","1"
"15745946","99","221","5","0.2","0","0","4","","0","0","0"
"15746040","83","221","5","0.4","0.6","0.4","0","2022-07-22 13:38:46","2","2","0"
"15746181","82","221","7","0.142857","0.428571","1.1428571428571428","24","","0","0","0"
"15746199","192","221","20","0.4","0.25","0.4","9","","0","0","0"
"15746556","450","221","10","0.5","0.2","0.8","0","","0","0","0"
"15746605","67","221","17","0.588235","0.17647","0.11764705882352941","0","","0","0","0"
"15746760","405","221","24","0.541666","0.125","0.6666666666666666","14","","0","0","0"
"15746762","109","221","5","0.2","0.2","0","0","","0","0","0"
"15746912","141","221","13","0.384615","0","0.15384615384615385","5","","0","0","0"
"15747094","195","221","9","0.444444","0.222222","0.3333333333333333","0","","0","1","0"
"15747286","146","221","15","0.533333","0.266666","0.26666666666666666","3","","0","0","0"
"15747306","137","221","9","0.777777","0","0","24","","0","0","0"
"15747395","110","221","15","0.733333","0.133333","0.4","13","","0","0","0"
"15747396","181","221","20","0.6","0.05","0.85","13","","0","0","0"
"15747438","317","221","12","0.083333","0.416666","0","33","","0","0","0"
"15747511","341","221","6","0.333333","0.166666","0","0","","0","0","0"
"15747701","159","221","14","0.642857","0.142857","1","0","","0","0","0"
"15747776","9","221","7","0.428571","0.285714","0","0","","0","0","0"
"15747932","404","221","28","0.785714","0.035714","1.7142857142857142","9","","0","0","0"
"15747933","329","221","11","0","0.818181","0","0","2022-05-23 17:04:49","2","6","0"
"15747954","137","221","17","0.705882","0.235294","1","4","","0","0","0"
"15747961","79","221","8","0.5","0","0.5","4","","0","0","0"
"15747966","63","221","11","0.272727","0.454545","0.09090909090909091","0","","0","0","0"
"15747971","131","221","10","0.6","0.1","0.8","37","","0","0","0"
"15748010","178","221","8","0.75","0","2.625","0","","0","0","0"
"15748401","41","221","5","0.2","0.4","0.6","0","","0","0","0"
"15748490","86","221","6","0.333333","0.5","2.3333333333333335","0","","0","0","0"
"15748996","126","221","13","0.230769","0.230769","0.9230769230769231","4","","0","0","0"
"15749309","140","221","6","1","0","0.3333333333333333","1","2022-11-24 03:40:45","1","6","0"
"15749325","41","221","5","0","0.2","0","0","","0","0","0"
"15749518","378","221","10","0.7","0","1.2","0","2022-11-17 19:31:29","3","10","0"
"15749546","43","221","6","0.833333","0","0.6666666666666666","0","","0","1","0"
"15749734","325","221","15","0.4","0.333333","0.4666666666666667","0","2022-04-22 21:19:20","7","3","0"
"15750655","150","221","12","0.416666","0.25","0.16666666666666666","0","2022-05-24 18:08:11","1","0","0"
"15750867","51","221","6","0.5","0.166666","0.16666666666666666","0","","0","0","0"
"15751629","241","220","7","0","0.714285","4.285714285714286","0","","0","4","0"
"15752233","69","220","6","0.5","0.166666","0","0","","0","0","0"
"15752471","46","220","5","0.8","0","0.2","0","","0","0","0"
"15752686","89","220","9","0.777777","0.111111","8","0","","0","0","0"
"15753334","111","220","6","0.666666","0","0.5","0","","0","0","0"
"15753365","154","220","17","0.411764","0.17647","0.17647058823529413","0","","0","0","0"
"15753579","81","220","7","0.428571","0.142857","0.7142857142857143","0","","0","0","0"
"15753863","140","220","26","0.346153","0.307692","0.5384615384615384","0","","0","0","0"
"15753969","147","220","5","0.2","0.6","5.4","0","","0","0","0"
"15754002","40","220","8","0.75","0","0.375","0","","0","0","0"
"15754384","27","220","8","0.25","0.375","0.625","0","2022-07-11 11:58:24","4","2","0"
"15754485","24","220","6","0.333333","0.5","0.5","0","","0","0","0"
"15754741","295","220","5","1","0","8.2","0","","0","8","0"
"15754999","344","220","28","0.25","0.392857","0.39285714285714285","0","","0","0","0"
"15755110","190","220","10","0.4","0.6","0.5","0","","0","0","0"
"15756389","458","220","8","0.25","0.625","0.75","0","2022-04-19 08:43:32","10","3","0"
"15756879","299","220","8","0.375","0.5","0","0","2022-11-11 08:28:08","12","1","0"
"15757382","449","220","12","0","0.916666","0","2","","0","0","0"
"15757534","1","220","5","0","0.4","0","0","","0","0","0"
"15757753","87","219","5","0.4","0.4","0","0","","0","0","0"
"15757810","196","219","11","0.545454","0","1.7272727272727273","0","","0","0","0"
"15758018","301","219","6","0.333333","0","3.6666666666666665","0","","0","0","0"
"15758471","62","219","11","0.181818","0.090909","0","0","","0","0","0"
"15758896","76","219","7","0.428571","0.142857","0","0","","0","0","0"
"15759156","1","219","5","0.4","0","0.2","0","","0","0","0"
"15759701","56","219","5","0.2","0.4","0","0","","0","0","0"
"15759954","305","219","40","0.35","0.2","0.45","0","2022-05-08 11:41:34","2","0","0"
"15760300","108","219","6","0.166666","0.833333","0","0","2022-03-29 02:34:27","1","0","0"
"15760667","76","219","8","0.5","0.125","0.625","0","","0","0","0"
"15760744","272","219","19","0.631578","0.105263","0.05263157894736842","0","2022-07-01 22:23:02","4","3","0"
"15760929","89","219","5","0.4","0.4","0.4","0","","0","0","0"
"15761479","148","219","10","0.7","0.1","1.6","3","","0","0","0"
"15762379","381","219","8","0.375","0.5","2.125","5","","0","2","0"
"15762585","31","219","11","1","0","0","0","","0","0","0"
"15762779","41","219","11","0.454545","0.272727","0.18181818181818182","0","","0","0","0"
"15763443","130","219","5","0.2","0.6","0.2","0","2022-09-08 09:35:13","10","9","0"
"15764773","99","218","7","0.714285","0.142857","0.2857142857142857","0","","0","0","0"
"15764825","160","218","9","0.666666","0","4.555555555555555","1","","0","0","0"
"15765660","250","218","15","0.333333","0.333333","1.4","0","","0","0","0"
"15765672","37","218","10","1","0","0.3","0","","0","0","0"
"15765915","61","218","11","0.636363","0.090909","0.18181818181818182","0","","0","0","0"
"15765917","68","218","14","0.785714","0","0.6428571428571429","9","","0","0","0"
"15765931","135","218","14","0.857142","0.071428","1.5","25","","0","0","0"
"15766779","99","218","7","1","0","0","0","2022-10-11 11:31:02","7","3","0"
"15766800","462","218","6","0.666666","0","0.16666666666666666","0","2022-11-28 09:27:01","17","23","0"
"15766962","36","218","5","1","0","0","0","","0","0","0"
"15766986","166","218","6","1","0","0.16666666666666666","0","2022-11-23 07:56:11","3","0","0"
"15767480","119","218","8","0.5","0.125","0.5","0","","0","0","0"
"15767562","433","218","32","0.59375","0.21875","1.03125","1","","0","0","0"
"15768626","37","218","5","0.2","0.8","0","0","2022-10-04 12:19:37","3","0","0"
"15769399","23","218","5","0","0.8","0.4","0","","0","0","0"
"15769875","49","218","5","0.8","0.2","2.6","3","","0","0","0"
"15770280","93","218","7","0.571428","0.142857","3.857142857142857","0","","0","0","0"
"15770949","104","218","8","0.625","0","0.5","0","","0","0","0"
"15770993","73","218","11","0.272727","0.181818","3","0","","0","0","0"
"15771400","15","218","5","0.6","0.2","6","0","","0","0","0"
"15771435","111","218","14","0.357142","0.357142","0.6428571428571429","0","","0","0","0"
"15771784","3","218","5","0.8","0","4.4","0","","0","0","0"
"15772308","66","217","7","0.571428","0.142857","0","0","","0","0","0"
"15772683","99","217","12","0.5","0.166666","0.5833333333333334","0","","0","0","0"
"15772854","103","217","9","0.333333","0.444444","0.8888888888888888","0","2022-10-07 12:18:27","2","2","0"
"15773280","21","217","5","0.2","0.6","0","0","","0","0","0"
"15773314","81","217","6","0","0.5","0.5","0","","0","0","0"
"15773392","441","217","9","0.222222","0.555555","1.3333333333333333","0","2022-06-25 09:35:40","5","20","25"
"15773819","71","217","7","0.142857","0.571428","0.14285714285714285","0","","0","0","0"
"15774189","159","217","8","0.75","0.125","0","0","","0","0","0"
"15774208","318","217","17","0.647058","0.117647","1.6470588235294117","8","","0","0","0"
"15774489","197","217","5","0.6","0.4","0.2","0","2022-09-03 20:32:24","1","0","0"
"15774514","318","217","7","0.714285","0","0.7142857142857143","0","2022-06-13 14:42:44","1","4","0"
"15774566","71","217","6","0.333333","0","0","0","2022-05-28 21:16:16","1","0","0"
"15774884","49","217","5","0.4","0.2","0.8","0","","0","0","0"
"15775342","94","217","12","0.166666","0.5","0","19","","0","0","0"
"15775425","108","217","6","0.5","0.166666","0.5","0","","0","0","0"
"15775616","138","217","7","0.285714","0.285714","0.2857142857142857","8","","0","0","0"
"15775792","241","217","10","0.6","0.2","0.1","0","","0","0","0"
"15775890","311","217","16","0.625","0.125","5.5625","3","2022-04-25 18:31:24","1","6","1"
"15776838","71","217","5","0.2","0.2","0","0","","0","0","0"
"15776871","362","217","22","0.272727","0.318181","1.1363636363636365","0","","0","0","0"
"15776898","149","217","7","0.571428","0","1","0","","0","0","0"
"15777386","59","217","8","0","1","0","0","","0","0","0"
"15777388","102","217","5","0.4","0.2","5.4","4","","0","6","0"
"15777505","41","217","8","0.25","0.375","0.125","0","","0","0","0"
"15777680","181","217","13","0.692307","0.076923","0.9230769230769231","0","","0","0","0"
"15778023","456","217","22","0.545454","0.136363","2.3636363636363638","4","","0","1","0"
"15778099","31","217","6","0.166666","0.833333","0","0","","0","0","0"
"15778495","106","217","5","0","0.6","0.4","1","","0","0","0"
"15778705","46","217","6","0.5","0.166666","0.16666666666666666","0","2022-04-13 07:54:23","1","0","0"
"15779325","126","217","7","0.714285","0","0.5714285714285714","0","","0","0","0"
"15779353","91","217","6","0.333333","0.166666","0.3333333333333333","0","","0","0","0"
"15779376","71","217","9","0.111111","0.222222","0.3333333333333333","0","","0","0","0"
"15779732","131","217","13","0.384615","0.230769","0.6923076923076923","0","","0","0","0"
"15779811","26","217","10","0.3","0.5","0.4","0","","0","0","0"
"15780144","349","217","10","0.1","0.7","0.7","0","","0","3","0"
"15780431","152","216","5","0.6","0","4.6","0","","0","0","0"
"15780486","311","216","10","0.7","0.1","0.2","0","","0","0","0"
"15780806","92","216","5","0.4","0.2","0","3","","0","0","0"
"15781201","142","216","9","0.444444","0","0.8888888888888888","0","","0","0","0"
"15781680","119","216","9","0.777777","0.111111","1.3333333333333333","0","2022-10-08 13:26:11","8","10","0"
"15781775","256","216","11","0.090909","0.545454","0","0","","0","0","0"
"15781975","67","216","9","0.444444","0.333333","0","0","","0","0","0"
"15782472","351","216","15","0.266666","0.2","1.1333333333333333","0","2022-04-09 13:51:45","2","2","0"
"15782703","106","216","6","0.666666","0.166666","0.6666666666666666","1","","0","0","0"
"15782931","29","216","5","0","0.4","0.4","0","","0","0","0"
"15782961","56","216","7","0.142857","0.285714","0.5714285714285714","0","","0","0","0"
"15783009","109","216","5","1","0","0.2","0","","0","0","0"
"15783226","63","216","10","0.1","0.2","0.8","0","","0","0","0"
"15783793","321","216","20","0.45","0.4","1.2","0","","0","0","0"
"15783854","91","216","9","0.666666","0.111111","0.2222222222222222","0","","0","0","0"
"15783917","315","216","16","0.8125","0.0625","1.0625","1","2022-08-02 05:00:29","3","18","0"
"15784049","364","216","14","0.214285","0.357142","0.7142857142857143","0","2022-04-29 09:06:28","1","3","0"
"15784274","107","216","7","0.142857","0.285714","0.14285714285714285","0","","0","0","0"
"15784796","196","216","18","0.111111","0.5","0.6111111111111112","0","","0","0","0"
"15784940","140","216","5","0.6","0.2","2.2","0","","0","0","0"
"15785244","69","216","8","0.375","0.5","0.25","0","2022-07-07 09:40:59","3","1","0"
"15786099","51","216","8","0.625","0.25","0.375","0","","0","0","0"
