meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.33863474756307255,0.785,0.03,0.185,0.04,0.455,0.29,0.20793033923777215,0.47011187983253594,0.95,0.43,1,baseline,0.95,0.8,93
0.3464174744125629,0.73,0.045,0.225,0.025,0.4,0.305,0.2074339399019597,0.4576220763815539,0.95,0.5,1,baseline,0.95,0.8,94
0.3267592767109273,0.81,0.02,0.17,0.03,0.38,0.4,0.19542173722841039,0.45932286011678825,0.95,0.405,1,baseline,0.95,0.8,95
0.33253262859713817,0.8,0.02,0.18,0.025,0.41,0.365,0.2033626573389934,0.47392370329479183,0.95,0.445,1,baseline,0.95,0.8,96
0.3359015634206214,0.77,0.03,0.2,0.03,0.375,0.365,0.20789306699432206,0.47218488141752796,0.95,0.45,1,baseline,0.95,0.8,97
0.34297032423941076,0.77,0.045,0.185,0.03,0.415,0.325,0.20694715868834815,0.467659458333517,0.95,0.435,1,baseline,0.95,0.8,98
0.3507345550513836,0.72,0.035,0.245,0.015,0.4,0.305,0.21811265612559574,0.49281335728186076,0.95,0.455,1,baseline,0.95,0.8,99
0.35260268111802145,0.705,0.02,0.275,0.035,0.365,0.305,0.22754511938565117,0.4911204796785036,0.95,0.49,1,ubi_only,0.95,0.8,0
0.3702854558283405,0.68,0.05,0.27,0.02,0.415,0.245,0.25336837242796184,0.5190326384369658,0.95,0.56,0,ubi_only,0.95,0.8,1
0.3631766263697856,0.735,0.06,0.205,0.01,0.46,0.265,0.23303570928580988,0.4898834172042732,0.95,0.545,1,ubi_only,0.95,0.8,2
0.36289595419538523,0.69,0.065,0.245,0.025,0.38,0.285,0.2345531820407226,0.5055813751528886,0.95,0.495,0,ubi_only,0.95,0.8,3
0.36771492883091744,0.695,0.065,0.24,0.04,0.43,0.225,0.24013860250855346,0.49514665212829195,0.95,0.515,0,ubi_only,0.95,0.8,4
0.362801966780209,0.69,0.06,0.25,0.025,0.36,0.305,0.23797772629714337,0.48653345967646394,0.95,0.53,0,ubi_only,0.95,0.8,5
0.3737119810083247,0.675,0.075,0.25,0.04,0.405,0.23,0.25027856475569754,0.5206921283110139,0.95,0.555,0,ubi_only,0.95,0.8,6
0.3630479646259152,0.685,0.045,0.27,0.025,0.355,0.305,0.23383518816476243,0.5001053973064324,0.95,0.515,0,ubi_only,0.95,0.8,7
0.35776084371596895,0.725,0.065,0.21,0.035,0.4,0.29,0.22601800148109116,0.48786614651119664,0.95,0.505,1,ubi_only,0.95,0.8,8
0.3577884908273549,0.71,0.04,0.25,0.03,0.375,0.305,0.2278100860830666,0.4843813903065052,0.95,0.525,1,ubi_only,0.95,0.8,9
0.35581737559038823,0.745,0.055,0.2,0.0,0.45,0.295,0.23329014547038318,0.501635286759895,0.95,0.51,1,ubi_only,0.95,0.8,10
0.3562638867501585,0.725,0.075,0.2,0.01,0.4,0.315,0.23265506020035712,0.47973963010118964,0.95,0.485,1,ubi_only,0.95,0.8,11
0.35867777630580294,0.69,0.035,0.275,0.025,0.415,0.25,0.2373904658945026,0.4935143171222173,0.95,0.515,0,ubi_only,0.95,0.8,12
0.34712633193071585,0.76,0.015,0.225,0.04,0.405,0.315,0.21670870741495665,0.48007478360508915,0.95,0.525,1,ubi_only,0.95,0.8,13
0.37255949838556485,0.675,0.06,0.265,0.01,0.405,0.26,0.2461310813267531,0.5128869305764469,0.95,0.575,0,ubi_only,0.95,0.8,14
0.3588994261831484,0.705,0.035,0.26,0.025,0.365,0.315,0.23648499584071164,0.4974627078340695,0.95,0.5,1,ubi_only,0.95,0.8,15
0.3609873009885409,0.705,0.045,0.25,0.015,0.41,0.28,0.23326159012790748,0.5108180176604067,0.95,0.55,1,ubi_only,0.95,0.8,16
0.36977751337211445,0.68,0.055,0.265,0.02,0.41,0.25,0.24306827447882476,0.5051054077312089,0.95,0.545,0,ubi_only,0.95,0.8,17
0.362449281823491,0.725,0.04,0.235,0.01,0.445,0.27,0.2339889265605338,0.4990630729738297,0.95,0.505,1,ubi_only,0.95,0.8,18
0.3649089819430884,0.67,0.055,0.275,0.01,0.375,0.285,0.2359136766892734,0.497365770299669,0.95,0.58,0,ubi_only,0.95,0.8,19
0.35840113721748496,0.705,0.03,0.265,0.02,0.415,0.27,0.2316938653341033,0.4859284760078775,0.95,0.515,1,ubi_only,0.95,0.8,20
0.35286799692773985,0.735,0.07,0.195,0.03,0.37,0.335,0.23106300459547888,0.49572954693165955,0.95,0.475,1,ubi_only,0.95,0.8,21
0.3570853656177711,0.745,0.05,0.205,0.02,0.43,0.295,0.23000432852470645,0.5008904836548393,0.95,0.505,1,ubi_only,0.95,0.8,22
0.37065396632386927,0.645,0.065,0.29,0.01,0.36,0.275,0.24449405268045502,0.5238610407168782,0.95,0.555,0,ubi_only,0.95,0.8,23
0.35497071094810567,0.73,0.045,0.225,0.02,0.39,0.32,0.22412684104510688,0.4857342345131407,0.95,0.47,1,ubi_only,0.95,0.8,24
0.3699089816373985,0.7,0.065,0.235,0.01,0.43,0.26,0.24063999208554537,0.49547138653220507,0.95,0.545,0,ubi_only,0.95,0.8,25
0.3504360291249358,0.755,0.07,0.175,0.025,0.4,0.33,0.22810091262046073,0.47928019358363316,0.95,0.42,1,ubi_only,0.95,0.8,26
0.3435723967607551,0.775,0.05,0.175,0.01,0.4,0.365,0.21048924279787998,0.47123394881103936,0.95,0.43,1,ubi_only,0.95,0.8,27
0.3589475735380512,0.7,0.02,0.28,0.035,0.37,0.295,0.23856536623128513,0.5042302347696237,0.95,0.54,0,ubi_only,0.95,0.8,28
0.37783587703314736,0.645,0.03,0.325,0.01,0.385,0.25,0.25091021129469554,0.525613960015482,0.95,0.59,0,ubi_only,0.95,0.8,29
0.367391101934324,0.69,0.065,0.245,0.05,0.4,0.24,0.2439816013544357,0.5107985238771853,0.95,0.57,0,ubi_only,0.95,0.8,30
0.37522563955151284,0.65,0.065,0.285,0.015,0.405,0.23,0.24712897510395948,0.528455601649745,0.95,0.565,0,ubi_only,0.95,0.8,31
0.36660390407409854,0.7,0.06,0.24,0.015,0.42,0.265,0.23365800434353154,0.4875882951234918,0.95,0.52,0,ubi_only,0.95,0.8,32
0.3711262196397454,0.66,0.035,0.305,0.03,0.395,0.235,0.25157153355718065,0.5145160992350736,0.95,0.6,0,ubi_only,0.95,0.8,33
0.36892622350505805,0.67,0.045,0.285,0.02,0.43,0.22,0.24219313325889796,0.5132952298313027,0.95,0.545,0,ubi_only,0.95,0.8,34
0.35432195990557264,0.73,0.035,0.235,0.01,0.425,0.295,0.22557263587784646,0.4954687049441807,0.95,0.495,1,ubi_only,0.95,0.8,35
0.3541629812170196,0.695,0.045,0.26,0.03,0.335,0.33,0.22661697799361044,0.4849953050137676,0.95,0.47,0,ubi_only,0.95,0.8,36
0.35586674418340286,0.735,0.04,0.225,0.03,0.41,0.295,0.22811365164752737,0.4889736745970124,0.95,0.49,1,ubi_only,0.95,0.8,37
0.3774330068101719,0.655,0.05,0.295,0.025,0.41,0.22,0.2509375274919004,0.5141748218976059,0.95,0.59,0,ubi_only,0.95,0.8,38
0.3519602176668781,0.755,0.05,0.195,0.01,0.435,0.31,0.22348036033793922,0.49267148991063636,0.95,0.47,1,ubi_only,0.95,0.8,39
0.35910596035814135,0.725,0.065,0.21,0.005,0.365,0.355,0.2264064742272784,0.4820451770649513,0.95,0.49,1,ubi_only,0.95,0.8,40
0.35681874203528907,0.715,0.065,0.22,0.045,0.375,0.295,0.2366752172325806,0.5031060024626082,0.95,0.51,1,ubi_only,0.95,0.8,41
0.3573504601677321,0.715,0.03,0.255,0.03,0.38,0.305,0.23704981223928903,0.4993438994987835,0.95,0.54,1,ubi_only,0.95,0.8,42
0.36462525246171823,0.69,0.06,0.25,0.015,0.415,0.26,0.2417968418940274,0.5149207635069796,0.95,0.52,0,ubi_only,0.95,0.8,43
0.3714143685112778,0.67,0.055,0.275,0.015,0.4,0.255,0.24258542411268766,0.4982324799098764,0.95,0.565,0,ubi_only,0.95,0.8,44
0.36700107309265706,0.67,0.055,0.275,0.04,0.37,0.26,0.2417716427788401,0.497161997706011,0.95,0.54,0,ubi_only,0.95,0.8,45
0.3666848423889044,0.72,0.055,0.225,0.01,0.445,0.265,0.238721133301528,0.4957480338490489,0.95,0.565,1,ubi_only,0.95,0.8,46
0.3544875440959636,0.71,0.055,0.235,0.01,0.395,0.305,0.22864352699270946,0.48304671042429365,0.95,0.445,1,ubi_only,0.95,0.8,47
0.36081161732922545,0.745,0.04,0.215,0.015,0.455,0.275,0.22856663430559482,0.48969660735744547,0.95,0.56,1,ubi_only,0.95,0.8,48
0.36239309259149444,0.695,0.04,0.265,0.03,0.385,0.28,0.22955777409065944,0.48437633254788165,0.95,0.56,0,ubi_only,0.95,0.8,49
0.3503394740142358,0.775,0.03,0.195,0.02,0.46,0.295,0.21804441270412236,0.4754110909476046,0.95,0.485,1,ubi_only,0.95,0.8,50
0.37297734319281806,0.68,0.09,0.23,0.015,0.385,0.28,0.24943278891996062,0.5147092342964218,0.95,0.535,0,ubi_only,0.95,0.8,51
0.3730968176270645,0.665,0.045,0.29,0.015,0.395,0.255,0.2451843603133277,0.5122823118876199,0.95,0.56,0,ubi_only,0.95,0.8,52
0.3662934875465252,0.68,0.055,0.265,0.01,0.38,0.29,0.24562401457586155,0.5202695529740217,0.95,0.555,0,ubi_only,0.95,0.8,53
0.34728545631611807,0.765,0.04,0.195,0.025,0.41,0.33,0.23177941557047813,0.5004285532070623,0.95,0.495,1,ubi_only,0.95,0.8,54
0.36199412490888105,0.695,0.05,0.255,0.01,0.39,0.295,0.232960837945001,0.48355472847617925,0.95,0.59,0,ubi_only,0.95,0.8,55
0.36096593468892935,0.68,0.055,0.265,0.04,0.365,0.275,0.23583876106800866,0.4820276894001079,0.95,0.54,0,ubi_only,0.95,0.8,56
0.37796479228169944,0.615,0.06,0.325,0.015,0.35,0.25,0.2548835725109434,0.5241493234240557,0.95,0.55,0,ubi_only,0.95,0.8,57
0.35592940732492123,0.71,0.05,0.24,0.02,0.395,0.295,0.2294104678564684,0.49978359404158096,0.95,0.55,1,ubi_only,0.95,0.8,58
0.3679402031465372,0.695,0.075,0.23,0.005,0.405,0.285,0.2445272325794952,0.5028680878304915,0.95,0.535,0,ubi_only,0.95,0.8,59
0.3674090717617031,0.685,0.07,0.245,0.015,0.415,0.255,0.23597682862383018,0.48267818715270094,0.95,0.545,0,ubi_only,0.95,0.8,60
0.35668918273379746,0.7,0.035,0.265,0.035,0.39,0.275,0.2279354313696057,0.4834883905434073,0.95,0.495,0,ubi_only,0.95,0.8,61
0.36788045615012943,0.68,0.06,0.26,0.02,0.4,0.26,0.23813667482614945,0.49376346185064507,0.95,0.56,0,ubi_only,0.95,0.8,62
0.3577038209460119,0.685,0.06,0.255,0.03,0.37,0.285,0.22961928667447498,0.4733372658438572,0.95,0.495,0,ubi_only,0.95,0.8,63
0.3602309966309499,0.71,0.055,0.235,0.02,0.415,0.275,0.23694508273411086,0.5046020282342591,0.95,0.515,1,ubi_only,0.95,0.8,64
0.35888359300531003,0.715,0.075,0.21,0.02,0.365,0.33,0.236272735455012,0.5047665163409555,0.95,0.485,1,ubi_only,0.95,0.8,65
0.3633531895117072,0.7,0.07,0.23,0.02,0.385,0.295,0.23694239182528776,0.4975239650620776,0.95,0.53,0,ubi_only,0.95,0.8,66
0.3513952722114655,0.715,0.035,0.25,0.02,0.365,0.33,0.22861564087904696,0.4972499079191459,0.95,0.5,1,ubi_only,0.95,0.8,67
0.35650470520634775,0.665,0.06,0.275,0.035,0.32,0.31,0.2325430485740393,0.48567693992987854,0.95,0.52,0,ubi_only,0.95,0.8,68
0.3558221864515356,0.69,0.04,0.27,0.04,0.39,0.26,0.23426654892302218,0.50528815826551,0.95,0.48,0,ubi_only,0.95,0.8,69
0.3817939438445588,0.65,0.1,0.25,0.015,0.395,0.24,0.2612538224085833,0.5118863602466347,0.95,0.59,0,ubi_only,0.95,0.8,70
0.36131971600475227,0.685,0.03,0.285,0.015,0.39,0.28,0.23337638338809533,0.49176822170862294,0.95,0.555,0,ubi_only,0.95,0.8,71
0.3586414908768178,0.73,0.065,0.205,0.03,0.4,0.3,0.2397818424482297,0.504092318112419,0.95,0.485,1,ubi_only,0.95,0.8,72
0.377879472940492,0.665,0.08,0.255,0.005,0.37,0.29,0.25116381909897645,0.5225780756593287,0.95,0.565,0,ubi_only,0.95,0.8,73
0.3682378266440487,0.665,0.08,0.255,0.015,0.365,0.285,0.246489299233713,0.5249262721623471,0.95,0.565,0,ubi_only,0.95,0.8,74
0.36936572126831657,0.685,0.09,0.225,0.01,0.37,0.305,0.24406479792396255,0.5069570596101886,0.95,0.53,0,ubi_only,0.95,0.8,75
0.3606979510595968,0.74,0.06,0.2,0.02,0.445,0.275,0.23924308826920282,0.494129772116771,0.95,0.54,1,ubi_only,0.95,0.8,76
0.342963878649651,0.745,0.03,0.225,0.015,0.375,0.355,0.21315295474718896,0.47092898840336445,0.95,0.435,1,ubi_only,0.95,0.8,77
0.3680898831886042,0.665,0.07,0.265,0.015,0.34,0.31,0.24116582554958316,0.49419419058968717,0.95,0.495,0,ubi_only,0.95,0.8,78
0.36556710248090096,0.685,0.055,0.26,0.02,0.395,0.27,0.2401020903501198,0.4946610020289482,0.95,0.51,0,ubi_only,0.95,0.8,79
0.3411112408265865,0.8,0.02,0.18,0.02,0.445,0.335,0.20900773906191003,0.4560810350497638,0.95,0.47,1,ubi_only,0.95,0.8,80
0.35929088039988427,0.745,0.04,0.215,0.025,0.465,0.255,0.23187947609825296,0.49864853301978057,0.95,0.52,1,ubi_only,0.95,0.8,81
0.3673238734697516,0.725,0.06,0.215,0.01,0.46,0.255,0.23652394865943852,0.4939619960743262,0.95,0.535,1,ubi_only,0.95,0.8,82
0.3604041658439332,0.71,0.05,0.24,0.015,0.415,0.28,0.22780516160693687,0.48349940775880484,0.95,0.485,1,ubi_only,0.95,0.8,83
0.37438000672228305,0.65,0.045,0.305,0.01,0.395,0.245,0.24449512552618935,0.5112726250851592,0.95,0.59,0,ubi_only,0.95,0.8,84
0.3726734767266724,0.64,0.06,0.3,0.015,0.33,0.295,0.2367589399582441,0.49876716224720824,0.95,0.54,0,ubi_only,0.95,0.8,85
0.3559261915966051,0.7,0.03,0.27,0.025,0.39,0.285,0.226746226170978,0.4774829849205625,0.95,0.51,0,ubi_only,0.95,0.8,86
0.35747016449506774,0.655,0.025,0.32,0.02,0.32,0.315,0.23504736765559134,0.4943651444028266,0.95,0.52,0,ubi_only,0.95,0.8,87
0.37370971579614315,0.665,0.09,0.245,0.005,0.39,0.27,0.24886400629872668,0.5110066266744586,0.95,0.54,0,ubi_only,0.95,0.8,88
0.3596915085704728,0.715,0.035,0.25,0.01,0.425,0.28,0.235507847559267,0.5064943500922358,0.95,0.495,1,ubi_only,0.95,0.8,89
0.3527915134243328,0.715,0.065,0.22,0.04,0.35,0.325,0.22730610297534018,0.5023118124596846,0.95,0.45,1,ubi_only,0.95,0.8,90
0.3471904778519766,0.755,0.035,0.21,0.02,0.43,0.305,0.21899806081819206,0.4815303461676872,0.95,0.44,1,ubi_only,0.95,0.8,91
0.34722058522898763,0.77,0.015,0.215,0.03,0.475,0.265,0.22092893245898856,0.4854101267011468,0.95,0.51,1,ubi_only,0.95,0.8,92
0.3553954944674074,0.76,0.055,0.185,0.015,0.48,0.265,0.22991938403328468,0.4871407625088688,0.95,0.495,1,ubi_only,0.95,0.8,93
0.36354433474310643,0.695,0.06,0.245,0.02,0.405,0.27,0.22900687921348656,0.4746380619686504,0.95,0.55,0,ubi_only,0.95,0.8,94
0.3438444607821461,0.76,0.05,0.19,0.025,0.39,0.345,0.21658030632503739,0.47694763857456934,0.95,0.44,1,ubi_only,0.95,0.8,95
0.3498389258418634,0.735,0.025,0.24,0.02,0.385,0.33,0.22474384893661473,0.4906918805599254,0.95,0.495,1,ubi_only,0.95,0.8,96
0.3531659394283818,0.725,0.035,0.24,0.025,0.385,0.315,0.2287214789367561,0.4887790858587762,0.95,0.505,1,ubi_only,0.95,0.8,97
0.35993870390132554,0.73,0.065,0.205,0.025,0.455,0.25,0.22874072172984847,0.48458494483552556,0.95,0.515,1,ubi_only,0.95,0.8,98
0.3675462006777992,0.7,0.075,0.225,0.01,0.435,0.255,0.24013658542203328,0.5099526445236653,0.95,0.545,0,ubi_only,0.95,0.8,99
0.4879910159372226,0.29,0.32,0.39,0.0,0.245,0.045,0.3757431386934896,0.5666042159386836,0.95,0.84,0,full_bundle,0.95,0.8,0
0.5077069442866002,0.225,0.355,0.42,0.0,0.185,0.04,0.4016385294550986,0.5926505256293817,0.95,0.805,0,full_bundle,0.95,0.8,1
0.501191537088795,0.235,0.325,0.44,0.0,0.2,0.035,0.3829435963343358,0.5626089500503321,0.95,0.81,0,full_bundle,0.95,0.8,2
0.4965447096716691,0.26,0.335,0.405,0.0,0.23,0.03,0.3819965115018549,0.5786669707616019,0.95,0.84,0,full_bundle,0.95,0.8,3
0.5017723795419079,0.23,0.365,0.405,0.0,0.15,0.08,0.38363357656213326,0.5657078660091444,0.95,0.785,0,full_bundle,0.95,0.8,4
0.4964591555800197,0.275,0.31,0.415,0.0,0.235,0.04,0.3854939371420597,0.5592037880238923,0.95,0.82,0,full_bundle,0.95,0.8,5
0.5075184925961251,0.265,0.35,0.385,0.0,0.225,0.04,0.39634870719713583,0.5928122271031815,0.95,0.79,0,full_bundle,0.95,0.8,6
0.49778473486822583,0.275,0.33,0.395,0.005,0.23,0.04,0.38145168400751167,0.573926670828616,0.95,0.785,0,full_bundle,0.95,0.8,7
0.49323394311366203,0.28,0.305,0.415,0.0,0.225,0.055,0.3732611396469567,0.5633850967592431,0.95,0.77,0,full_bundle,0.95,0.8,8
0.4942997201216713,0.285,0.315,0.4,0.0,0.245,0.04,0.3766627727064698,0.5599685211292759,0.95,0.84,0,full_bundle,0.95,0.8,9
0.49547755068259525,0.235,0.29,0.475,0.0,0.21,0.025,0.38248576671924284,0.5741336493526599,0.95,0.86,0,full_bundle,0.95,0.8,10
0.4888541537503242,0.28,0.295,0.425,0.0,0.22,0.06,0.37667440731421997,0.5510617042490881,0.95,0.795,0,full_bundle,0.95,0.8,11
0.49604882235490166,0.24,0.34,0.42,0.0,0.19,0.05,0.3858037790576526,0.5693115947865205,0.95,0.835,0,full_bundle,0.95,0.8,12
0.48300736597537197,0.305,0.27,0.425,0.005,0.25,0.05,0.3635801934540652,0.5549050405555276,0.95,0.84,0,full_bundle,0.95,0.8,13
0.5100899709923731,0.205,0.35,0.445,0.0,0.17,0.035,0.39568344757047513,0.5877595430437434,0.95,0.8,0,full_bundle,0.95,0.8,14
0.4937249373665273,0.285,0.305,0.41,0.0,0.24,0.045,0.3825256736628102,0.5683085940872694,0.95,0.85,0,full_bundle,0.95,0.8,15
0.4961329800099541,0.23,0.3,0.47,0.0,0.19,0.04,0.3793181541700205,0.5836696505324418,0.95,0.825,0,full_bundle,0.95,0.8,16
0.5075464528931936,0.205,0.36,0.435,0.0,0.17,0.035,0.3927382671129716,0.5777942193585307,0.95,0.815,0,full_bundle,0.95,0.8,17
0.5009369558429678,0.2,0.325,0.475,0.0,0.165,0.035,0.3841942269444085,0.5728934337774428,0.95,0.835,0,full_bundle,0.95,0.8,18
0.49908289227930197,0.27,0.355,0.375,0.0,0.235,0.035,0.3840609673411267,0.572574923584811,0.95,0.815,0,full_bundle,0.95,0.8,19
0.49375739764462934,0.235,0.305,0.46,0.0,0.2,0.035,0.3802359220599002,0.5608351277542495,0.95,0.84,0,full_bundle,0.95,0.8,20
0.4904457656091742,0.265,0.31,0.425,0.0,0.215,0.05,0.37911830064574753,0.5698038220341517,0.95,0.825,0,full_bundle,0.95,0.8,21
0.49163948063531165,0.25,0.265,0.485,0.01,0.21,0.03,0.37481598820596523,0.5735781556249147,0.95,0.795,0,full_bundle,0.95,0.8,22
0.5027674810635656,0.24,0.365,0.395,0.0,0.2,0.04,0.39009301727809614,0.5937010230315941,0.95,0.77,0,full_bundle,0.95,0.8,23
0.4882265655692067,0.305,0.28,0.415,0.005,0.255,0.045,0.370800253372579,0.5584760143873944,0.95,0.785,0,full_bundle,0.95,0.8,24
0.5047569264887302,0.23,0.335,0.435,0.0,0.185,0.045,0.38808474261782777,0.5691005278884753,0.95,0.815,0,full_bundle,0.95,0.8,25
0.48493691089688284,0.29,0.27,0.44,0.005,0.23,0.055,0.37354371784810764,0.5524593061092998,0.95,0.75,0,full_bundle,0.95,0.8,26
0.478725401759512,0.335,0.255,0.41,0.0,0.285,0.05,0.358694133669932,0.545425758187998,0.95,0.84,0,full_bundle,0.95,0.8,27
0.4946661954614751,0.255,0.345,0.4,0.005,0.215,0.035,0.38895180377298855,0.5805876937751973,0.95,0.835,0,full_bundle,0.95,0.8,28
0.5116568712851531,0.2,0.385,0.415,0.0,0.175,0.025,0.3986904871628123,0.5981093350726852,0.95,0.9,0,full_bundle,0.95,0.8,29
0.5042990048625545,0.23,0.32,0.45,0.0,0.195,0.035,0.39298430692012276,0.587976340952471,0.95,0.8,0,full_bundle,0.95,0.8,30
0.5100168792919696,0.23,0.35,0.42,0.005,0.21,0.015,0.3950163853731074,0.6009152733047043,0.95,0.815,0,full_bundle,0.95,0.8,31
0.5028955944910044,0.225,0.355,0.42,0.0,0.2,0.025,0.3792065335143205,0.5585979551002203,0.95,0.77,0,full_bundle,0.95,0.8,32
0.5056342227975783,0.22,0.37,0.41,0.005,0.185,0.03,0.3994380292985306,0.5887373836484769,0.95,0.84,0,full_bundle,0.95,0.8,33
0.5046782159973183,0.2,0.35,0.45,0.0,0.15,0.05,0.3889537164595774,0.5863019596030563,0.95,0.825,0,full_bundle,0.95,0.8,34
0.48905460765925596,0.255,0.28,0.465,0.0,0.23,0.025,0.37261005388650786,0.5684273957264632,0.95,0.82,0,full_bundle,0.95,0.8,35
0.487926379341567,0.31,0.315,0.375,0.005,0.26,0.045,0.37249454295417556,0.5577345480536858,0.95,0.76,0,full_bundle,0.95,0.8,36
0.4912775823897008,0.27,0.29,0.44,0.0,0.225,0.045,0.3738949376830691,0.5637642701832887,0.95,0.83,0,full_bundle,0.95,0.8,37
0.5145869017760863,0.205,0.385,0.41,0.0,0.19,0.015,0.40067808382179604,0.5882813045096917,0.95,0.85,0,full_bundle,0.95,0.8,38
0.4884029811216351,0.285,0.27,0.445,0.0,0.255,0.03,0.37203216419766055,0.566985643197321,0.95,0.79,0,full_bundle,0.95,0.8,39
0.4944788921348181,0.29,0.305,0.405,0.0,0.27,0.02,0.3752833799778063,0.556203886490704,0.95,0.78,0,full_bundle,0.95,0.8,40
0.48970654030828137,0.315,0.315,0.37,0.005,0.25,0.06,0.3823234166087609,0.5786676508025259,0.95,0.76,0,full_bundle,0.95,0.8,41
0.4916937991758569,0.29,0.325,0.385,0.005,0.25,0.035,0.3849323920776206,0.573042904698762,0.95,0.845,0,full_bundle,0.95,0.8,42
0.49855217102233157,0.22,0.325,0.455,0.0,0.195,0.025,0.38766869683316435,0.5893461284328455,0.95,0.83,0,full_bundle,0.95,0.8,43
0.5085686477641195,0.225,0.385,0.39,0.0,0.19,0.035,0.39248011156981205,0.5712343774625811,0.95,0.82,0,full_bundle,0.95,0.8,44
0.5000427930063789,0.255,0.36,0.385,0.0,0.195,0.06,0.3878370166526478,0.5700067896847675,0.95,0.785,0,full_bundle,0.95,0.8,45
0.5035348248544362,0.25,0.29,0.46,0.0,0.225,0.025,0.3863327534820411,0.5700358427685686,0.95,0.825,0,full_bundle,0.95,0.8,46
0.49068601198453904,0.26,0.305,0.435,0.0,0.215,0.045,0.37609295522491093,0.5579894389836658,0.95,0.785,0,full_bundle,0.95,0.8,47
0.4985304404513988,0.24,0.29,0.47,0.0,0.22,0.02,0.3775891362359421,0.5631624022169671,0.95,0.835,0,full_bundle,0.95,0.8,48
0.49774008602345,0.27,0.35,0.38,0.0,0.215,0.055,0.37509336418993316,0.5571170077072815,0.95,0.79,0,full_bundle,0.95,0.8,49
0.48821042743003984,0.26,0.26,0.48,0.0,0.23,0.03,0.36625592994453254,0.5496275260914509,0.95,0.825,0,full_bundle,0.95,0.8,50
0.5076110420499537,0.235,0.345,0.42,0.0,0.19,0.045,0.39430461592036664,0.5853353262548882,0.95,0.78,0,full_bundle,0.95,0.8,51
0.5101730431404038,0.19,0.37,0.44,0.0,0.17,0.02,0.3934967596409267,0.5853856824319752,0.95,0.825,0,full_bundle,0.95,0.8,52
0.49965020470712135,0.27,0.36,0.37,0.005,0.235,0.03,0.3929313439106704,0.594274786936416,0.95,0.83,0,full_bundle,0.95,0.8,53
0.48389528876259036,0.305,0.26,0.435,0.0,0.255,0.05,0.3793388226656114,0.5742353555921942,0.95,0.785,0,full_bundle,0.95,0.8,54
0.49860245560349326,0.235,0.34,0.425,0.0,0.205,0.03,0.381128813500693,0.5565232852879228,0.95,0.81,0,full_bundle,0.95,0.8,55
0.4917042392829152,0.275,0.335,0.39,0.005,0.21,0.06,0.38131621970098206,0.5537134511980817,0.95,0.785,0,full_bundle,0.95,0.8,56
0.5109281285272668,0.245,0.4,0.355,0.0,0.22,0.025,0.402132851269681,0.5965082720599557,0.95,0.805,0,full_bundle,0.95,0.8,57
0.4903725171777665,0.265,0.32,0.415,0.0,0.195,0.07,0.37395385267475817,0.5729133532919366,0.95,0.76,0,full_bundle,0.95,0.8,58
0.5047169485874544,0.22,0.365,0.415,0.0,0.18,0.04,0.3929404506136609,0.5763236417265144,0.95,0.82,0,full_bundle,0.95,0.8,59
0.5001083246253558,0.245,0.32,0.435,0.0,0.21,0.035,0.3834562512833742,0.5548380605023274,0.95,0.81,0,full_bundle,0.95,0.8,60
0.48987958261358344,0.29,0.335,0.375,0.005,0.24,0.045,0.3735014203761707,0.5592028789431827,0.95,0.87,0,full_bundle,0.95,0.8,61
0.505325044840842,0.225,0.36,0.415,0.0,0.21,0.015,0.38757557607126025,0.5691046065365198,0.95,0.825,0,full_bundle,0.95,0.8,62
0.49104229117376796,0.29,0.33,0.38,0.0,0.235,0.055,0.3739252014299271,0.5455578461200747,0.95,0.77,0,full_bundle,0.95,0.8,63
0.4920006710750466,0.28,0.325,0.395,0.0,0.225,0.055,0.38050633008962664,0.5762185436546968,0.95,0.765,0,full_bundle,0.95,0.8,64
0.49174512373354873,0.315,0.31,0.375,0.0,0.275,0.04,0.3812199120410261,0.5754462518188017,0.95,0.79,0,full_bundle,0.95,0.8,65
0.4944788531942846,0.27,0.305,0.425,0.0,0.225,0.045,0.3814124132178523,0.5698064519921898,0.95,0.76,0,full_bundle,0.95,0.8,66
0.48704216700331665,0.285,0.33,0.385,0.0,0.24,0.045,0.3769734418678932,0.5712871579281769,0.95,0.795,0,full_bundle,0.95,0.8,67
0.48874420593859014,0.285,0.355,0.36,0.0,0.22,0.065,0.3772577625020262,0.5583645572696591,0.95,0.785,0,full_bundle,0.95,0.8,68
0.488847355335166,0.24,0.32,0.44,0.01,0.16,0.07,0.3773953344510581,0.5775938366534001,0.95,0.795,0,full_bundle,0.95,0.8,69
0.5145722791007143,0.215,0.375,0.41,0.0,0.185,0.03,0.4049358416959839,0.5855885962242838,0.95,0.79,0,full_bundle,0.95,0.8,70
0.49372225334007747,0.255,0.335,0.41,0.0,0.21,0.045,0.38017584621866546,0.5661025117391201,0.95,0.805,0,full_bundle,0.95,0.8,71
0.49204694189187564,0.275,0.3,0.425,0.005,0.23,0.04,0.3858119449893366,0.577328849057148,0.95,0.77,0,full_bundle,0.95,0.8,72
0.5100075082741743,0.24,0.36,0.4,0.005,0.205,0.03,0.3954660468170441,0.5921079801178029,0.95,0.76,0,full_bundle,0.95,0.8,73
